Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Tippecanoe 3,1393,Wawasee Community SB District 3,Election Day,No Candidate Filed: NA (0/0),0
Tippecanoe 3,1393,Wawasee Community SB District 3,Paper Absentee,No Candidate Filed: NA (0/0),0
Tippecanoe 3,1393,Wawasee Community SB District 3,Total,No Candidate Filed: NA (0/0),0
Tippecanoe 3,1393,Wawasee Community SB District 3,Walk-in Absentee,No Candidate Filed: NA (0/0),0
Tippecanoe 4,1314,Attorney General,Election Day,(R) Todd Rokita: 80% (344/428)<br/>(D) Destiny Wells: 20% (84/428),0.19626168224299068
Tippecanoe 4,1314,Attorney General,Paper Absentee,(R) Todd Rokita: 50% (22/44)<br/>(D) Destiny Wells: 50% (22/44),0.5
Tippecanoe 4,1314,Attorney General,Total,(R) Todd Rokita: 79% (675/854)<br/>(D) Destiny Wells: 21% (179/854),0.20960187353629978
Tippecanoe 4,1314,Attorney General,Walk-in Absentee,(R) Todd Rokita: 81% (309/382)<br/>(D) Destiny Wells: 19% (73/382),0.19109947643979053
Tippecanoe 4,1314,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (367/367),0
Tippecanoe 4,1314,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (25/25),0
Tippecanoe 4,1314,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (716/716),0
Tippecanoe 4,1314,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (324/324),0
Tippecanoe 4,1314,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (347/347),0
Tippecanoe 4,1314,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (23/23),0
Tippecanoe 4,1314,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (679/679),0
Tippecanoe 4,1314,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (309/309),0
Tippecanoe 4,1314,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (354/354),0
Tippecanoe 4,1314,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (26/26),0
Tippecanoe 4,1314,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (693/693),0
Tippecanoe 4,1314,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (313/313),0
Tippecanoe 4,1314,County Coroner,Election Day,(R) Tyler Huffer: 100% (370/370),0
Tippecanoe 4,1314,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (23/23),0
Tippecanoe 4,1314,County Coroner,Total,(R) Tyler Huffer: 100% (721/721),0
Tippecanoe 4,1314,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (328/328),0
Tippecanoe 4,1314,County Council Member At Large,Election Day,(REP) Delynn Geiger: 34.63% (240/693)<br/>(REP) Kathleen D. Groninger: 31.60% (219/693)<br/>(REP) Rachael V. Rhoades: 33.77% (234/693),0.6536796536796536
Tippecanoe 4,1314,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 35.7% (15/42)<br/>(REP) Kathleen D. Groninger: 31.0% (13/42)<br/>(REP) Rachael V. Rhoades: 33.3% (14/42),0.6428571428571428
Tippecanoe 4,1314,County Council Member At Large,Total,(REP) Delynn Geiger: 34.6% (447/1291)<br/>(REP) Kathleen D. Groninger: 31.8% (411/1291)<br/>(REP) Rachael V. Rhoades: 33.5% (433/1291),0.6537567776917119
Tippecanoe 4,1314,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 34.5% (192/556)<br/>(REP) Kathleen D. Groninger: 32.2% (179/556)<br/>(REP) Rachael V. Rhoades: 33.3% (185/556),0.6546762589928057
Tippecanoe 4,1314,County Surveyor,Election Day,(R) James R. Moyer: 100% (360/360),0
Tippecanoe 4,1314,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (23/23),0
Tippecanoe 4,1314,County Surveyor,Total,(R) James R. Moyer: 100% (699/699),0
Tippecanoe 4,1314,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (316/316),0
Tippecanoe 4,1314,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (362/362),0
Tippecanoe 4,1314,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (23/23),0
Tippecanoe 4,1314,County Treasurer,Total,(R) Michelle L. Puckett: 100% (708/708),0
Tippecanoe 4,1314,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (323/323),0
Tippecanoe 4,1314,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 78% (266/341)<br/>No: 22% (75/341),0.21994134897360706
Tippecanoe 4,1314,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 59% (20/34)<br/>No: 41% (14/34),0.4117647058823529
Tippecanoe 4,1314,Court of Appeals Dist 4-Pyle III,Total,Yes: 78% (497/637)<br/>No: 22% (140/637),0.21978021978021978
Tippecanoe 4,1314,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 81% (211/262)<br/>No: 19% (51/262),0.19465648854961837
Tippecanoe 4,1314,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 67.4% (285/423)<br/>(D) Mccormick \ Goodin: 21.3% (90/423)<br/>(L) Rainwater \ Hudson: 11.3% (48/423)<br/>Write-In: 0.0% (0/423),0.3262411347517731
Tippecanoe 4,1314,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 44.7% (21/47)<br/>(D) Mccormick \ Goodin: 51.1% (24/47)<br/>(L) Rainwater \ Hudson: 4.3% (2/47)<br/>Write-In: 0.0% (0/47),0.5531914893617021
Tippecanoe 4,1314,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 69.6% (585/841)<br/>(D) Mccormick \ Goodin: 22.4% (188/841)<br/>(L) Rainwater \ Hudson: 8.1% (68/841)<br/>Write-In: 0.0% (0/841),0.30439952437574314
Tippecanoe 4,1314,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 75.2% (279/371)<br/>(D) Mccormick \ Goodin: 19.9% (74/371)<br/>(L) Rainwater \ Hudson: 4.9% (18/371)<br/>Write-In: 0.0% (0/371),0.24797843665768193
Tippecanoe 4,1314,IN Supreme Court-Massa,Election Day,Yes: 77% (263/342)<br/>No: 23% (79/342),0.23099415204678364
Tippecanoe 4,1314,IN Supreme Court-Massa,Paper Absentee,Yes: 56% (19/34)<br/>No: 44% (15/34),0.4411764705882353
Tippecanoe 4,1314,IN Supreme Court-Massa,Total,Yes: 76% (486/639)<br/>No: 24% (153/639),0.23943661971830987
Tippecanoe 4,1314,IN Supreme Court-Massa,Walk-in Absentee,Yes: 78% (204/263)<br/>No: 22% (59/263),0.2243346007604563
Tippecanoe 4,1314,IN Supreme Court-Molter,Election Day,Yes: 79% (273/346)<br/>No: 21% (73/346),0.2109826589595376
Tippecanoe 4,1314,IN Supreme Court-Molter,Paper Absentee,Yes: 59% (20/34)<br/>No: 41% (14/34),0.4117647058823529
Tippecanoe 4,1314,IN Supreme Court-Molter,Total,Yes: 78% (506/647)<br/>No: 22% (141/647),0.21792890262751163
Tippecanoe 4,1314,IN Supreme Court-Molter,Walk-in Absentee,Yes: 80% (213/267)<br/>No: 20% (54/267),0.202247191011236
Tippecanoe 4,1314,IN Supreme Court-Rush,Election Day,Yes: 76% (268/352)<br/>No: 24% (84/352),0.23863636363636365
Tippecanoe 4,1314,IN Supreme Court-Rush,Paper Absentee,Yes: 58% (19/33)<br/>No: 42% (14/33),0.4242424242424242
Tippecanoe 4,1314,IN Supreme Court-Rush,Total,Yes: 75% (494/655)<br/>No: 25% (161/655),0.24580152671755728
Tippecanoe 4,1314,IN Supreme Court-Rush,Walk-in Absentee,Yes: 77% (207/270)<br/>No: 23% (63/270),0.23333333333333328
Tippecanoe 4,1314,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (370/370),0
Tippecanoe 4,1314,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (23/23),0
Tippecanoe 4,1314,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (717/717),0
Tippecanoe 4,1314,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (324/324),0
Tippecanoe 4,1314,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 79.32% (349/440)<br/>(D) Harris \ Walz: 18.18% (80/440)<br/>(L) Oliver \ Ter Maat: 0.68% (3/440)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.91% (4/440)<br/>Write-In: 0.91% (4/440),0.2068181818181818
Tippecanoe 4,1314,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 48.9% (23/47)<br/>(D) Harris \ Walz: 51.1% (24/47)<br/>(L) Oliver \ Ter Maat: 0.0% (0/47)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/47)<br/>Write-In: 0.0% (0/47),0.5106382978723405
Tippecanoe 4,1314,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 78.24% (683/873)<br/>(D) Harris \ Walz: 20.16% (176/873)<br/>(L) Oliver \ Ter Maat: 0.46% (4/873)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.57% (5/873)<br/>Write-In: 0.57% (5/873),0.21764032073310424
Tippecanoe 4,1314,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 81% (311/386)<br/>(D) Harris \ Walz: 19% (72/386)<br/>(L) Oliver \ Ter Maat: 0% (1/386)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (1/386)<br/>Write-In: 0% (1/386),0.19430051813471505
Tippecanoe 4,1314,Public Question-Const Amendment,Election Day,Yes: 56% (227/406)<br/>No: 44% (179/406),0.4408866995073891
Tippecanoe 4,1314,Public Question-Const Amendment,Paper Absentee,Yes: 39% (14/36)<br/>No: 61% (22/36),0.6111111111111112
Tippecanoe 4,1314,Public Question-Const Amendment,Total,Yes: 54% (414/766)<br/>No: 46% (352/766),0.45953002610966054
Tippecanoe 4,1314,Public Question-Const Amendment,Walk-in Absentee,Yes: 53.4% (173/324)<br/>No: 46.6% (151/324),0.46604938271604934
Tippecanoe 4,1314,State Representative District 18,Election Day,(R) David H. Abbott: 100% (326/326),0
Tippecanoe 4,1314,State Representative District 18,Paper Absentee,(R) David H. Abbott: 100% (22/22),0
Tippecanoe 4,1314,State Representative District 18,Total,(R) David H. Abbott: 100% (631/631),0
Tippecanoe 4,1314,State Representative District 18,Walk-in Absentee,(R) David H. Abbott: 100% (283/283),0
Tippecanoe 4,1314,State Senator District 9,Election Day,(R) Ryan Mishler: 100% (360/360),0
Tippecanoe 4,1314,State Senator District 9,Paper Absentee,(R) Ryan Mishler: 100% (22/22),0
Tippecanoe 4,1314,State Senator District 9,Total,(R) Ryan Mishler: 100% (702/702),0
Tippecanoe 4,1314,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler: 100% (320/320),0
Tippecanoe 4,1314,United States Representative District 3,Election Day,(R) Marlin A. Stutzman: 78.3% (332/424)<br/>(D) Kiley M. Adolph: 17.5% (74/424)<br/>(L) Jarrad Lancaster: 4.2% (18/424)<br/>Write-In: 0.0% (0/424),0.21698113207547165
Tippecanoe 4,1314,United States Representative District 3,Paper Absentee,(R) Marlin A. Stutzman: 55.6% (25/45)<br/>(D) Kiley M. Adolph: 42.2% (19/45)<br/>(L) Jarrad Lancaster: 2.2% (1/45)<br/>Write-In: 0.0% (0/45),0.4444444444444444
Tippecanoe 4,1314,United States Representative District 3,Total,(R) Marlin A. Stutzman: 78.1% (663/849)<br/>(D) Kiley M. Adolph: 18.4% (156/849)<br/>(L) Jarrad Lancaster: 3.4% (29/849)<br/>Write-In: 0.1% (1/849),0.21908127208480566
Tippecanoe 4,1314,United States Representative District 3,Walk-in Absentee,(R) Marlin A. Stutzman: 80.5% (306/380)<br/>(D) Kiley M. Adolph: 16.6% (63/380)<br/>(L) Jarrad Lancaster: 2.6% (10/380)<br/>Write-In: 0.3% (1/380),0.1947368421052632
Tippecanoe 4,1314,United States Senator,Election Day,(R) Jim Banks: 79.7% (338/424)<br/>(D) Valerie McCray: 17.5% (74/424)<br/>(L) Andrew Horning: 2.8% (12/424)<br/>Write-In: 0.0% (0/424),0.2028301886792453
Tippecanoe 4,1314,United States Senator,Paper Absentee,(R) Jim Banks: 52.2% (24/46)<br/>(D) Valerie McCray: 47.8% (22/46)<br/>(L) Andrew Horning: 0.0% (0/46)<br/>Write-In: 0.0% (0/46),0.4782608695652174
Tippecanoe 4,1314,United States Senator,Total,(R) Jim Banks: 78.3% (661/844)<br/>(D) Valerie McCray: 19.4% (164/844)<br/>(L) Andrew Horning: 2.3% (19/844)<br/>Write-In: 0.0% (0/844),0.21682464454976302
Tippecanoe 4,1314,United States Senator,Walk-in Absentee,(R) Jim Banks: 79.9% (299/374)<br/>(D) Valerie McCray: 18.2% (68/374)<br/>(L) Andrew Horning: 1.9% (7/374)<br/>Write-In: 0.0% (0/374),0.2005347593582888
Tippecanoe 4,1314,Wawasee Community SB District 1,Election Day,(NP) Michael Fowler: 100% (304/304),0
Tippecanoe 4,1314,Wawasee Community SB District 1,Paper Absentee,(NP) Michael Fowler: 100% (21/21),0
Tippecanoe 4,1314,Wawasee Community SB District 1,Total,(NP) Michael Fowler: 100% (559/559),0
Tippecanoe 4,1314,Wawasee Community SB District 1,Walk-in Absentee,(NP) Michael Fowler: 100% (234/234),0
Tippecanoe 4,1314,Wawasee Community SB District 2,Election Day,(NP) Donald A. Bokhart: 100% (287/287),0
Tippecanoe 4,1314,Wawasee Community SB District 2,Paper Absentee,(NP) Donald A. Bokhart: 100% (20/20),0
Tippecanoe 4,1314,Wawasee Community SB District 2,Total,(NP) Donald A. Bokhart: 100% (515/515),0
Tippecanoe 4,1314,Wawasee Community SB District 2,Walk-in Absentee,(NP) Donald A. Bokhart: 100% (208/208),0
Tippecanoe 4,1314,Wawasee Community SB District 3,Election Day,No Candidate Filed: NA (0/0),0
Tippecanoe 4,1314,Wawasee Community SB District 3,Paper Absentee,No Candidate Filed: NA (0/0),0
Tippecanoe 4,1314,Wawasee Community SB District 3,Total,No Candidate Filed: NA (0/0),0
Tippecanoe 4,1314,Wawasee Community SB District 3,Walk-in Absentee,No Candidate Filed: NA (0/0),0
Turkey Creek 1,1186,Attorney General,Election Day,(R) Todd Rokita: 75% (282/377)<br/>(D) Destiny Wells: 25% (95/377),0.2519893899204244
Turkey Creek 1,1186,Attorney General,Paper Absentee,(R) Todd Rokita: 70% (50/71)<br/>(D) Destiny Wells: 30% (21/71),0.295774647887324
Turkey Creek 1,1186,Attorney General,Total,(R) Todd Rokita: 75% (553/739)<br/>(D) Destiny Wells: 25% (186/739),0.2516914749661705
Turkey Creek 1,1186,Attorney General,Walk-in Absentee,(R) Todd Rokita: 76% (221/291)<br/>(D) Destiny Wells: 24% (70/291),0.2405498281786942
Turkey Creek 1,1186,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (332/332),0
Turkey Creek 1,1186,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (54/54),0
Turkey Creek 1,1186,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (626/626),0
Turkey Creek 1,1186,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (240/240),0
Turkey Creek 1,1186,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (304/304),0
Turkey Creek 1,1186,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (55/55),0
Turkey Creek 1,1186,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (584/584),0
Turkey Creek 1,1186,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (225/225),0
Turkey Creek 1,1186,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (315/315),0
Turkey Creek 1,1186,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (53/53),0
Turkey Creek 1,1186,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (595/595),0
Turkey Creek 1,1186,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (227/227),0
Turkey Creek 1,1186,County Coroner,Election Day,(R) Tyler Huffer: 100% (335/335),0
Turkey Creek 1,1186,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (55/55),0
Turkey Creek 1,1186,County Coroner,Total,(R) Tyler Huffer: 100% (633/633),0
Turkey Creek 1,1186,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (243/243),0
Turkey Creek 1,1186,County Council Member At Large,Election Day,(REP) Delynn Geiger: 33.62% (197/586)<br/>(REP) Kathleen D. Groninger: 32.08% (188/586)<br/>(REP) Rachael V. Rhoades: 34.30% (201/586),0.6638225255972696
Turkey Creek 1,1186,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 33.33% (40/120)<br/>(REP) Kathleen D. Groninger: 34.17% (41/120)<br/>(REP) Rachael V. Rhoades: 32.50% (39/120),0.6666666666666667
Turkey Creek 1,1186,County Council Member At Large,Total,(REP) Delynn Geiger: 33.89% (387/1142)<br/>(REP) Kathleen D. Groninger: 32.40% (370/1142)<br/>(REP) Rachael V. Rhoades: 33.71% (385/1142),0.6611208406304728
Turkey Creek 1,1186,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 34.40% (150/436)<br/>(REP) Kathleen D. Groninger: 32.34% (141/436)<br/>(REP) Rachael V. Rhoades: 33.26% (145/436),0.6559633027522935
Turkey Creek 1,1186,County Surveyor,Election Day,(R) James R. Moyer: 100% (319/319),0
Turkey Creek 1,1186,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (55/55),0
Turkey Creek 1,1186,County Surveyor,Total,(R) James R. Moyer: 100% (598/598),0
Turkey Creek 1,1186,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (224/224),0
Turkey Creek 1,1186,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (328/328),0
Turkey Creek 1,1186,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (54/54),0
Turkey Creek 1,1186,County Treasurer,Total,(R) Michelle L. Puckett: 100% (625/625),0
Turkey Creek 1,1186,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (243/243),0
Turkey Creek 1,1186,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 81% (245/304)<br/>No: 19% (59/304),0.19407894736842102
Turkey Creek 1,1186,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 78% (35/45)<br/>No: 22% (10/45),0.2222222222222222
Turkey Creek 1,1186,Court of Appeals Dist 4-Pyle III,Total,Yes: 77% (437/565)<br/>No: 23% (128/565),0.22654867256637168
Turkey Creek 1,1186,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 73% (157/216)<br/>No: 27% (59/216),0.27314814814814814
Turkey Creek 1,1186,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 69.5% (260/374)<br/>(D) Mccormick \ Goodin: 23.8% (89/374)<br/>(L) Rainwater \ Hudson: 6.7% (25/374)<br/>Write-In: 0.0% (0/374),0.3048128342245989
Turkey Creek 1,1186,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 71% (51/72)<br/>(D) Mccormick \ Goodin: 29% (21/72)<br/>(L) Rainwater \ Hudson: 0% (0/72)<br/>Write-In: 0% (0/72),0.29166666666666663
Turkey Creek 1,1186,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 71.1% (516/726)<br/>(D) Mccormick \ Goodin: 23.6% (171/726)<br/>(L) Rainwater \ Hudson: 5.4% (39/726)<br/>Write-In: 0.0% (0/726),0.2892561983471075
Turkey Creek 1,1186,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 73.2% (205/280)<br/>(D) Mccormick \ Goodin: 21.8% (61/280)<br/>(L) Rainwater \ Hudson: 5.0% (14/280)<br/>Write-In: 0.0% (0/280),0.2678571428571429
Turkey Creek 1,1186,IN Supreme Court-Massa,Election Day,Yes: 77% (233/302)<br/>No: 23% (69/302),0.22847682119205293
Turkey Creek 1,1186,IN Supreme Court-Massa,Paper Absentee,Yes: 78% (36/46)<br/>No: 22% (10/46),0.21739130434782605
Turkey Creek 1,1186,IN Supreme Court-Massa,Total,Yes: 76% (426/560)<br/>No: 24% (134/560),0.23928571428571432
Turkey Creek 1,1186,IN Supreme Court-Massa,Walk-in Absentee,Yes: 74% (157/212)<br/>No: 26% (55/212),0.25943396226415094
Turkey Creek 1,1186,IN Supreme Court-Molter,Election Day,Yes: 78% (239/308)<br/>No: 22% (69/308),0.22402597402597402
Turkey Creek 1,1186,IN Supreme Court-Molter,Paper Absentee,Yes: 77% (34/44)<br/>No: 23% (10/44),0.2272727272727273
Turkey Creek 1,1186,IN Supreme Court-Molter,Total,Yes: 76% (438/574)<br/>No: 24% (136/574),0.23693379790940772
Turkey Creek 1,1186,IN Supreme Court-Molter,Walk-in Absentee,Yes: 74% (165/222)<br/>No: 26% (57/222),0.2567567567567568
Turkey Creek 1,1186,IN Supreme Court-Rush,Election Day,Yes: 77% (236/308)<br/>No: 23% (72/308),0.23376623376623373
Turkey Creek 1,1186,IN Supreme Court-Rush,Paper Absentee,Yes: 87% (40/46)<br/>No: 13% (6/46),0.13043478260869568
Turkey Creek 1,1186,IN Supreme Court-Rush,Total,Yes: 75% (430/572)<br/>No: 25% (142/572),0.24825174825174823
Turkey Creek 1,1186,IN Supreme Court-Rush,Walk-in Absentee,Yes: 71% (154/218)<br/>No: 29% (64/218),0.29357798165137616
Turkey Creek 1,1186,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (337/337),0
Turkey Creek 1,1186,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (54/54),0
Turkey Creek 1,1186,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (634/634),0
Turkey Creek 1,1186,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (243/243),0
Turkey Creek 1,1186,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 76.28% (299/392)<br/>(D) Harris \ Walz: 21.94% (86/392)<br/>(L) Oliver \ Ter Maat: 0.51% (2/392)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.77% (3/392)<br/>Write-In: 0.51% (2/392),0.2372448979591837
Turkey Creek 1,1186,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 63.4% (45/71)<br/>(D) Harris \ Walz: 33.8% (24/71)<br/>(L) Oliver \ Ter Maat: 0.0% (0/71)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/71)<br/>Write-In: 2.8% (2/71),0.3661971830985915
Turkey Creek 1,1186,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 74.64% (568/761)<br/>(D) Harris \ Walz: 24.05% (183/761)<br/>(L) Oliver \ Ter Maat: 0.26% (2/761)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.53% (4/761)<br/>Write-In: 0.53% (4/761),0.25361366622864656
Turkey Creek 1,1186,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 75.17% (224/298)<br/>(D) Harris \ Walz: 24.50% (73/298)<br/>(L) Oliver \ Ter Maat: 0.00% (0/298)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.34% (1/298)<br/>Write-In: 0.00% (0/298),0.24832214765100669
Turkey Creek 1,1186,Public Question-Const Amendment,Election Day,Yes: 50.14% (183/365)<br/>No: 49.86% (182/365),0.4986301369863013
Turkey Creek 1,1186,Public Question-Const Amendment,Paper Absentee,Yes: 59% (34/58)<br/>No: 41% (24/58),0.4137931034482759
Turkey Creek 1,1186,Public Question-Const Amendment,Total,Yes: 52.5% (356/678)<br/>No: 47.5% (322/678),0.47492625368731567
Turkey Creek 1,1186,Public Question-Const Amendment,Walk-in Absentee,Yes: 54.5% (139/255)<br/>No: 45.5% (116/255),0.4549019607843138
Turkey Creek 1,1186,State Representative District 18,Election Day,(R) David H. Abbott: 100% (305/305),0
Turkey Creek 1,1186,State Representative District 18,Paper Absentee,(R) David H. Abbott: 100% (54/54),0
Turkey Creek 1,1186,State Representative District 18,Total,(R) David H. Abbott: 100% (576/576),0
Turkey Creek 1,1186,State Representative District 18,Walk-in Absentee,(R) David H. Abbott: 100% (217/217),0
Turkey Creek 1,1186,State Senator District 9,Election Day,(R) Ryan Mishler: 100% (328/328),0
Turkey Creek 1,1186,State Senator District 9,Paper Absentee,(R) Ryan Mishler: 100% (54/54),0
Turkey Creek 1,1186,State Senator District 9,Total,(R) Ryan Mishler: 100% (617/617),0
Turkey Creek 1,1186,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler: 100% (235/235),0
Turkey Creek 1,1186,United States Representative District 3,Election Day,(R) Marlin A. Stutzman: 75.9% (290/382)<br/>(D) Kiley M. Adolph: 20.7% (79/382)<br/>(L) Jarrad Lancaster: 3.4% (13/382)<br/>Write-In: 0.0% (0/382),0.24083769633507857
Turkey Creek 1,1186,United States Representative District 3,Paper Absentee,(R) Marlin A. Stutzman: 72% (51/71)<br/>(D) Kiley M. Adolph: 28% (20/71)<br/>(L) Jarrad Lancaster: 0% (0/71)<br/>Write-In: 0% (0/71),0.2816901408450704
Turkey Creek 1,1186,United States Representative District 3,Total,(R) Marlin A. Stutzman: 75.9% (563/742)<br/>(D) Kiley M. Adolph: 21.7% (161/742)<br/>(L) Jarrad Lancaster: 2.4% (18/742)<br/>Write-In: 0.0% (0/742),0.24123989218328845
Turkey Creek 1,1186,United States Representative District 3,Walk-in Absentee,(R) Marlin A. Stutzman: 76.8% (222/289)<br/>(D) Kiley M. Adolph: 21.5% (62/289)<br/>(L) Jarrad Lancaster: 1.7% (5/289)<br/>Write-In: 0.0% (0/289),0.23183391003460208
Turkey Creek 1,1186,United States Senator,Election Day,(R) Jim Banks: 76.9% (289/376)<br/>(D) Valerie McCray: 19.7% (74/376)<br/>(L) Andrew Horning: 3.5% (13/376)<br/>Write-In: 0.0% (0/376),0.2313829787234043
Turkey Creek 1,1186,United States Senator,Paper Absentee,(R) Jim Banks: 72% (51/71)<br/>(D) Valerie McCray: 28% (20/71)<br/>(L) Andrew Horning: 0% (0/71)<br/>Write-In: 0% (0/71),0.2816901408450704
Turkey Creek 1,1186,United States Senator,Total,(R) Jim Banks: 76.9% (555/722)<br/>(D) Valerie McCray: 20.6% (149/722)<br/>(L) Andrew Horning: 2.5% (18/722)<br/>Write-In: 0.0% (0/722),0.23130193905817176
Turkey Creek 1,1186,United States Senator,Walk-in Absentee,(R) Jim Banks: 78.2% (215/275)<br/>(D) Valerie McCray: 20.0% (55/275)<br/>(L) Andrew Horning: 1.8% (5/275)<br/>Write-In: 0.0% (0/275),0.21818181818181814
Turkey Creek 1,1186,Wawasee Community SB District 1,Election Day,(NP) Michael Fowler: 100% (272/272),0
Turkey Creek 1,1186,Wawasee Community SB District 1,Paper Absentee,(NP) Michael Fowler: 100% (43/43),0
Turkey Creek 1,1186,Wawasee Community SB District 1,Total,(NP) Michael Fowler: 100% (495/495),0
Turkey Creek 1,1186,Wawasee Community SB District 1,Walk-in Absentee,(NP) Michael Fowler: 100% (180/180),0
Turkey Creek 1,1186,Wawasee Community SB District 2,Election Day,(NP) Donald A. Bokhart: 100% (247/247),0
Turkey Creek 1,1186,Wawasee Community SB District 2,Paper Absentee,(NP) Donald A. Bokhart: 100% (40/40),0
Turkey Creek 1,1186,Wawasee Community SB District 2,Total,(NP) Donald A. Bokhart: 100% (451/451),0
