,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
8916,42,Ward 01 Precinct 01,770,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,11
8917,42,Ward 01 Precinct 01,770,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,175
8918,42,Ward 01 Precinct 01,770,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,396
8919,42,Ward 01 Precinct 01,770,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
8920,42,Ward 01 Precinct 01,770,Circuit Court Clerk,Election Day,(R) Melissa Boggs,205
8921,42,Ward 01 Precinct 01,770,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,11
8922,42,Ward 01 Precinct 01,770,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,172
8923,42,Ward 01 Precinct 01,770,Circuit Court Clerk,Total,(R) Melissa Boggs,388
8924,42,Ward 01 Precinct 01,770,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
8925,42,Ward 01 Precinct 01,770,County Treasurer,Election Day,(R) Michelle L. Puckett,204
8926,42,Ward 01 Precinct 01,770,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,11
8927,42,Ward 01 Precinct 01,770,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,173
8928,42,Ward 01 Precinct 01,770,County Treasurer,Total,(R) Michelle L. Puckett,388
8929,42,Ward 01 Precinct 01,770,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
8930,42,Ward 01 Precinct 01,770,County Coroner,Election Day,(R) Tyler Huffer,204
8931,42,Ward 01 Precinct 01,770,County Coroner,Paper Absentee,(R) Tyler Huffer,11
8932,42,Ward 01 Precinct 01,770,County Coroner,Walk-in Absentee,(R) Tyler Huffer,169
8933,42,Ward 01 Precinct 01,770,County Coroner,Total,(R) Tyler Huffer,384
8934,42,Ward 01 Precinct 01,770,County Coroner,percentage,(R) Tyler Huffer,100.00%
8935,42,Ward 01 Precinct 01,770,County Surveyor,Election Day,(R) James R. Moyer,198
8936,42,Ward 01 Precinct 01,770,County Surveyor,Paper Absentee,(R) James R. Moyer,11
8937,42,Ward 01 Precinct 01,770,County Surveyor,Walk-in Absentee,(R) James R. Moyer,170
8938,42,Ward 01 Precinct 01,770,County Surveyor,Total,(R) James R. Moyer,379
8939,42,Ward 01 Precinct 01,770,County Surveyor,percentage,(R) James R. Moyer,100.00%
8940,42,Ward 01 Precinct 01,770,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,196
8941,42,Ward 01 Precinct 01,770,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,11
8942,42,Ward 01 Precinct 01,770,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,165
8943,42,Ward 01 Precinct 01,770,County Commissioner Middle District,Total,(R) Cary P. Groninger,372
8944,42,Ward 01 Precinct 01,770,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
8945,42,Ward 01 Precinct 01,770,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,190
8946,42,Ward 01 Precinct 01,770,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,11
8947,42,Ward 01 Precinct 01,770,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,169
8948,42,Ward 01 Precinct 01,770,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,370
8949,42,Ward 01 Precinct 01,770,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
8950,42,Ward 01 Precinct 01,770,County Council Member At Large,Election Day,(REP) Delynn Geiger,138
8951,42,Ward 01 Precinct 01,770,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,6
8952,42,Ward 01 Precinct 01,770,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,117
8953,42,Ward 01 Precinct 01,770,County Council Member At Large,Total,(REP) Delynn Geiger,261
8954,42,Ward 01 Precinct 01,770,County Council Member At Large,percentage,(REP) Delynn Geiger,34.52%
8955,42,Ward 01 Precinct 01,770,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,129
8956,42,Ward 01 Precinct 01,770,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,5
8957,42,Ward 01 Precinct 01,770,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,110
8958,42,Ward 01 Precinct 01,770,County Council Member At Large,Total,(REP) Kathleen D. Groninger,244
8959,42,Ward 01 Precinct 01,770,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,32.28%
8960,42,Ward 01 Precinct 01,770,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,122
8961,42,Ward 01 Precinct 01,770,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,7
8962,42,Ward 01 Precinct 01,770,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,122
8963,42,Ward 01 Precinct 01,770,County Council Member At Large,Total,(REP) Rachael V. Rhoades,251
8964,42,Ward 01 Precinct 01,770,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,33.20%
8965,42,Ward 01 Precinct 01,770,Warsaw Comm SB Dist 3,Election Day,(NP) Mallika Klingaman,184
8966,42,Ward 01 Precinct 01,770,Warsaw Comm SB Dist 3,Paper Absentee,(NP) Mallika Klingaman,8
8967,42,Ward 01 Precinct 01,770,Warsaw Comm SB Dist 3,Walk-in Absentee,(NP) Mallika Klingaman,146
8968,42,Ward 01 Precinct 01,770,Warsaw Comm SB Dist 3,Total,(NP) Mallika Klingaman,338
8969,42,Ward 01 Precinct 01,770,Warsaw Comm SB Dist 3,percentage,(NP) Mallika Klingaman,100.00%
8970,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Election Day,Yes,143
8971,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Paper Absentee,Yes,8
8972,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Walk-in Absentee,Yes,133
8973,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Total,Yes,284
8974,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,percentage,Yes,76.55%
8975,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Election Day,No,43
8976,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Paper Absentee,No,5
8977,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Walk-in Absentee,No,39
8978,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,Total,No,87
8979,42,Ward 01 Precinct 01,770,IN Supreme Court-Rush,percentage,No,23.45%
8980,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Election Day,Yes,141
8981,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Paper Absentee,Yes,7
8982,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Walk-in Absentee,Yes,127
8983,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Total,Yes,275
8984,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,percentage,Yes,75.55%
8985,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Election Day,No,42
8986,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Paper Absentee,No,6
8987,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Walk-in Absentee,No,41
8988,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,Total,No,89
8989,42,Ward 01 Precinct 01,770,IN Supreme Court-Massa,percentage,No,24.45%
8990,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Election Day,Yes,143
8991,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Paper Absentee,Yes,8
8992,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Walk-in Absentee,Yes,128
8993,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Total,Yes,279
8994,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,percentage,Yes,76.02%
8995,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Election Day,No,42
8996,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Paper Absentee,No,5
8997,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Walk-in Absentee,No,41
8998,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,Total,No,88
8999,42,Ward 01 Precinct 01,770,IN Supreme Court-Molter,percentage,No,23.98%
9000,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Election Day,Yes,139
9001,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,8
9002,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,126
9003,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Total,Yes,273
9004,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,percentage,Yes,75.41%
9005,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Election Day,No,45
9006,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,5
9007,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,39
9008,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,Total,No,89
9009,42,Ward 01 Precinct 01,770,Court of Appeals Dist 4-Pyle III,percentage,No,24.59%
9010,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Election Day,Yes,231
9011,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Paper Absentee,Yes,20
9012,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Walk-in Absentee,Yes,186
9013,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Total,Yes,437
9014,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,percentage,Yes,51.84%
9015,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Election Day,No,219
9016,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Paper Absentee,No,16
9017,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Walk-in Absentee,No,171
9018,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,Total,No,406
9019,43,Ward 01 Precinct 02,1600,Public Question-Const Amendment,percentage,No,48.16%
9020,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,301
9021,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,28
9022,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,268
9023,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,597
9024,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,62.32%
9025,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,168
9026,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,18
9027,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,134
9028,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,320
9029,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,33.40%
9030,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,7
9031,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
9032,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,6
9033,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,13
9034,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,1.36%
9035,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,12
9036,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
9037,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,3
9038,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,15
9039,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,1.57%
9040,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Election Day,Write-In,10
9041,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
9042,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,3
9043,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,Total,Write-In,13
9044,43,Ward 01 Precinct 02,1600,President and Vice-President of the U.S.,percentage,Write-In,1.36%
9045,43,Ward 01 Precinct 02,1600,United States Senator,Election Day,(R) Jim Banks,320
9046,43,Ward 01 Precinct 02,1600,United States Senator,Paper Absentee,(R) Jim Banks,28
9047,43,Ward 01 Precinct 02,1600,United States Senator,Walk-in Absentee,(R) Jim Banks,268
9048,43,Ward 01 Precinct 02,1600,United States Senator,Total,(R) Jim Banks,616
9049,43,Ward 01 Precinct 02,1600,United States Senator,percentage,(R) Jim Banks,66.88%
9050,43,Ward 01 Precinct 02,1600,United States Senator,Election Day,(D) Valerie McCray,141
9051,43,Ward 01 Precinct 02,1600,United States Senator,Paper Absentee,(D) Valerie McCray,18
9052,43,Ward 01 Precinct 02,1600,United States Senator,Walk-in Absentee,(D) Valerie McCray,116
9053,43,Ward 01 Precinct 02,1600,United States Senator,Total,(D) Valerie McCray,275
9054,43,Ward 01 Precinct 02,1600,United States Senator,percentage,(D) Valerie McCray,29.86%
9055,43,Ward 01 Precinct 02,1600,United States Senator,Election Day,(L) Andrew Horning,15
9056,43,Ward 01 Precinct 02,1600,United States Senator,Paper Absentee,(L) Andrew Horning,0
9057,43,Ward 01 Precinct 02,1600,United States Senator,Walk-in Absentee,(L) Andrew Horning,15
9058,43,Ward 01 Precinct 02,1600,United States Senator,Total,(L) Andrew Horning,30
9059,43,Ward 01 Precinct 02,1600,United States Senator,percentage,(L) Andrew Horning,3.26%
9060,43,Ward 01 Precinct 02,1600,United States Senator,Election Day,Write-In,0
9061,43,Ward 01 Precinct 02,1600,United States Senator,Paper Absentee,Write-In,0
9062,43,Ward 01 Precinct 02,1600,United States Senator,Walk-in Absentee,Write-In,0
9063,43,Ward 01 Precinct 02,1600,United States Senator,Total,Write-In,0
9064,43,Ward 01 Precinct 02,1600,United States Senator,percentage,Write-In,0.00%
9065,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,274
9066,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,29
9067,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,238
9068,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,541
9069,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,58.93%
9070,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,169
9071,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,17
9072,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,130
9073,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,316
9074,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,34.42%
9075,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,36
9076,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,0
9077,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,25
9078,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,61
9079,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,6.64%
9080,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Election Day,Write-In,0
9081,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
9082,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
9083,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,Total,Write-In,0
9084,43,Ward 01 Precinct 02,1600,Governor And Lieutenant Governor,percentage,Write-In,0.00%
9085,43,Ward 01 Precinct 02,1600,Attorney General,Election Day,(R) Todd Rokita,316
9086,43,Ward 01 Precinct 02,1600,Attorney General,Paper Absentee,(R) Todd Rokita,29
9087,43,Ward 01 Precinct 02,1600,Attorney General,Walk-in Absentee,(R) Todd Rokita,285
9088,43,Ward 01 Precinct 02,1600,Attorney General,Total,(R) Todd Rokita,630
9089,43,Ward 01 Precinct 02,1600,Attorney General,percentage,(R) Todd Rokita,67.24%
9090,43,Ward 01 Precinct 02,1600,Attorney General,Election Day,(D) Destiny Wells,169
9091,43,Ward 01 Precinct 02,1600,Attorney General,Paper Absentee,(D) Destiny Wells,16
9092,43,Ward 01 Precinct 02,1600,Attorney General,Walk-in Absentee,(D) Destiny Wells,122
9093,43,Ward 01 Precinct 02,1600,Attorney General,Total,(D) Destiny Wells,307
9094,43,Ward 01 Precinct 02,1600,Attorney General,percentage,(D) Destiny Wells,32.76%
9095,43,Ward 01 Precinct 02,1600,United States Representative District 2,Election Day,(R) Rudy Yakym,312
9096,43,Ward 01 Precinct 02,1600,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,28
9097,43,Ward 01 Precinct 02,1600,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,265
9098,43,Ward 01 Precinct 02,1600,United States Representative District 2,Total,(R) Rudy Yakym,605
9099,43,Ward 01 Precinct 02,1600,United States Representative District 2,percentage,(R) Rudy Yakym,64.57%
9100,43,Ward 01 Precinct 02,1600,United States Representative District 2,Election Day,(D) Lori A. Camp,151
9101,43,Ward 01 Precinct 02,1600,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,17
9102,43,Ward 01 Precinct 02,1600,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,127
9103,43,Ward 01 Precinct 02,1600,United States Representative District 2,Total,(D) Lori A. Camp,295
9104,43,Ward 01 Precinct 02,1600,United States Representative District 2,percentage,(D) Lori A. Camp,31.48%
9105,43,Ward 01 Precinct 02,1600,United States Representative District 2,Election Day,(L) William E. Henry,22
9106,43,Ward 01 Precinct 02,1600,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
9107,43,Ward 01 Precinct 02,1600,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,13
9108,43,Ward 01 Precinct 02,1600,United States Representative District 2,Total,(L) William E. Henry,35
9109,43,Ward 01 Precinct 02,1600,United States Representative District 2,percentage,(L) William E. Henry,3.74%
9110,43,Ward 01 Precinct 02,1600,United States Representative District 2,Election Day,Write-In,1
9111,43,Ward 01 Precinct 02,1600,United States Representative District 2,Paper Absentee,Write-In,0
9112,43,Ward 01 Precinct 02,1600,United States Representative District 2,Walk-in Absentee,Write-In,1
9113,43,Ward 01 Precinct 02,1600,United States Representative District 2,Total,Write-In,2
9114,43,Ward 01 Precinct 02,1600,United States Representative District 2,percentage,Write-In,0.21%
9115,43,Ward 01 Precinct 02,1600,State Senator District 9,Election Day,(R) Ryan Mishler,368
9116,43,Ward 01 Precinct 02,1600,State Senator District 9,Paper Absentee,(R) Ryan Mishler,34
9117,43,Ward 01 Precinct 02,1600,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler,296
9118,43,Ward 01 Precinct 02,1600,State Senator District 9,Total,(R) Ryan Mishler,698
9119,43,Ward 01 Precinct 02,1600,State Senator District 9,percentage,(R) Ryan Mishler,100.00%
9120,43,Ward 01 Precinct 02,1600,State Representative District 22,Election Day,(R) Craig Snow,343
9121,43,Ward 01 Precinct 02,1600,State Representative District 22,Paper Absentee,(R) Craig Snow,33
9122,43,Ward 01 Precinct 02,1600,State Representative District 22,Walk-in Absentee,(R) Craig Snow,283
9123,43,Ward 01 Precinct 02,1600,State Representative District 22,Total,(R) Craig Snow,659
9124,43,Ward 01 Precinct 02,1600,State Representative District 22,percentage,(R) Craig Snow,82.79%
9125,43,Ward 01 Precinct 02,1600,State Representative District 22,Election Day,(L) Josh Vergiels,80
9126,43,Ward 01 Precinct 02,1600,State Representative District 22,Paper Absentee,(L) Josh Vergiels,4
9127,43,Ward 01 Precinct 02,1600,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,53
9128,43,Ward 01 Precinct 02,1600,State Representative District 22,Total,(L) Josh Vergiels,137
9129,43,Ward 01 Precinct 02,1600,State Representative District 22,percentage,(L) Josh Vergiels,17.21%
9130,43,Ward 01 Precinct 02,1600,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,391
9131,43,Ward 01 Precinct 02,1600,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,33
9132,43,Ward 01 Precinct 02,1600,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,320
9133,43,Ward 01 Precinct 02,1600,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,744
9134,43,Ward 01 Precinct 02,1600,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
9135,43,Ward 01 Precinct 02,1600,Circuit Court Clerk,Election Day,(R) Melissa Boggs,383
9136,43,Ward 01 Precinct 02,1600,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,32
9137,43,Ward 01 Precinct 02,1600,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,319
9138,43,Ward 01 Precinct 02,1600,Circuit Court Clerk,Total,(R) Melissa Boggs,734
9139,43,Ward 01 Precinct 02,1600,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
9140,43,Ward 01 Precinct 02,1600,County Treasurer,Election Day,(R) Michelle L. Puckett,386
9141,43,Ward 01 Precinct 02,1600,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,31
9142,43,Ward 01 Precinct 02,1600,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,321
9143,43,Ward 01 Precinct 02,1600,County Treasurer,Total,(R) Michelle L. Puckett,738
9144,43,Ward 01 Precinct 02,1600,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
9145,43,Ward 01 Precinct 02,1600,County Coroner,Election Day,(R) Tyler Huffer,398
9146,43,Ward 01 Precinct 02,1600,County Coroner,Paper Absentee,(R) Tyler Huffer,32
9147,43,Ward 01 Precinct 02,1600,County Coroner,Walk-in Absentee,(R) Tyler Huffer,326
9148,43,Ward 01 Precinct 02,1600,County Coroner,Total,(R) Tyler Huffer,756
9149,43,Ward 01 Precinct 02,1600,County Coroner,percentage,(R) Tyler Huffer,100.00%
9150,43,Ward 01 Precinct 02,1600,County Surveyor,Election Day,(R) James R. Moyer,382
9151,43,Ward 01 Precinct 02,1600,County Surveyor,Paper Absentee,(R) James R. Moyer,33
9152,43,Ward 01 Precinct 02,1600,County Surveyor,Walk-in Absentee,(R) James R. Moyer,301
9153,43,Ward 01 Precinct 02,1600,County Surveyor,Total,(R) James R. Moyer,716
9154,43,Ward 01 Precinct 02,1600,County Surveyor,percentage,(R) James R. Moyer,100.00%
9155,43,Ward 01 Precinct 02,1600,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,371
9156,43,Ward 01 Precinct 02,1600,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,33
9157,43,Ward 01 Precinct 02,1600,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,305
9158,43,Ward 01 Precinct 02,1600,County Commissioner Middle District,Total,(R) Cary P. Groninger,709
9159,43,Ward 01 Precinct 02,1600,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
9160,43,Ward 01 Precinct 02,1600,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,372
9161,43,Ward 01 Precinct 02,1600,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,33
9162,43,Ward 01 Precinct 02,1600,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,303
9163,43,Ward 01 Precinct 02,1600,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,708
9164,43,Ward 01 Precinct 02,1600,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
9165,43,Ward 01 Precinct 02,1600,County Council Member At Large,Election Day,(REP) Delynn Geiger,244
9166,43,Ward 01 Precinct 02,1600,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,18
9167,43,Ward 01 Precinct 02,1600,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,209
9168,43,Ward 01 Precinct 02,1600,County Council Member At Large,Total,(REP) Delynn Geiger,471
9169,43,Ward 01 Precinct 02,1600,County Council Member At Large,percentage,(REP) Delynn Geiger,33.57%
9170,43,Ward 01 Precinct 02,1600,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,248
9171,43,Ward 01 Precinct 02,1600,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,22
9172,43,Ward 01 Precinct 02,1600,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,204
9173,43,Ward 01 Precinct 02,1600,County Council Member At Large,Total,(REP) Kathleen D. Groninger,474
9174,43,Ward 01 Precinct 02,1600,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,33.78%
9175,43,Ward 01 Precinct 02,1600,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,241
9176,43,Ward 01 Precinct 02,1600,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,19
9177,43,Ward 01 Precinct 02,1600,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,198
9178,43,Ward 01 Precinct 02,1600,County Council Member At Large,Total,(REP) Rachael V. Rhoades,458
9179,43,Ward 01 Precinct 02,1600,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,32.64%
9180,43,Ward 01 Precinct 02,1600,Warsaw Comm SB Dist 6,Election Day,(NP) Matt Deuel,381
9181,43,Ward 01 Precinct 02,1600,Warsaw Comm SB Dist 6,Paper Absentee,(NP) Matt Deuel,13
9182,43,Ward 01 Precinct 02,1600,Warsaw Comm SB Dist 6,Walk-in Absentee,(NP) Matt Deuel,283
9183,43,Ward 01 Precinct 02,1600,Warsaw Comm SB Dist 6,Total,(NP) Matt Deuel,677
9184,43,Ward 01 Precinct 02,1600,Warsaw Comm SB Dist 6,percentage,(NP) Matt Deuel,100.00%
9185,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Election Day,Yes,316
9186,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Paper Absentee,Yes,23
9187,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Walk-in Absentee,Yes,223
9188,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Total,Yes,562
9189,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,percentage,Yes,76.46%
