,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
574,Huntington,12-Huntington 02,United States Representative,3,REP,Marlin A. Stutzman,82,5,160,247
575,Huntington,12-Huntington 02,United States Representative,3,DEM,Kiley M. Adolph,57,7,93,157
576,Huntington,12-Huntington 02,United States Representative,3,LIB,Jarrad Lancaster,9,2,10,21
577,Huntington,12-Huntington 02,United States Representative,3,,Write-In,0,0,2,2
578,Huntington,12-Huntington 02,State Representative,50,REP,Lorissa Sweet,102,5,168,275
579,Huntington,12-Huntington 02,State Representative,50,DEM,Joe Swisher,47,9,96,152
580,Huntington,12-Huntington 02,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,117,11,204,332
581,Huntington,12-Huntington 02,County Treasurer,,REP,Brenda S. Hamilton,82,7,175,264
582,Huntington,12-Huntington 02,County Treasurer,,DEM,Scott McElhaney,59,8,91,158
583,Huntington,12-Huntington 02,County Coroner,,REP,Philip S. Zahm,103,9,181,293
584,Huntington,12-Huntington 02,County Coroner,,DEM,Kevin G. Murray,42,6,86,134
585,Huntington,12-Huntington 02,County Commissioner District 2,,REP,Terry Stoffel,104,10,186,300
586,Huntington,12-Huntington 02,County Commissioner District 2,,DEM,Eric Garber,43,4,82,129
587,Huntington,12-Huntington 02,County Commissioner District 3,,REP,Tom Wall,79,9,156,244
588,Huntington,12-Huntington 02,County Commissioner District 3,,DEM,Cynthia Wehr,66,5,114,185
589,Huntington,12-Huntington 02,County Council Member At Large,,REP,Shane R. Bickel,69,5,129,203
590,Huntington,12-Huntington 02,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,71,5,120,196
591,Huntington,12-Huntington 02,County Council Member At Large,,REP,Terry L. Miller,56,5,109,170
592,Huntington,12-Huntington 02,County Council Member At Large,,DEM,Roxanna Lucas Murray,39,5,69,113
593,Huntington,12-Huntington 02,County Council Member At Large,,DEM,Kevin Rice,35,3,85,123
594,Huntington,12-Huntington 02,County Council Member At Large,,DEM,Jacqueline Trigg,38,4,69,111
595,Huntington,12-Huntington 02,County Council Member At Large,,IND,John Shuttleworth,44,3,63,110
596,Huntington,12-Huntington 02,IN Supreme Court-Rush,,,Yes,97,7,164,268
597,Huntington,12-Huntington 02,IN Supreme Court-Rush,,,No,31,3,68,102
598,Huntington,12-Huntington 02,IN Supreme Court-Massa,,,Yes,89,8,152,249
599,Huntington,12-Huntington 02,IN Supreme Court-Massa,,,No,39,3,77,119
600,Huntington,12-Huntington 02,IN Supreme Court-Molter,,,Yes,87,10,156,253
601,Huntington,12-Huntington 02,IN Supreme Court-Molter,,,No,40,1,76,117
602,Huntington,12-Huntington 02,Court of Appeals Dist 4-Pyle III,,,Yes,89,10,157,256
603,Huntington,12-Huntington 02,Court of Appeals Dist 4-Pyle III,,,No,37,1,76,114
604,Huntington,13-Huntington 02a,Ballots Cast,,,,170,21,250,441
605,Huntington,13-Huntington 02a,Registered Voters,,,,,,,744
606,Huntington,13-Huntington 02a,Public Question-Const Amendment,,,Yes,87,6,126,219
607,Huntington,13-Huntington 02a,Public Question-Const Amendment,,,No,68,6,94,168
608,Huntington,13-Huntington 02a,President and Vice-President of the U.S.,,REP,Trump \ Vance,115,10,171,296
609,Huntington,13-Huntington 02a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,49,11,74,134
610,Huntington,13-Huntington 02a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
611,Huntington,13-Huntington 02a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
612,Huntington,13-Huntington 02a,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
613,Huntington,13-Huntington 02a,United States Senator,,REP,Jim Banks,103,11,164,278
614,Huntington,13-Huntington 02a,United States Senator,,DEM,Valerie McCray,48,9,68,125
615,Huntington,13-Huntington 02a,United States Senator,,LIB,Andrew Horning,9,1,5,15
616,Huntington,13-Huntington 02a,United States Senator,,,Write-In,0,0,0,0
617,Huntington,13-Huntington 02a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,84,11,149,244
618,Huntington,13-Huntington 02a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,55,9,72,136
619,Huntington,13-Huntington 02a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,1,13,35
620,Huntington,13-Huntington 02a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
621,Huntington,13-Huntington 02a,Attorney General,,REP,Todd Rokita,101,11,162,274
622,Huntington,13-Huntington 02a,Attorney General,,DEM,Destiny Wells,61,10,78,149
623,Huntington,13-Huntington 02a,United States Representative,3,REP,Marlin A. Stutzman,107,12,158,277
624,Huntington,13-Huntington 02a,United States Representative,3,DEM,Kiley M. Adolph,49,9,69,127
625,Huntington,13-Huntington 02a,United States Representative,3,LIB,Jarrad Lancaster,9,0,7,16
626,Huntington,13-Huntington 02a,United States Representative,3,,Write-In,0,0,0,0
627,Huntington,13-Huntington 02a,State Representative,50,REP,Lorissa Sweet,109,11,166,286
628,Huntington,13-Huntington 02a,State Representative,50,DEM,Joe Swisher,52,10,70,132
629,Huntington,13-Huntington 02a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,135,14,178,327
630,Huntington,13-Huntington 02a,County Treasurer,,REP,Brenda S. Hamilton,102,12,155,269
631,Huntington,13-Huntington 02a,County Treasurer,,DEM,Scott McElhaney,56,9,79,144
632,Huntington,13-Huntington 02a,County Coroner,,REP,Philip S. Zahm,119,13,163,295
633,Huntington,13-Huntington 02a,County Coroner,,DEM,Kevin G. Murray,44,8,70,122
634,Huntington,13-Huntington 02a,County Commissioner District 2,,REP,Terry Stoffel,111,10,167,288
635,Huntington,13-Huntington 02a,County Commissioner District 2,,DEM,Eric Garber,54,11,67,132
636,Huntington,13-Huntington 02a,County Commissioner District 3,,REP,Tom Wall,98,10,147,255
637,Huntington,13-Huntington 02a,County Commissioner District 3,,DEM,Cynthia Wehr,68,11,89,168
638,Huntington,13-Huntington 02a,County Council Member At Large,,REP,Shane R. Bickel,99,9,142,250
639,Huntington,13-Huntington 02a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,87,8,117,212
640,Huntington,13-Huntington 02a,County Council Member At Large,,REP,Terry L. Miller,69,8,102,179
641,Huntington,13-Huntington 02a,County Council Member At Large,,DEM,Roxanna Lucas Murray,27,7,52,86
642,Huntington,13-Huntington 02a,County Council Member At Large,,DEM,Kevin Rice,36,7,67,110
643,Huntington,13-Huntington 02a,County Council Member At Large,,DEM,Jacqueline Trigg,29,5,46,80
644,Huntington,13-Huntington 02a,County Council Member At Large,,IND,John Shuttleworth,47,0,63,110
645,Huntington,13-Huntington 02a,IN Supreme Court-Rush,,,Yes,108,13,153,274
646,Huntington,13-Huntington 02a,IN Supreme Court-Rush,,,No,38,2,58,98
647,Huntington,13-Huntington 02a,IN Supreme Court-Massa,,,Yes,103,13,155,271
648,Huntington,13-Huntington 02a,IN Supreme Court-Massa,,,No,41,2,54,97
649,Huntington,13-Huntington 02a,IN Supreme Court-Molter,,,Yes,103,12,150,265
650,Huntington,13-Huntington 02a,IN Supreme Court-Molter,,,No,42,2,58,102
651,Huntington,13-Huntington 02a,Court of Appeals Dist 4-Pyle III,,,Yes,107,12,148,267
652,Huntington,13-Huntington 02a,Court of Appeals Dist 4-Pyle III,,,No,39,2,58,99
653,Huntington,14-Huntington 03,Ballots Cast,,,,110,22,221,353
654,Huntington,14-Huntington 03,Registered Voters,,,,,,,548
655,Huntington,14-Huntington 03,Public Question-Const Amendment,,,Yes,50,11,102,163
656,Huntington,14-Huntington 03,Public Question-Const Amendment,,,No,46,11,81,138
657,Huntington,14-Huntington 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,74,11,146,231
658,Huntington,14-Huntington 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,26,10,67,103
659,Huntington,14-Huntington 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
660,Huntington,14-Huntington 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
661,Huntington,14-Huntington 03,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
662,Huntington,14-Huntington 03,United States Senator,,REP,Jim Banks,73,12,145,230
663,Huntington,14-Huntington 03,United States Senator,,DEM,Valerie McCray,27,10,58,95
664,Huntington,14-Huntington 03,United States Senator,,LIB,Andrew Horning,5,0,6,11
665,Huntington,14-Huntington 03,United States Senator,,,Write-In,0,0,0,0
666,Huntington,14-Huntington 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,66,10,134,210
667,Huntington,14-Huntington 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,33,9,67,109
668,Huntington,14-Huntington 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,3,7,15
669,Huntington,14-Huntington 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
670,Huntington,14-Huntington 03,Attorney General,,REP,Todd Rokita,74,11,141,226
671,Huntington,14-Huntington 03,Attorney General,,DEM,Destiny Wells,30,11,69,110
672,Huntington,14-Huntington 03,United States Representative,3,REP,Marlin A. Stutzman,71,13,139,223
673,Huntington,14-Huntington 03,United States Representative,3,DEM,Kiley M. Adolph,23,8,60,91
674,Huntington,14-Huntington 03,United States Representative,3,LIB,Jarrad Lancaster,8,1,11,20
675,Huntington,14-Huntington 03,United States Representative,3,,Write-In,0,0,0,0
676,Huntington,14-Huntington 03,State Representative,50,REP,Lorissa Sweet,77,13,145,235
677,Huntington,14-Huntington 03,State Representative,50,DEM,Joe Swisher,26,9,62,97
678,Huntington,14-Huntington 03,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,86,16,155,257
679,Huntington,14-Huntington 03,County Treasurer,,REP,Brenda S. Hamilton,74,14,139,227
680,Huntington,14-Huntington 03,County Treasurer,,DEM,Scott McElhaney,24,8,65,97
681,Huntington,14-Huntington 03,County Coroner,,REP,Philip S. Zahm,84,15,148,247
682,Huntington,14-Huntington 03,County Coroner,,DEM,Kevin G. Murray,16,7,58,81
683,Huntington,14-Huntington 03,County Commissioner District 2,,REP,Terry Stoffel,85,13,146,244
684,Huntington,14-Huntington 03,County Commissioner District 2,,DEM,Eric Garber,20,7,63,90
685,Huntington,14-Huntington 03,County Commissioner District 3,,REP,Tom Wall,78,12,134,224
686,Huntington,14-Huntington 03,County Commissioner District 3,,DEM,Cynthia Wehr,26,8,73,107
687,Huntington,14-Huntington 03,County Council Member At Large,,REP,Shane R. Bickel,65,13,126,204
688,Huntington,14-Huntington 03,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,54,11,127,192
689,Huntington,14-Huntington 03,County Council Member At Large,,REP,Terry L. Miller,57,8,101,166
690,Huntington,14-Huntington 03,County Council Member At Large,,DEM,Roxanna Lucas Murray,19,6,45,70
691,Huntington,14-Huntington 03,County Council Member At Large,,DEM,Kevin Rice,19,8,53,80
692,Huntington,14-Huntington 03,County Council Member At Large,,DEM,Jacqueline Trigg,24,6,44,74
693,Huntington,14-Huntington 03,County Council Member At Large,,IND,John Shuttleworth,25,2,46,73
694,Huntington,14-Huntington 03,IN Supreme Court-Rush,,,Yes,75,15,142,232
695,Huntington,14-Huntington 03,IN Supreme Court-Rush,,,No,17,3,35,55
696,Huntington,14-Huntington 03,IN Supreme Court-Massa,,,Yes,68,13,136,217
697,Huntington,14-Huntington 03,IN Supreme Court-Massa,,,No,23,5,39,67
698,Huntington,14-Huntington 03,IN Supreme Court-Molter,,,Yes,68,14,132,214
699,Huntington,14-Huntington 03,IN Supreme Court-Molter,,,No,23,4,44,71
700,Huntington,14-Huntington 03,Court of Appeals Dist 4-Pyle III,,,Yes,70,15,138,223
701,Huntington,14-Huntington 03,Court of Appeals Dist 4-Pyle III,,,No,20,3,36,59
702,Huntington,15-Huntington 04,Ballots Cast,,,,222,39,514,775
703,Huntington,15-Huntington 04,Registered Voters,,,,,,,1007
704,Huntington,15-Huntington 04,Public Question-Const Amendment,,,Yes,104,12,248,364
705,Huntington,15-Huntington 04,Public Question-Const Amendment,,,No,97,17,212,326
706,Huntington,15-Huntington 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,157,16,371,544
707,Huntington,15-Huntington 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,55,21,129,205
708,Huntington,15-Huntington 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,1,4,6
709,Huntington,15-Huntington 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,3,4
710,Huntington,15-Huntington 04,President and Vice-President of the U.S.,,,Write-In,4,0,3,7
711,Huntington,15-Huntington 04,United States Senator,,REP,Jim Banks,164,17,362,543
712,Huntington,15-Huntington 04,United States Senator,,DEM,Valerie McCray,41,20,116,177
713,Huntington,15-Huntington 04,United States Senator,,LIB,Andrew Horning,9,1,11,21
714,Huntington,15-Huntington 04,United States Senator,,,Write-In,0,0,0,0
715,Huntington,15-Huntington 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,146,18,342,506
716,Huntington,15-Huntington 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,47,20,133,200
717,Huntington,15-Huntington 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,0,16,36
718,Huntington,15-Huntington 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
719,Huntington,15-Huntington 04,Attorney General,,REP,Todd Rokita,161,19,368,548
720,Huntington,15-Huntington 04,Attorney General,,DEM,Destiny Wells,52,18,123,193
721,Huntington,15-Huntington 04,United States Representative,3,REP,Marlin A. Stutzman,157,19,366,542
722,Huntington,15-Huntington 04,United States Representative,3,DEM,Kiley M. Adolph,42,18,109,169
723,Huntington,15-Huntington 04,United States Representative,3,LIB,Jarrad Lancaster,12,1,17,30
724,Huntington,15-Huntington 04,United States Representative,3,,Write-In,0,0,0,0
725,Huntington,15-Huntington 04,State Representative,50,REP,Lorissa Sweet,166,20,374,560
726,Huntington,15-Huntington 04,State Representative,50,DEM,Joe Swisher,45,18,117,180
727,Huntington,15-Huntington 04,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,176,23,402,601
728,Huntington,15-Huntington 04,County Treasurer,,REP,Brenda S. Hamilton,148,21,378,547
729,Huntington,15-Huntington 04,County Treasurer,,DEM,Scott McElhaney,55,17,106,178
730,Huntington,15-Huntington 04,County Coroner,,REP,Philip S. Zahm,166,24,397,587
731,Huntington,15-Huntington 04,County Coroner,,DEM,Kevin G. Murray,39,14,92,145
732,Huntington,15-Huntington 04,County Commissioner District 2,,REP,Terry Stoffel,175,24,390,589
733,Huntington,15-Huntington 04,County Commissioner District 2,,DEM,Eric Garber,38,14,103,155
734,Huntington,15-Huntington 04,County Commissioner District 3,,REP,Tom Wall,139,17,317,473
735,Huntington,15-Huntington 04,County Commissioner District 3,,DEM,Cynthia Wehr,70,21,176,267
736,Huntington,15-Huntington 04,County Council Member At Large,,REP,Shane R. Bickel,136,21,304,461
737,Huntington,15-Huntington 04,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,122,16,305,443
738,Huntington,15-Huntington 04,County Council Member At Large,,REP,Terry L. Miller,106,17,244,367
739,Huntington,15-Huntington 04,County Council Member At Large,,DEM,Roxanna Lucas Murray,25,12,70,107
740,Huntington,15-Huntington 04,County Council Member At Large,,DEM,Kevin Rice,38,14,105,157
741,Huntington,15-Huntington 04,County Council Member At Large,,DEM,Jacqueline Trigg,28,11,77,116
742,Huntington,15-Huntington 04,County Council Member At Large,,IND,John Shuttleworth,53,5,135,193
743,Huntington,15-Huntington 04,Huntington Co Community SB District 6,,,Aaron Carl,88,15,209,312
744,Huntington,15-Huntington 04,Huntington Co Community SB District 6,,,Archie B. Lintz,27,5,54,86
745,Huntington,15-Huntington 04,Huntington Co Community SB District 6,,,Michael (Mike) Richard,53,9,142,204
746,Huntington,15-Huntington 04,IN Supreme Court-Rush,,,Yes,142,19,320,481
747,Huntington,15-Huntington 04,IN Supreme Court-Rush,,,No,31,7,100,138
748,Huntington,15-Huntington 04,IN Supreme Court-Massa,,,Yes,132,17,315,464
749,Huntington,15-Huntington 04,IN Supreme Court-Massa,,,No,39,9,105,153
750,Huntington,15-Huntington 04,IN Supreme Court-Molter,,,Yes,141,16,318,475
751,Huntington,15-Huntington 04,IN Supreme Court-Molter,,,No,33,9,96,138
752,Huntington,15-Huntington 04,Court of Appeals Dist 4-Pyle III,,,Yes,139,16,316,471
753,Huntington,15-Huntington 04,Court of Appeals Dist 4-Pyle III,,,No,35,10,98,143
754,Huntington,16-Huntington 05,Ballots Cast,,,,126,20,252,398
755,Huntington,16-Huntington 05,Registered Voters,,,,,,,552
756,Huntington,16-Huntington 05,Public Question-Const Amendment,,,Yes,71,6,102,179
757,Huntington,16-Huntington 05,Public Question-Const Amendment,,,No,43,4,129,176
758,Huntington,16-Huntington 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,78,7,143,228
759,Huntington,16-Huntington 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,37,10,97,144
760,Huntington,16-Huntington 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,4,5
761,Huntington,16-Huntington 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,1,2,4
762,Huntington,16-Huntington 05,President and Vice-President of the U.S.,,,Write-In,4,0,2,6
763,Huntington,16-Huntington 05,United States Senator,,REP,Jim Banks,80,11,143,234
764,Huntington,16-Huntington 05,United States Senator,,DEM,Valerie McCray,31,9,100,140
765,Huntington,16-Huntington 05,United States Senator,,LIB,Andrew Horning,9,0,5,14
766,Huntington,16-Huntington 05,United States Senator,,,Write-In,0,0,0,0
767,Huntington,16-Huntington 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,72,9,136,217
768,Huntington,16-Huntington 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,37,10,104,151
769,Huntington,16-Huntington 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,7,18
770,Huntington,16-Huntington 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
771,Huntington,16-Huntington 05,Attorney General,,REP,Todd Rokita,81,10,146,237
772,Huntington,16-Huntington 05,Attorney General,,DEM,Destiny Wells,40,10,99,149
773,Huntington,16-Huntington 05,United States Representative,3,REP,Marlin A. Stutzman,79,9,143,231
774,Huntington,16-Huntington 05,United States Representative,3,DEM,Kiley M. Adolph,34,10,93,137
775,Huntington,16-Huntington 05,United States Representative,3,LIB,Jarrad Lancaster,9,0,8,17
776,Huntington,16-Huntington 05,United States Representative,3,,Write-In,0,0,0,0
777,Huntington,16-Huntington 05,State Representative,50,REP,Lorissa Sweet,86,9,148,243
778,Huntington,16-Huntington 05,State Representative,50,DEM,Joe Swisher,33,10,98,141
779,Huntington,16-Huntington 05,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,98,16,177,291
780,Huntington,16-Huntington 05,County Treasurer,,REP,Brenda S. Hamilton,83,7,143,233
781,Huntington,16-Huntington 05,County Treasurer,,DEM,Scott McElhaney,33,11,96,140
782,Huntington,16-Huntington 05,County Coroner,,REP,Philip S. Zahm,92,11,164,267
783,Huntington,16-Huntington 05,County Coroner,,DEM,Kevin G. Murray,26,8,79,113
784,Huntington,16-Huntington 05,County Commissioner District 2,,REP,Terry Stoffel,90,14,159,263
785,Huntington,16-Huntington 05,County Commissioner District 2,,DEM,Eric Garber,30,5,85,120
786,Huntington,16-Huntington 05,County Commissioner District 3,,REP,Tom Wall,72,9,136,217
787,Huntington,16-Huntington 05,County Commissioner District 3,,DEM,Cynthia Wehr,47,10,106,163
788,Huntington,16-Huntington 05,County Council Member At Large,,REP,Shane R. Bickel,65,8,130,203
789,Huntington,16-Huntington 05,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,66,8,116,190
790,Huntington,16-Huntington 05,County Council Member At Large,,REP,Terry L. Miller,56,5,94,155
791,Huntington,16-Huntington 05,County Council Member At Large,,DEM,Roxanna Lucas Murray,22,7,67,96
792,Huntington,16-Huntington 05,County Council Member At Large,,DEM,Kevin Rice,28,9,82,119
793,Huntington,16-Huntington 05,County Council Member At Large,,DEM,Jacqueline Trigg,21,6,66,93
794,Huntington,16-Huntington 05,County Council Member At Large,,IND,John Shuttleworth,34,3,53,90
795,Huntington,16-Huntington 05,Huntington Co Community SB District 6,,,Aaron Carl,40,6,88,134
796,Huntington,16-Huntington 05,Huntington Co Community SB District 6,,,Archie B. Lintz,17,2,41,60
797,Huntington,16-Huntington 05,Huntington Co Community SB District 6,,,Michael (Mike) Richard,37,5,66,108
798,Huntington,16-Huntington 05,IN Supreme Court-Rush,,,Yes,70,11,139,220
799,Huntington,16-Huntington 05,IN Supreme Court-Rush,,,No,28,2,65,95
800,Huntington,16-Huntington 05,IN Supreme Court-Massa,,,Yes,68,8,134,210
801,Huntington,16-Huntington 05,IN Supreme Court-Massa,,,No,30,4,67,101
802,Huntington,16-Huntington 05,IN Supreme Court-Molter,,,Yes,71,6,132,209
803,Huntington,16-Huntington 05,IN Supreme Court-Molter,,,No,28,5,70,103
804,Huntington,16-Huntington 05,Court of Appeals Dist 4-Pyle III,,,Yes,68,10,135,213
805,Huntington,16-Huntington 05,Court of Appeals Dist 4-Pyle III,,,No,31,1,66,98
806,Huntington,17-Huntington 05a,Ballots Cast,,,,202,19,267,488
807,Huntington,17-Huntington 05a,Registered Voters,,,,,,,745
808,Huntington,17-Huntington 05a,Public Question-Const Amendment,,,Yes,88,4,148,240
809,Huntington,17-Huntington 05a,Public Question-Const Amendment,,,No,94,10,96,200
810,Huntington,17-Huntington 05a,President and Vice-President of the U.S.,,REP,Trump \ Vance,138,11,175,324
811,Huntington,17-Huntington 05a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,60,8,80,148
812,Huntington,17-Huntington 05a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,6,7
813,Huntington,17-Huntington 05a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
814,Huntington,17-Huntington 05a,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
815,Huntington,17-Huntington 05a,United States Senator,,REP,Jim Banks,135,11,174,320
816,Huntington,17-Huntington 05a,United States Senator,,DEM,Valerie McCray,53,8,76,137
817,Huntington,17-Huntington 05a,United States Senator,,LIB,Andrew Horning,5,0,8,13
818,Huntington,17-Huntington 05a,United States Senator,,,Write-In,0,0,1,1
819,Huntington,17-Huntington 05a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,122,12,154,288
820,Huntington,17-Huntington 05a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,66,7,82,155
821,Huntington,17-Huntington 05a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,21,29
822,Huntington,17-Huntington 05a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
823,Huntington,17-Huntington 05a,Attorney General,,REP,Todd Rokita,135,12,174,321
824,Huntington,17-Huntington 05a,Attorney General,,DEM,Destiny Wells,62,7,84,153
825,Huntington,17-Huntington 05a,United States Representative,3,REP,Marlin A. Stutzman,137,12,166,315
826,Huntington,17-Huntington 05a,United States Representative,3,DEM,Kiley M. Adolph,53,7,77,137
827,Huntington,17-Huntington 05a,United States Representative,3,LIB,Jarrad Lancaster,8,0,13,21
828,Huntington,17-Huntington 05a,United States Representative,3,,Write-In,0,0,0,0
829,Huntington,17-Huntington 05a,State Representative,50,REP,Lorissa Sweet,136,12,179,327
830,Huntington,17-Huntington 05a,State Representative,50,DEM,Joe Swisher,58,7,81,146
831,Huntington,17-Huntington 05a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,158,12,203,373
832,Huntington,17-Huntington 05a,County Treasurer,,REP,Brenda S. Hamilton,141,13,173,327
833,Huntington,17-Huntington 05a,County Treasurer,,DEM,Scott McElhaney,48,6,81,135
834,Huntington,17-Huntington 05a,County Coroner,,REP,Philip S. Zahm,147,14,201,362
835,Huntington,17-Huntington 05a,County Coroner,,DEM,Kevin G. Murray,48,5,58,111
836,Huntington,17-Huntington 05a,County Commissioner District 2,,REP,Terry Stoffel,138,13,188,339
837,Huntington,17-Huntington 05a,County Commissioner District 2,,DEM,Eric Garber,57,6,68,131
838,Huntington,17-Huntington 05a,County Commissioner District 3,,REP,Tom Wall,111,12,154,277
839,Huntington,17-Huntington 05a,County Commissioner District 3,,DEM,Cynthia Wehr,83,7,105,195
840,Huntington,17-Huntington 05a,County Council Member At Large,,REP,Shane R. Bickel,106,8,147,261
841,Huntington,17-Huntington 05a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,97,10,142,249
842,Huntington,17-Huntington 05a,County Council Member At Large,,REP,Terry L. Miller,74,5,129,208
843,Huntington,17-Huntington 05a,County Council Member At Large,,DEM,Roxanna Lucas Murray,34,3,58,95
844,Huntington,17-Huntington 05a,County Council Member At Large,,DEM,Kevin Rice,49,7,64,120
845,Huntington,17-Huntington 05a,County Council Member At Large,,DEM,Jacqueline Trigg,34,3,54,91
846,Huntington,17-Huntington 05a,County Council Member At Large,,IND,John Shuttleworth,49,6,53,108
847,Huntington,17-Huntington 05a,Huntington Co Community SB District 6,,,Aaron Carl,86,3,87,176
848,Huntington,17-Huntington 05a,Huntington Co Community SB District 6,,,Archie B. Lintz,24,5,49,78
849,Huntington,17-Huntington 05a,Huntington Co Community SB District 6,,,Michael (Mike) Richard,51,3,78,132
850,Huntington,17-Huntington 05a,IN Supreme Court-Rush,,,Yes,121,10,151,282
851,Huntington,17-Huntington 05a,IN Supreme Court-Rush,,,No,46,4,80,130
852,Huntington,17-Huntington 05a,IN Supreme Court-Massa,,,Yes,116,7,145,268
853,Huntington,17-Huntington 05a,IN Supreme Court-Massa,,,No,49,7,83,139
854,Huntington,17-Huntington 05a,IN Supreme Court-Molter,,,Yes,121,8,144,273
855,Huntington,17-Huntington 05a,IN Supreme Court-Molter,,,No,47,6,85,138
856,Huntington,17-Huntington 05a,Court of Appeals Dist 4-Pyle III,,,Yes,119,6,151,276
857,Huntington,17-Huntington 05a,Court of Appeals Dist 4-Pyle III,,,No,50,8,79,137
858,Huntington,18-Huntington 06,Ballots Cast,,,,146,43,352,541
859,Huntington,18-Huntington 06,Registered Voters,,,,,,,703
860,Huntington,18-Huntington 06,Public Question-Const Amendment,,,Yes,72,15,202,289
861,Huntington,18-Huntington 06,Public Question-Const Amendment,,,No,63,16,118,197
862,Huntington,18-Huntington 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,90,23,245,358
863,Huntington,18-Huntington 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,51,16,98,165
864,Huntington,18-Huntington 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
865,Huntington,18-Huntington 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,2,2,6
866,Huntington,18-Huntington 06,President and Vice-President of the U.S.,,,Write-In,2,0,3,5
867,Huntington,18-Huntington 06,United States Senator,,REP,Jim Banks,85,26,235,346
868,Huntington,18-Huntington 06,United States Senator,,DEM,Valerie McCray,48,13,82,143
869,Huntington,18-Huntington 06,United States Senator,,LIB,Andrew Horning,4,1,8,13
870,Huntington,18-Huntington 06,United States Senator,,,Write-In,0,0,0,0
871,Huntington,18-Huntington 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,78,23,217,318
872,Huntington,18-Huntington 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,55,16,103,174
873,Huntington,18-Huntington 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,11,20
874,Huntington,18-Huntington 06,Governor And Lieutenant Governor,,,Write-In,0,1,0,1
