,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
606,Whitley,Columbia 06,President and Vice-President of the U.S.,,D,Harris \ Walz,72,16,88,176
607,Whitley,Columbia 06,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
608,Whitley,Columbia 06,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,4,9
609,Whitley,Columbia 06,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
610,Whitley,Columbia 06,United States Senator,,R,Jim Banks,158,19,207,384
611,Whitley,Columbia 06,United States Senator,,D,Valerie McCray,62,16,88,166
612,Whitley,Columbia 06,United States Senator,,L,Andrew Horning,11,0,8,19
613,Whitley,Columbia 06,United States Senator,,,Write-In,0,0,0,0
614,Whitley,Columbia 06,Governor And Lieutenant Governor,,R,Braun \ Beckwith,131,16,194,341
615,Whitley,Columbia 06,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,77,17,96,190
616,Whitley,Columbia 06,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,26,1,13,40
617,Whitley,Columbia 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
618,Whitley,Columbia 06,Ballots Cast,,,,244,35,320,599
619,Whitley,Columbia 06,Registered Voters,,,,,,,874
620,Whitley,Columbia 06,Attorney General,,R,Todd Rokita,160,16,220,396
621,Whitley,Columbia 06,Attorney General,,D,Destiny Wells,77,16,90,183
622,Whitley,Columbia 06,United States Representative,3,R,Marlin A. Stutzman,155,19,221,395
623,Whitley,Columbia 06,United States Representative,3,D,Kiley M. Adolph,62,15,79,156
624,Whitley,Columbia 06,United States Representative,3,L,Jarrad Lancaster,21,0,9,30
625,Whitley,Columbia 06,United States Representative,3,,Write-In,0,0,0,0
626,Whitley,Columbia 06,State Senator District 16,,R,Justin Busch,197,18,244,459
627,Whitley,Columbia 06,State Representative,83,R,Christopher N. Judy,174,21,232,427
628,Whitley,Columbia 06,State Representative,83,D,Kyle thele,57,13,75,145
629,Whitley,Columbia 06,County Treasurer,,R,Kay Gatton,192,21,243,456
630,Whitley,Columbia 06,County Coroner,,R,Scott Smith,196,21,243,460
631,Whitley,Columbia 06,County Surveyor,,R,Dane Drew,188,20,248,456
632,Whitley,Columbia 06,County Commissioner District 1,,R,Chad Banks,192,18,240,450
633,Whitley,Columbia 06,County Commissioner District 3,,R,Theresa (Green) Baysinger,184,20,228,432
634,Whitley,Columbia 06,County Council Member At Large,,,(REP) Thor Allan Hodges,141,14,174,329
635,Whitley,Columbia 06,County Council Member At Large,,,(REP) Tim Longenbaugh,148,19,186,353
636,Whitley,Columbia 06,County Council Member At Large,,,(REP) Joan Western,105,10,131,246
637,Whitley,Columbia 06,County Council Member At Large,,,(LIB) Ryan Day,82,6,92,180
638,Whitley,Columbia 06,Ballots Cast,,,,244,35,320,599
639,Whitley,Columbia 06,Registered Voters,,,,,,,874
640,Whitley,Columbia 06,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,99,11,125,235
641,Whitley,Columbia 06,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,91,10,111,212
642,Whitley,Columbia 06,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,90,14,124,228
643,Whitley,Columbia 06,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,92,4,110,206
644,Whitley,Columbia 06,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,172,16,210,398
645,Whitley,Columbia 06,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,70,6,72,148
646,Whitley,Columbia 06,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,79,10,112,201
647,Whitley,Columbia 06,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,40,1,39,80
648,Whitley,Columbia 06,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,165,11,207,383
649,Whitley,Columbia 06,IN Supreme Court-Rush,,,Yes,163,18,192,373
650,Whitley,Columbia 06,IN Supreme Court-Rush,,,No,42,8,59,109
651,Whitley,Columbia 06,IN Supreme Court-Massa,,,Yes,154,17,189,360
652,Whitley,Columbia 06,IN Supreme Court-Massa,,,No,49,8,59,116
653,Whitley,Columbia 06,IN Supreme Court-Molter,,,Yes,148,17,190,355
654,Whitley,Columbia 06,IN Supreme Court-Molter,,,No,51,8,58,117
655,Whitley,Columbia 06,Court of Appeals Dist 4-Pyle III,,,Yes,150,16,191,357
656,Whitley,Columbia 06,Court of Appeals Dist 4-Pyle III,,,No,50,9,54,113
657,Whitley,Columbia 07,Ballots Cast,,,,187,27,375,589
658,Whitley,Columbia 07,Registered Voters,,,,,,,767
659,Whitley,Columbia 07,Public Question-Const Amendment,,,Yes,101,13,179,293
660,Whitley,Columbia 07,Public Question-Const Amendment,,,No,69,5,144,218
661,Whitley,Columbia 07,President and Vice-President of the U.S.,,R,Trump \ Vance,145,16,262,423
662,Whitley,Columbia 07,President and Vice-President of the U.S.,,D,Harris \ Walz,36,11,104,151
663,Whitley,Columbia 07,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,2,5
664,Whitley,Columbia 07,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,5,6
665,Whitley,Columbia 07,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
666,Whitley,Columbia 07,United States Senator,,R,Jim Banks,138,12,253,403
667,Whitley,Columbia 07,United States Senator,,D,Valerie McCray,30,11,94,135
668,Whitley,Columbia 07,United States Senator,,L,Andrew Horning,8,1,8,17
669,Whitley,Columbia 07,United States Senator,,,Write-In,0,0,1,1
670,Whitley,Columbia 07,Governor And Lieutenant Governor,,R,Braun \ Beckwith,126,12,241,379
671,Whitley,Columbia 07,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,36,11,94,141
672,Whitley,Columbia 07,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,12,1,20,33
673,Whitley,Columbia 07,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
674,Whitley,Columbia 07,Ballots Cast,,,,187,27,375,589
675,Whitley,Columbia 07,Registered Voters,,,,,,,767
676,Whitley,Columbia 07,Attorney General,,R,Todd Rokita,142,12,258,412
677,Whitley,Columbia 07,Attorney General,,D,Destiny Wells,38,11,98,147
678,Whitley,Columbia 07,United States Representative,3,R,Marlin A. Stutzman,143,12,264,419
679,Whitley,Columbia 07,United States Representative,3,D,Kiley M. Adolph,33,10,86,129
680,Whitley,Columbia 07,United States Representative,3,L,Jarrad Lancaster,8,2,8,18
681,Whitley,Columbia 07,United States Representative,3,,Write-In,0,0,0,0
682,Whitley,Columbia 07,State Senator District 16,,R,Justin Busch,160,15,283,458
683,Whitley,Columbia 07,State Representative,83,R,Christopher N. Judy,150,13,273,436
684,Whitley,Columbia 07,State Representative,83,D,Kyle thele,27,10,82,119
685,Whitley,Columbia 07,County Treasurer,,R,Kay Gatton,158,15,280,453
686,Whitley,Columbia 07,County Coroner,,R,Scott Smith,161,15,291,467
687,Whitley,Columbia 07,County Surveyor,,R,Dane Drew,163,14,287,464
688,Whitley,Columbia 07,County Commissioner District 1,,R,Chad Banks,163,15,286,464
689,Whitley,Columbia 07,County Commissioner District 3,,R,Theresa (Green) Baysinger,163,15,277,455
690,Whitley,Columbia 07,County Council Member At Large,,,(REP) Thor Allan Hodges,107,14,233,354
691,Whitley,Columbia 07,County Council Member At Large,,,(REP) Tim Longenbaugh,107,14,218,339
692,Whitley,Columbia 07,County Council Member At Large,,,(REP) Joan Western,73,13,177,263
693,Whitley,Columbia 07,County Council Member At Large,,,(LIB) Ryan Day,50,5,72,127
694,Whitley,Columbia 07,Ballots Cast,,,,187,27,375,589
695,Whitley,Columbia 07,Registered Voters,,,,,,,767
696,Whitley,Columbia 07,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,89,10,147,246
697,Whitley,Columbia 07,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,65,6,130,201
698,Whitley,Columbia 07,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,67,7,130,204
699,Whitley,Columbia 07,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,83,7,132,222
700,Whitley,Columbia 07,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,148,14,227,389
701,Whitley,Columbia 07,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,69,6,96,171
702,Whitley,Columbia 07,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,63,5,116,184
703,Whitley,Columbia 07,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,30,3,44,77
704,Whitley,Columbia 07,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,145,13,216,374
705,Whitley,Columbia 07,IN Supreme Court-Rush,,,Yes,118,13,198,329
706,Whitley,Columbia 07,IN Supreme Court-Rush,,,No,35,7,79,121
707,Whitley,Columbia 07,IN Supreme Court-Massa,,,Yes,120,10,200,330
708,Whitley,Columbia 07,IN Supreme Court-Massa,,,No,33,10,77,120
709,Whitley,Columbia 07,IN Supreme Court-Molter,,,Yes,123,11,208,342
710,Whitley,Columbia 07,IN Supreme Court-Molter,,,No,33,9,73,115
711,Whitley,Columbia 07,Court of Appeals Dist 4-Pyle III,,,Yes,118,13,204,335
712,Whitley,Columbia 07,Court of Appeals Dist 4-Pyle III,,,No,38,7,73,118
713,Whitley,ETNA,Ballots Cast,,,,199,15,227,441
714,Whitley,ETNA,Registered Voters,,,,,,,591
715,Whitley,ETNA,Public Question-Const Amendment,,,Yes,107,3,94,204
716,Whitley,ETNA,Public Question-Const Amendment,,,No,78,7,106,191
717,Whitley,ETNA,President and Vice-President of the U.S.,,R,Trump \ Vance,133,6,164,303
718,Whitley,ETNA,President and Vice-President of the U.S.,,D,Harris \ Walz,61,9,57,127
719,Whitley,ETNA,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,2,4
720,Whitley,ETNA,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,3,5
721,Whitley,ETNA,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
722,Whitley,ETNA,United States Senator,,R,Jim Banks,130,6,161,297
723,Whitley,ETNA,United States Senator,,D,Valerie McCray,50,9,55,114
724,Whitley,ETNA,United States Senator,,L,Andrew Horning,7,0,3,10
725,Whitley,ETNA,United States Senator,,,Write-In,0,0,0,0
726,Whitley,ETNA,Governor And Lieutenant Governor,,R,Braun \ Beckwith,110,7,149,266
727,Whitley,ETNA,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,63,8,55,126
728,Whitley,ETNA,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,15,0,15,30
729,Whitley,ETNA,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
730,Whitley,ETNA,Ballots Cast,,,,199,15,227,441
731,Whitley,ETNA,Registered Voters,,,,,,,591
732,Whitley,ETNA,Attorney General,,R,Todd Rokita,129,6,161,296
733,Whitley,ETNA,Attorney General,,D,Destiny Wells,58,9,61,128
734,Whitley,ETNA,United States Representative,3,R,Marlin A. Stutzman,125,6,164,295
735,Whitley,ETNA,United States Representative,3,D,Kiley M. Adolph,51,9,53,113
736,Whitley,ETNA,United States Representative,3,L,Jarrad Lancaster,7,0,6,13
737,Whitley,ETNA,United States Representative,3,,Write-In,0,0,0,0
738,Whitley,ETNA,State Senator District 16,,R,Justin Busch,147,6,175,328
739,Whitley,ETNA,State Representative,18,R,David H. Abbott,147,8,169,324
740,Whitley,ETNA,County Treasurer,,R,Kay Gatton,149,8,161,318
741,Whitley,ETNA,County Coroner,,R,Scott Smith,153,9,165,327
742,Whitley,ETNA,County Surveyor,,R,Dane Drew,149,8,161,318
743,Whitley,ETNA,County Commissioner District 1,,R,Chad Banks,150,9,167,326
744,Whitley,ETNA,County Commissioner District 3,,R,Theresa (Green) Baysinger,149,9,158,316
745,Whitley,ETNA,County Council Member At Large,,,(REP) Thor Allan Hodges,102,6,107,215
746,Whitley,ETNA,County Council Member At Large,,,(REP) Tim Longenbaugh,98,4,114,216
747,Whitley,ETNA,County Council Member At Large,,,(REP) Joan Western,100,4,96,200
748,Whitley,ETNA,County Council Member At Large,,,(LIB) Ryan Day,34,4,46,84
749,Whitley,ETNA,Ballots Cast,,,,199,15,227,441
750,Whitley,ETNA,Registered Voters,,,,,,,591
751,Whitley,ETNA,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,95,3,96,194
752,Whitley,ETNA,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,47,3,46,96
753,Whitley,ETNA,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,81,7,80,168
754,Whitley,ETNA,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,74,2,81,157
755,Whitley,ETNA,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,127,4,115,246
756,Whitley,ETNA,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,49,2,42,93
757,Whitley,ETNA,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,69,3,60,132
758,Whitley,ETNA,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,25,0,34,59
759,Whitley,ETNA,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,130,4,119,253
760,Whitley,ETNA,IN Supreme Court-Rush,,,Yes,127,8,125,260
761,Whitley,ETNA,IN Supreme Court-Rush,,,No,29,1,47,77
762,Whitley,ETNA,IN Supreme Court-Massa,,,Yes,130,6,119,255
763,Whitley,ETNA,IN Supreme Court-Massa,,,No,25,2,48,75
764,Whitley,ETNA,IN Supreme Court-Molter,,,Yes,129,6,120,255
765,Whitley,ETNA,IN Supreme Court-Molter,,,No,25,2,46,73
766,Whitley,ETNA,Court of Appeals Dist 4-Pyle III,,,Yes,130,6,122,258
767,Whitley,ETNA,Court of Appeals Dist 4-Pyle III,,,No,25,2,48,75
768,Whitley,TROY,Ballots Cast,,,,358,27,243,628
769,Whitley,TROY,Registered Voters,,,,,,,843
770,Whitley,TROY,Public Question-Const Amendment,,,Yes,207,11,128,346
771,Whitley,TROY,Public Question-Const Amendment,,,No,130,5,87,222
772,Whitley,TROY,President and Vice-President of the U.S.,,R,Trump \ Vance,295,11,182,488
773,Whitley,TROY,President and Vice-President of the U.S.,,D,Harris \ Walz,51,16,52,119
774,Whitley,TROY,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,3,6
775,Whitley,TROY,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,6,0,4,10
776,Whitley,TROY,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
777,Whitley,TROY,United States Senator,,R,Jim Banks,262,7,174,443
778,Whitley,TROY,United States Senator,,D,Valerie McCray,52,20,47,119
779,Whitley,TROY,United States Senator,,L,Andrew Horning,17,0,10,27
780,Whitley,TROY,United States Senator,,,Write-In,0,0,0,0
781,Whitley,TROY,Governor And Lieutenant Governor,,R,Braun \ Beckwith,235,10,162,407
782,Whitley,TROY,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,61,17,49,127
783,Whitley,TROY,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,43,0,24,67
784,Whitley,TROY,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
785,Whitley,TROY,Ballots Cast,,,,358,27,243,628
786,Whitley,TROY,Registered Voters,,,,,,,843
787,Whitley,TROY,Attorney General,,R,Todd Rokita,275,11,181,467
788,Whitley,TROY,Attorney General,,D,Destiny Wells,68,16,54,138
789,Whitley,TROY,United States Representative,3,R,Marlin A. Stutzman,255,9,170,434
790,Whitley,TROY,United States Representative,3,D,Kiley M. Adolph,49,15,45,109
791,Whitley,TROY,United States Representative,3,L,Jarrad Lancaster,31,2,19,52
792,Whitley,TROY,United States Representative,3,,Write-In,0,0,0,0
793,Whitley,TROY,State Senator District 16,,R,Justin Busch,294,11,194,499
794,Whitley,TROY,State Representative,18,R,David H. Abbott,278,10,198,486
795,Whitley,TROY,County Treasurer,,R,Kay Gatton,273,12,194,479
796,Whitley,TROY,County Coroner,,R,Scott Smith,283,13,196,492
797,Whitley,TROY,County Surveyor,,R,Dane Drew,279,12,201,492
798,Whitley,TROY,County Commissioner District 1,,R,Chad Banks,291,12,195,498
799,Whitley,TROY,County Commissioner District 3,,R,Theresa (Green) Baysinger,272,11,190,473
800,Whitley,TROY,County Council Member At Large,,,(REP) Thor Allan Hodges,183,8,129,320
801,Whitley,TROY,County Council Member At Large,,,(REP) Tim Longenbaugh,199,10,141,350
802,Whitley,TROY,County Council Member At Large,,,(REP) Joan Western,173,8,114,295
803,Whitley,TROY,County Council Member At Large,,,(LIB) Ryan Day,90,11,70,171
804,Whitley,TROY,Ballots Cast,,,,358,27,243,628
805,Whitley,TROY,Registered Voters,,,,,,,843
806,Whitley,TROY,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,161,8,109,278
807,Whitley,TROY,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,99,6,67,172
808,Whitley,TROY,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,156,13,84,253
809,Whitley,TROY,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,138,2,105,245
810,Whitley,TROY,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,239,9,151,399
811,Whitley,TROY,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,83,3,61,147
812,Whitley,TROY,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,109,4,72,185
813,Whitley,TROY,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,64,4,40,108
814,Whitley,TROY,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,225,8,156,389
815,Whitley,TROY,IN Supreme Court-Rush,,,Yes,212,9,152,373
816,Whitley,TROY,IN Supreme Court-Rush,,,No,66,11,46,123
817,Whitley,TROY,IN Supreme Court-Massa,,,Yes,205,8,146,359
818,Whitley,TROY,IN Supreme Court-Massa,,,No,71,12,49,132
819,Whitley,TROY,IN Supreme Court-Molter,,,Yes,201,8,153,362
820,Whitley,TROY,IN Supreme Court-Molter,,,No,69,12,44,125
821,Whitley,TROY,Court of Appeals Dist 4-Pyle III,,,Yes,200,9,149,358
822,Whitley,TROY,Court of Appeals Dist 4-Pyle III,,,No,68,11,48,127
823,Whitley,Jefferson EAST,Ballots Cast,,,,455,59,370,884
824,Whitley,Jefferson EAST,Registered Voters,,,,,,,1114
825,Whitley,Jefferson EAST,Public Question-Const Amendment,,,Yes,224,18,158,400
826,Whitley,Jefferson EAST,Public Question-Const Amendment,,,No,183,21,158,362
827,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,R,Trump \ Vance,327,35,265,627
828,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,D,Harris \ Walz,116,24,96,236
829,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
830,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,0,3,7
831,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
832,Whitley,Jefferson EAST,United States Senator,,R,Jim Banks,321,32,273,626
833,Whitley,Jefferson EAST,United States Senator,,D,Valerie McCray,108,24,76,208
834,Whitley,Jefferson EAST,United States Senator,,L,Andrew Horning,10,1,3,14
835,Whitley,Jefferson EAST,United States Senator,,,Write-In,0,0,0,0
836,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,298,31,252,581
837,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,114,25,92,231
838,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,29,1,8,38
839,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
840,Whitley,Jefferson EAST,Ballots Cast,,,,455,59,370,884
841,Whitley,Jefferson EAST,Registered Voters,,,,,,,1114
842,Whitley,Jefferson EAST,Attorney General,,R,Todd Rokita,325,34,263,622
843,Whitley,Jefferson EAST,Attorney General,,D,Destiny Wells,114,22,94,230
844,Whitley,Jefferson EAST,United States Representative,3,R,Marlin A. Stutzman,320,32,269,621
845,Whitley,Jefferson EAST,United States Representative,3,D,Kiley M. Adolph,103,23,79,205
846,Whitley,Jefferson EAST,United States Representative,3,L,Jarrad Lancaster,21,2,5,28
847,Whitley,Jefferson EAST,United States Representative,3,,Write-In,0,0,0,0
848,Whitley,Jefferson EAST,State Senator District 16,,R,Justin Busch,372,36,279,687
849,Whitley,Jefferson EAST,State Representative,83,R,Christopher N. Judy,340,30,273,643
850,Whitley,Jefferson EAST,State Representative,83,D,Kyle thele,98,23,84,205
851,Whitley,Jefferson EAST,County Treasurer,,R,Kay Gatton,362,36,285,683
852,Whitley,Jefferson EAST,County Coroner,,R,Scott Smith,368,35,289,692
853,Whitley,Jefferson EAST,County Surveyor,,R,Dane Drew,369,35,280,684
854,Whitley,Jefferson EAST,County Commissioner District 1,,R,Chad Banks,369,35,285,689
855,Whitley,Jefferson EAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,362,34,273,669
856,Whitley,Jefferson EAST,County Council Member At Large,,,(REP) Thor Allan Hodges,219,20,189,428
857,Whitley,Jefferson EAST,County Council Member At Large,,,(REP) Tim Longenbaugh,236,26,176,438
858,Whitley,Jefferson EAST,County Council Member At Large,,,(REP) Joan Western,216,25,157,398
859,Whitley,Jefferson EAST,County Council Member At Large,,,(LIB) Ryan Day,109,13,68,190
860,Whitley,Jefferson EAST,Ballots Cast,,,,455,59,370,884
861,Whitley,Jefferson EAST,Registered Voters,,,,,,,1114
862,Whitley,Jefferson EAST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,194,19,121,334
863,Whitley,Jefferson EAST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,114,14,92,220
864,Whitley,Jefferson EAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,160,20,118,298
865,Whitley,Jefferson EAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,143,11,91,245
866,Whitley,Jefferson EAST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,297,31,212,540
867,Whitley,Jefferson EAST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,113,9,97,219
868,Whitley,Jefferson EAST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,129,12,73,214
869,Whitley,Jefferson EAST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,67,8,35,110
870,Whitley,Jefferson EAST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,289,22,192,503
871,Whitley,Jefferson EAST,IN Supreme Court-Rush,,,Yes,245,28,215,488
872,Whitley,Jefferson EAST,IN Supreme Court-Rush,,,No,87,9,56,152
873,Whitley,Jefferson EAST,IN Supreme Court-Massa,,,Yes,242,29,201,472
874,Whitley,Jefferson EAST,IN Supreme Court-Massa,,,No,84,8,61,153
875,Whitley,Jefferson EAST,IN Supreme Court-Molter,,,Yes,248,26,205,479
876,Whitley,Jefferson EAST,IN Supreme Court-Molter,,,No,80,10,62,152
877,Whitley,Jefferson EAST,Court of Appeals Dist 4-Pyle III,,,Yes,251,25,209,485
878,Whitley,Jefferson EAST,Court of Appeals Dist 4-Pyle III,,,No,76,11,57,144
879,Whitley,Jefferson WEST,Ballots Cast,,,,297,22,214,533
880,Whitley,Jefferson WEST,Registered Voters,,,,,,,672
881,Whitley,Jefferson WEST,Public Question-Const Amendment,,,Yes,152,6,114,272
882,Whitley,Jefferson WEST,Public Question-Const Amendment,,,No,119,9,80,208
883,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,R,Trump \ Vance,224,10,154,388
884,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,D,Harris \ Walz,66,10,55,131
885,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,4,2,1,7
886,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,2,4
887,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
888,Whitley,Jefferson WEST,United States Senator,,R,Jim Banks,200,11,159,370
889,Whitley,Jefferson WEST,United States Senator,,D,Valerie McCray,62,10,49,121
890,Whitley,Jefferson WEST,United States Senator,,L,Andrew Horning,16,1,3,20
891,Whitley,Jefferson WEST,United States Senator,,,Write-In,0,0,0,0
892,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,187,10,150,347
893,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,68,11,50,129
894,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,27,1,13,41
895,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
896,Whitley,Jefferson WEST,Ballots Cast,,,,297,22,214,533
897,Whitley,Jefferson WEST,Registered Voters,,,,,,,672
898,Whitley,Jefferson WEST,Attorney General,,R,Todd Rokita,201,11,156,368
899,Whitley,Jefferson WEST,Attorney General,,D,Destiny Wells,75,11,53,139
900,Whitley,Jefferson WEST,United States Representative,3,R,Marlin A. Stutzman,201,11,158,370
901,Whitley,Jefferson WEST,United States Representative,3,D,Kiley M. Adolph,65,10,45,120
902,Whitley,Jefferson WEST,United States Representative,3,L,Jarrad Lancaster,17,1,6,24
903,Whitley,Jefferson WEST,United States Representative,3,,Write-In,1,0,0,1
904,Whitley,Jefferson WEST,State Senator District 16,,R,Justin Busch,242,11,168,421
905,Whitley,Jefferson WEST,State Representative,83,R,Christopher N. Judy,215,11,160,386
906,Whitley,Jefferson WEST,State Representative,83,D,Kyle thele,63,11,48,122
907,Whitley,Jefferson WEST,County Treasurer,,R,Kay Gatton,246,12,169,427
908,Whitley,Jefferson WEST,County Coroner,,R,Scott Smith,244,12,171,427
909,Whitley,Jefferson WEST,County Surveyor,,R,Dane Drew,247,11,171,429
910,Whitley,Jefferson WEST,County Commissioner District 1,,R,Chad Banks,242,11,172,425
911,Whitley,Jefferson WEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,236,11,168,415
912,Whitley,Jefferson WEST,County Council Member At Large,,,(REP) Thor Allan Hodges,170,6,114,290
913,Whitley,Jefferson WEST,County Council Member At Large,,,(REP) Tim Longenbaugh,172,5,109,286
914,Whitley,Jefferson WEST,County Council Member At Large,,,(REP) Joan Western,145,7,95,247
915,Whitley,Jefferson WEST,County Council Member At Large,,,(LIB) Ryan Day,65,7,38,110
916,Whitley,Jefferson WEST,Ballots Cast,,,,297,22,214,533
917,Whitley,Jefferson WEST,Registered Voters,,,,,,,672
918,Whitley,Jefferson WEST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,130,7,89,226
919,Whitley,Jefferson WEST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,83,3,64,150
920,Whitley,Jefferson WEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,116,4,81,201
921,Whitley,Jefferson WEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,101,5,73,179
922,Whitley,Jefferson WEST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,206,8,148,362
923,Whitley,Jefferson WEST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,77,1,58,136
