,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
599,Whitley,Columbia 06,United States Representative,3,REP,Marlin A. Stutzman,155,19,221,395
600,Whitley,Columbia 06,United States Representative,3,DEM,Kiley M. Adolph,62,15,79,156
601,Whitley,Columbia 06,United States Representative,3,LIB,Jarrad Lancaster,21,0,9,30
602,Whitley,Columbia 06,United States Representative,3,,Write-In,0,0,0,0
603,Whitley,Columbia 06,State Senator District 16,,REP,Justin Busch,197,18,244,459
604,Whitley,Columbia 06,State Representative,83,REP,Christopher N. Judy,174,21,232,427
605,Whitley,Columbia 06,State Representative,83,DEM,Kyle thele,57,13,75,145
606,Whitley,Columbia 06,County Treasurer,,REP,Kay Gatton,192,21,243,456
607,Whitley,Columbia 06,County Coroner,,REP,Scott Smith,196,21,243,460
608,Whitley,Columbia 06,County Surveyor,,REP,Dane Drew,188,20,248,456
609,Whitley,Columbia 06,County Commissioner District 1,,REP,Chad Banks,192,18,240,450
610,Whitley,Columbia 06,County Commissioner District 3,,REP,Theresa (Green) Baysinger,184,20,228,432
611,Whitley,Columbia 06,County Council Member At Large,,REP,Thor Allan Hodges,141,14,174,329
612,Whitley,Columbia 06,County Council Member At Large,,REP,Tim Longenbaugh,148,19,186,353
613,Whitley,Columbia 06,County Council Member At Large,,REP,Joan Western,105,10,131,246
614,Whitley,Columbia 06,County Council Member At Large,,LIB,Ryan Day,82,6,92,180
615,Whitley,Columbia 06,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,99,11,125,235
616,Whitley,Columbia 06,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,91,10,111,212
617,Whitley,Columbia 06,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,90,14,124,228
618,Whitley,Columbia 06,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,92,4,110,206
619,Whitley,Columbia 06,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,172,16,210,398
620,Whitley,Columbia 06,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,70,6,72,148
621,Whitley,Columbia 06,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,79,10,112,201
622,Whitley,Columbia 06,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,40,1,39,80
623,Whitley,Columbia 06,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,165,11,207,383
624,Whitley,Columbia 06,IN Supreme Court-Rush,,,Yes,163,18,192,373
625,Whitley,Columbia 06,IN Supreme Court-Rush,,,No,42,8,59,109
626,Whitley,Columbia 06,IN Supreme Court-Massa,,,Yes,154,17,189,360
627,Whitley,Columbia 06,IN Supreme Court-Massa,,,No,49,8,59,116
628,Whitley,Columbia 06,IN Supreme Court-Molter,,,Yes,148,17,190,355
629,Whitley,Columbia 06,IN Supreme Court-Molter,,,No,51,8,58,117
630,Whitley,Columbia 06,Court of Appeals Dist 4-Pyle III,,,Yes,150,16,191,357
631,Whitley,Columbia 06,Court of Appeals Dist 4-Pyle III,,,No,50,9,54,113
632,Whitley,Columbia 06,Straight Party,,DEM,Democratic Party,,,,34
633,Whitley,Columbia 06,Straight Party,,REP,Republican Party,,,,127
634,Whitley,Columbia 07,Ballots Cast,,,,187,27,375,589
635,Whitley,Columbia 07,Registered Voters,,,,,,,767
636,Whitley,Columbia 07,Public Question-Const Amendment,,,Yes,101,13,179,293
637,Whitley,Columbia 07,Public Question-Const Amendment,,,No,69,5,144,218
638,Whitley,Columbia 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,145,16,262,423
639,Whitley,Columbia 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,36,11,104,151
640,Whitley,Columbia 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
641,Whitley,Columbia 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,5,6
642,Whitley,Columbia 07,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
643,Whitley,Columbia 07,United States Senator,,REP,Jim Banks,138,12,253,403
644,Whitley,Columbia 07,United States Senator,,DEM,Valerie McCray,30,11,94,135
645,Whitley,Columbia 07,United States Senator,,LIB,Andrew Horning,8,1,8,17
646,Whitley,Columbia 07,United States Senator,,,Write-In,0,0,1,1
647,Whitley,Columbia 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,126,12,241,379
648,Whitley,Columbia 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,36,11,94,141
649,Whitley,Columbia 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,1,20,33
650,Whitley,Columbia 07,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
651,Whitley,Columbia 07,Attorney General,,REP,Todd Rokita,142,12,258,412
652,Whitley,Columbia 07,Attorney General,,DEM,Destiny Wells,38,11,98,147
653,Whitley,Columbia 07,United States Representative,3,REP,Marlin A. Stutzman,143,12,264,419
654,Whitley,Columbia 07,United States Representative,3,DEM,Kiley M. Adolph,33,10,86,129
655,Whitley,Columbia 07,United States Representative,3,LIB,Jarrad Lancaster,8,2,8,18
656,Whitley,Columbia 07,United States Representative,3,,Write-In,0,0,0,0
657,Whitley,Columbia 07,State Senator District 16,,REP,Justin Busch,160,15,283,458
658,Whitley,Columbia 07,State Representative,83,REP,Christopher N. Judy,150,13,273,436
659,Whitley,Columbia 07,State Representative,83,DEM,Kyle thele,27,10,82,119
660,Whitley,Columbia 07,County Treasurer,,REP,Kay Gatton,158,15,280,453
661,Whitley,Columbia 07,County Coroner,,REP,Scott Smith,161,15,291,467
662,Whitley,Columbia 07,County Surveyor,,REP,Dane Drew,163,14,287,464
663,Whitley,Columbia 07,County Commissioner District 1,,REP,Chad Banks,163,15,286,464
664,Whitley,Columbia 07,County Commissioner District 3,,REP,Theresa (Green) Baysinger,163,15,277,455
665,Whitley,Columbia 07,County Council Member At Large,,REP,Thor Allan Hodges,107,14,233,354
666,Whitley,Columbia 07,County Council Member At Large,,REP,Tim Longenbaugh,107,14,218,339
667,Whitley,Columbia 07,County Council Member At Large,,REP,Joan Western,73,13,177,263
668,Whitley,Columbia 07,County Council Member At Large,,LIB,Ryan Day,50,5,72,127
669,Whitley,Columbia 07,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,89,10,147,246
670,Whitley,Columbia 07,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,65,6,130,201
671,Whitley,Columbia 07,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,67,7,130,204
672,Whitley,Columbia 07,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,83,7,132,222
673,Whitley,Columbia 07,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,148,14,227,389
674,Whitley,Columbia 07,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,69,6,96,171
675,Whitley,Columbia 07,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,63,5,116,184
676,Whitley,Columbia 07,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,30,3,44,77
677,Whitley,Columbia 07,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,145,13,216,374
678,Whitley,Columbia 07,IN Supreme Court-Rush,,,Yes,118,13,198,329
679,Whitley,Columbia 07,IN Supreme Court-Rush,,,No,35,7,79,121
680,Whitley,Columbia 07,IN Supreme Court-Massa,,,Yes,120,10,200,330
681,Whitley,Columbia 07,IN Supreme Court-Massa,,,No,33,10,77,120
682,Whitley,Columbia 07,IN Supreme Court-Molter,,,Yes,123,11,208,342
683,Whitley,Columbia 07,IN Supreme Court-Molter,,,No,33,9,73,115
684,Whitley,Columbia 07,Court of Appeals Dist 4-Pyle III,,,Yes,118,13,204,335
685,Whitley,Columbia 07,Court of Appeals Dist 4-Pyle III,,,No,38,7,73,118
686,Whitley,Columbia 07,Straight Party,,DEM,Democratic Party,,,,29
687,Whitley,Columbia 07,Straight Party,,REP,Republican Party,,,,165
688,Whitley,ETNA,Ballots Cast,,,,199,15,227,441
689,Whitley,ETNA,Registered Voters,,,,,,,591
690,Whitley,ETNA,Public Question-Const Amendment,,,Yes,107,3,94,204
691,Whitley,ETNA,Public Question-Const Amendment,,,No,78,7,106,191
692,Whitley,ETNA,President and Vice-President of the U.S.,,REP,Trump \ Vance,133,6,164,303
693,Whitley,ETNA,President and Vice-President of the U.S.,,DEM,Harris \ Walz,61,9,57,127
694,Whitley,ETNA,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
695,Whitley,ETNA,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,3,5
696,Whitley,ETNA,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
697,Whitley,ETNA,United States Senator,,REP,Jim Banks,130,6,161,297
698,Whitley,ETNA,United States Senator,,DEM,Valerie McCray,50,9,55,114
699,Whitley,ETNA,United States Senator,,LIB,Andrew Horning,7,0,3,10
700,Whitley,ETNA,United States Senator,,,Write-In,0,0,0,0
701,Whitley,ETNA,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,110,7,149,266
702,Whitley,ETNA,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,63,8,55,126
703,Whitley,ETNA,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,15,30
704,Whitley,ETNA,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
705,Whitley,ETNA,Attorney General,,REP,Todd Rokita,129,6,161,296
706,Whitley,ETNA,Attorney General,,DEM,Destiny Wells,58,9,61,128
707,Whitley,ETNA,United States Representative,3,REP,Marlin A. Stutzman,125,6,164,295
708,Whitley,ETNA,United States Representative,3,DEM,Kiley M. Adolph,51,9,53,113
709,Whitley,ETNA,United States Representative,3,LIB,Jarrad Lancaster,7,0,6,13
710,Whitley,ETNA,United States Representative,3,,Write-In,0,0,0,0
711,Whitley,ETNA,State Senator District 16,,REP,Justin Busch,147,6,175,328
712,Whitley,ETNA,State Representative,18,REP,David H. Abbott,147,8,169,324
713,Whitley,ETNA,County Treasurer,,REP,Kay Gatton,149,8,161,318
714,Whitley,ETNA,County Coroner,,REP,Scott Smith,153,9,165,327
715,Whitley,ETNA,County Surveyor,,REP,Dane Drew,149,8,161,318
716,Whitley,ETNA,County Commissioner District 1,,REP,Chad Banks,150,9,167,326
717,Whitley,ETNA,County Commissioner District 3,,REP,Theresa (Green) Baysinger,149,9,158,316
718,Whitley,ETNA,County Council Member At Large,,REP,Thor Allan Hodges,102,6,107,215
719,Whitley,ETNA,County Council Member At Large,,REP,Tim Longenbaugh,98,4,114,216
720,Whitley,ETNA,County Council Member At Large,,REP,Joan Western,100,4,96,200
721,Whitley,ETNA,County Council Member At Large,,LIB,Ryan Day,34,4,46,84
722,Whitley,ETNA,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,95,3,96,194
723,Whitley,ETNA,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,47,3,46,96
724,Whitley,ETNA,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,81,7,80,168
725,Whitley,ETNA,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,74,2,81,157
726,Whitley,ETNA,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,127,4,115,246
727,Whitley,ETNA,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,49,2,42,93
728,Whitley,ETNA,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,69,3,60,132
729,Whitley,ETNA,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,25,0,34,59
730,Whitley,ETNA,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,130,4,119,253
731,Whitley,ETNA,IN Supreme Court-Rush,,,Yes,127,8,125,260
732,Whitley,ETNA,IN Supreme Court-Rush,,,No,29,1,47,77
733,Whitley,ETNA,IN Supreme Court-Massa,,,Yes,130,6,119,255
734,Whitley,ETNA,IN Supreme Court-Massa,,,No,25,2,48,75
735,Whitley,ETNA,IN Supreme Court-Molter,,,Yes,129,6,120,255
736,Whitley,ETNA,IN Supreme Court-Molter,,,No,25,2,46,73
737,Whitley,ETNA,Court of Appeals Dist 4-Pyle III,,,Yes,130,6,122,258
738,Whitley,ETNA,Court of Appeals Dist 4-Pyle III,,,No,25,2,48,75
739,Whitley,ETNA,Straight Party,,DEM,Democratic Party,,,,37
740,Whitley,ETNA,Straight Party,,REP,Republican Party,,,,143
741,Whitley,ETNA,Straight Party,,WTP,We The People,,,,1
742,Whitley,TROY,Ballots Cast,,,,358,27,243,628
743,Whitley,TROY,Registered Voters,,,,,,,843
744,Whitley,TROY,Public Question-Const Amendment,,,Yes,207,11,128,346
745,Whitley,TROY,Public Question-Const Amendment,,,No,130,5,87,222
746,Whitley,TROY,President and Vice-President of the U.S.,,REP,Trump \ Vance,295,11,182,488
747,Whitley,TROY,President and Vice-President of the U.S.,,DEM,Harris \ Walz,51,16,52,119
748,Whitley,TROY,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,3,6
749,Whitley,TROY,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,4,10
750,Whitley,TROY,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
751,Whitley,TROY,United States Senator,,REP,Jim Banks,262,7,174,443
752,Whitley,TROY,United States Senator,,DEM,Valerie McCray,52,20,47,119
753,Whitley,TROY,United States Senator,,LIB,Andrew Horning,17,0,10,27
754,Whitley,TROY,United States Senator,,,Write-In,0,0,0,0
755,Whitley,TROY,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,235,10,162,407
756,Whitley,TROY,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,61,17,49,127
757,Whitley,TROY,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,43,0,24,67
758,Whitley,TROY,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
759,Whitley,TROY,Attorney General,,REP,Todd Rokita,275,11,181,467
760,Whitley,TROY,Attorney General,,DEM,Destiny Wells,68,16,54,138
761,Whitley,TROY,United States Representative,3,REP,Marlin A. Stutzman,255,9,170,434
762,Whitley,TROY,United States Representative,3,DEM,Kiley M. Adolph,49,15,45,109
763,Whitley,TROY,United States Representative,3,LIB,Jarrad Lancaster,31,2,19,52
764,Whitley,TROY,United States Representative,3,,Write-In,0,0,0,0
765,Whitley,TROY,State Senator District 16,,REP,Justin Busch,294,11,194,499
766,Whitley,TROY,State Representative,18,REP,David H. Abbott,278,10,198,486
767,Whitley,TROY,County Treasurer,,REP,Kay Gatton,273,12,194,479
768,Whitley,TROY,County Coroner,,REP,Scott Smith,283,13,196,492
769,Whitley,TROY,County Surveyor,,REP,Dane Drew,279,12,201,492
770,Whitley,TROY,County Commissioner District 1,,REP,Chad Banks,291,12,195,498
771,Whitley,TROY,County Commissioner District 3,,REP,Theresa (Green) Baysinger,272,11,190,473
772,Whitley,TROY,County Council Member At Large,,REP,Thor Allan Hodges,183,8,129,320
773,Whitley,TROY,County Council Member At Large,,REP,Tim Longenbaugh,199,10,141,350
774,Whitley,TROY,County Council Member At Large,,REP,Joan Western,173,8,114,295
775,Whitley,TROY,County Council Member At Large,,LIB,Ryan Day,90,11,70,171
776,Whitley,TROY,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,161,8,109,278
777,Whitley,TROY,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,99,6,67,172
778,Whitley,TROY,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,156,13,84,253
779,Whitley,TROY,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,138,2,105,245
780,Whitley,TROY,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,239,9,151,399
781,Whitley,TROY,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,83,3,61,147
782,Whitley,TROY,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,109,4,72,185
783,Whitley,TROY,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,64,4,40,108
784,Whitley,TROY,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,225,8,156,389
785,Whitley,TROY,IN Supreme Court-Rush,,,Yes,212,9,152,373
786,Whitley,TROY,IN Supreme Court-Rush,,,No,66,11,46,123
787,Whitley,TROY,IN Supreme Court-Massa,,,Yes,205,8,146,359
788,Whitley,TROY,IN Supreme Court-Massa,,,No,71,12,49,132
789,Whitley,TROY,IN Supreme Court-Molter,,,Yes,201,8,153,362
790,Whitley,TROY,IN Supreme Court-Molter,,,No,69,12,44,125
791,Whitley,TROY,Court of Appeals Dist 4-Pyle III,,,Yes,200,9,149,358
792,Whitley,TROY,Court of Appeals Dist 4-Pyle III,,,No,68,11,48,127
793,Whitley,TROY,Straight Party,,DEM,Democratic Party,,,,28
794,Whitley,TROY,Straight Party,,REP,Republican Party,,,,148
795,Whitley,Jefferson EAST,Ballots Cast,,,,455,59,370,884
796,Whitley,Jefferson EAST,Registered Voters,,,,,,,1114
797,Whitley,Jefferson EAST,Public Question-Const Amendment,,,Yes,224,18,158,400
798,Whitley,Jefferson EAST,Public Question-Const Amendment,,,No,183,21,158,362
799,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,REP,Trump \ Vance,327,35,265,627
800,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,116,24,96,236
801,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
802,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
803,Whitley,Jefferson EAST,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
804,Whitley,Jefferson EAST,United States Senator,,REP,Jim Banks,321,32,273,626
805,Whitley,Jefferson EAST,United States Senator,,DEM,Valerie McCray,108,24,76,208
806,Whitley,Jefferson EAST,United States Senator,,LIB,Andrew Horning,10,1,3,14
807,Whitley,Jefferson EAST,United States Senator,,,Write-In,0,0,0,0
808,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,298,31,252,581
809,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,114,25,92,231
810,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,29,1,8,38
811,Whitley,Jefferson EAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
812,Whitley,Jefferson EAST,Attorney General,,REP,Todd Rokita,325,34,263,622
813,Whitley,Jefferson EAST,Attorney General,,DEM,Destiny Wells,114,22,94,230
814,Whitley,Jefferson EAST,United States Representative,3,REP,Marlin A. Stutzman,320,32,269,621
815,Whitley,Jefferson EAST,United States Representative,3,DEM,Kiley M. Adolph,103,23,79,205
816,Whitley,Jefferson EAST,United States Representative,3,LIB,Jarrad Lancaster,21,2,5,28
817,Whitley,Jefferson EAST,United States Representative,3,,Write-In,0,0,0,0
818,Whitley,Jefferson EAST,State Senator District 16,,REP,Justin Busch,372,36,279,687
819,Whitley,Jefferson EAST,State Representative,83,REP,Christopher N. Judy,340,30,273,643
820,Whitley,Jefferson EAST,State Representative,83,DEM,Kyle thele,98,23,84,205
821,Whitley,Jefferson EAST,County Treasurer,,REP,Kay Gatton,362,36,285,683
822,Whitley,Jefferson EAST,County Coroner,,REP,Scott Smith,368,35,289,692
823,Whitley,Jefferson EAST,County Surveyor,,REP,Dane Drew,369,35,280,684
824,Whitley,Jefferson EAST,County Commissioner District 1,,REP,Chad Banks,369,35,285,689
825,Whitley,Jefferson EAST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,362,34,273,669
826,Whitley,Jefferson EAST,County Council Member At Large,,REP,Thor Allan Hodges,219,20,189,428
827,Whitley,Jefferson EAST,County Council Member At Large,,REP,Tim Longenbaugh,236,26,176,438
828,Whitley,Jefferson EAST,County Council Member At Large,,REP,Joan Western,216,25,157,398
829,Whitley,Jefferson EAST,County Council Member At Large,,LIB,Ryan Day,109,13,68,190
830,Whitley,Jefferson EAST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,194,19,121,334
831,Whitley,Jefferson EAST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,114,14,92,220
832,Whitley,Jefferson EAST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,160,20,118,298
833,Whitley,Jefferson EAST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,143,11,91,245
834,Whitley,Jefferson EAST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,297,31,212,540
835,Whitley,Jefferson EAST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,113,9,97,219
836,Whitley,Jefferson EAST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,129,12,73,214
837,Whitley,Jefferson EAST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,67,8,35,110
838,Whitley,Jefferson EAST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,289,22,192,503
839,Whitley,Jefferson EAST,IN Supreme Court-Rush,,,Yes,245,28,215,488
840,Whitley,Jefferson EAST,IN Supreme Court-Rush,,,No,87,9,56,152
841,Whitley,Jefferson EAST,IN Supreme Court-Massa,,,Yes,242,29,201,472
842,Whitley,Jefferson EAST,IN Supreme Court-Massa,,,No,84,8,61,153
843,Whitley,Jefferson EAST,IN Supreme Court-Molter,,,Yes,248,26,205,479
844,Whitley,Jefferson EAST,IN Supreme Court-Molter,,,No,80,10,62,152
845,Whitley,Jefferson EAST,Court of Appeals Dist 4-Pyle III,,,Yes,251,25,209,485
846,Whitley,Jefferson EAST,Court of Appeals Dist 4-Pyle III,,,No,76,11,57,144
847,Whitley,Jefferson EAST,Straight Party,,DEM,Democratic Party,,,,66
848,Whitley,Jefferson EAST,Straight Party,,REP,Republican Party,,,,304
849,Whitley,Jefferson WEST,Ballots Cast,,,,297,22,214,533
850,Whitley,Jefferson WEST,Registered Voters,,,,,,,672
851,Whitley,Jefferson WEST,Public Question-Const Amendment,,,Yes,152,6,114,272
852,Whitley,Jefferson WEST,Public Question-Const Amendment,,,No,119,9,80,208
853,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,REP,Trump \ Vance,224,10,154,388
854,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,66,10,55,131
855,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,2,1,7
856,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
857,Whitley,Jefferson WEST,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
858,Whitley,Jefferson WEST,United States Senator,,REP,Jim Banks,200,11,159,370
859,Whitley,Jefferson WEST,United States Senator,,DEM,Valerie McCray,62,10,49,121
860,Whitley,Jefferson WEST,United States Senator,,LIB,Andrew Horning,16,1,3,20
861,Whitley,Jefferson WEST,United States Senator,,,Write-In,0,0,0,0
862,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,187,10,150,347
863,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,68,11,50,129
864,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,27,1,13,41
865,Whitley,Jefferson WEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
866,Whitley,Jefferson WEST,Attorney General,,REP,Todd Rokita,201,11,156,368
867,Whitley,Jefferson WEST,Attorney General,,DEM,Destiny Wells,75,11,53,139
868,Whitley,Jefferson WEST,United States Representative,3,REP,Marlin A. Stutzman,201,11,158,370
869,Whitley,Jefferson WEST,United States Representative,3,DEM,Kiley M. Adolph,65,10,45,120
870,Whitley,Jefferson WEST,United States Representative,3,LIB,Jarrad Lancaster,17,1,6,24
871,Whitley,Jefferson WEST,United States Representative,3,,Write-In,1,0,0,1
872,Whitley,Jefferson WEST,State Senator District 16,,REP,Justin Busch,242,11,168,421
873,Whitley,Jefferson WEST,State Representative,83,REP,Christopher N. Judy,215,11,160,386
874,Whitley,Jefferson WEST,State Representative,83,DEM,Kyle thele,63,11,48,122
875,Whitley,Jefferson WEST,County Treasurer,,REP,Kay Gatton,246,12,169,427
876,Whitley,Jefferson WEST,County Coroner,,REP,Scott Smith,244,12,171,427
877,Whitley,Jefferson WEST,County Surveyor,,REP,Dane Drew,247,11,171,429
878,Whitley,Jefferson WEST,County Commissioner District 1,,REP,Chad Banks,242,11,172,425
879,Whitley,Jefferson WEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,236,11,168,415
880,Whitley,Jefferson WEST,County Council Member At Large,,REP,Thor Allan Hodges,170,6,114,290
881,Whitley,Jefferson WEST,County Council Member At Large,,REP,Tim Longenbaugh,172,5,109,286
882,Whitley,Jefferson WEST,County Council Member At Large,,REP,Joan Western,145,7,95,247
883,Whitley,Jefferson WEST,County Council Member At Large,,LIB,Ryan Day,65,7,38,110
884,Whitley,Jefferson WEST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,130,7,89,226
885,Whitley,Jefferson WEST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,83,3,64,150
886,Whitley,Jefferson WEST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,116,4,81,201
887,Whitley,Jefferson WEST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,101,5,73,179
888,Whitley,Jefferson WEST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,206,8,148,362
889,Whitley,Jefferson WEST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,77,1,58,136
890,Whitley,Jefferson WEST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,102,6,60,168
891,Whitley,Jefferson WEST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,34,2,35,71
892,Whitley,Jefferson WEST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,204,6,137,347
893,Whitley,Jefferson WEST,IN Supreme Court-Rush,,,Yes,171,10,130,311
894,Whitley,Jefferson WEST,IN Supreme Court-Rush,,,No,69,3,36,108
895,Whitley,Jefferson WEST,IN Supreme Court-Massa,,,Yes,165,7,119,291
896,Whitley,Jefferson WEST,IN Supreme Court-Massa,,,No,70,6,46,122
897,Whitley,Jefferson WEST,IN Supreme Court-Molter,,,Yes,171,5,117,293
898,Whitley,Jefferson WEST,IN Supreme Court-Molter,,,No,66,8,46,120
899,Whitley,Jefferson WEST,Court of Appeals Dist 4-Pyle III,,,Yes,173,8,121,302
900,Whitley,Jefferson WEST,Court of Appeals Dist 4-Pyle III,,,No,62,5,41,108
901,Whitley,Jefferson WEST,Straight Party,,DEM,Democratic Party,,,,32
902,Whitley,Jefferson WEST,Straight Party,,REP,Republican Party,,,,156
903,Whitley,Richland NORTH,Ballots Cast,,,,262,12,159,433
904,Whitley,Richland NORTH,Registered Voters,,,,,,,576
905,Whitley,Richland NORTH,Public Question-Const Amendment,,,Yes,145,8,83,236
906,Whitley,Richland NORTH,Public Question-Const Amendment,,,No,97,3,62,162
907,Whitley,Richland NORTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,203,8,124,335
908,Whitley,Richland NORTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,53,3,32,88
909,Whitley,Richland NORTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
910,Whitley,Richland NORTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,1,5
911,Whitley,Richland NORTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
912,Whitley,Richland NORTH,United States Senator,,REP,Jim Banks,191,8,120,319
913,Whitley,Richland NORTH,United States Senator,,DEM,Valerie McCray,48,3,31,82
