,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
7048,Lake,151-H1 16,President and Vice-President of the U.S.,,DEM,Harris \ Walz,168,9,51,228
7049,Lake,151-H1 16,President and Vice-President of the U.S.,,REP,Trump \ Vance,133,6,41,180
7050,Lake,151-H1 16,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
7051,Lake,151-H1 16,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,1,4
7052,Lake,151-H1 16,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
7053,Lake,151-H1 16,United States Senator,,DEM,Valerie McCray,170,9,49,228
7054,Lake,151-H1 16,United States Senator,,REP,Jim Banks,102,6,35,143
7055,Lake,151-H1 16,United States Senator,,LIB,Andrew Horning,11,0,2,13
7056,Lake,151-H1 16,United States Senator,,,Write-In,0,0,0,0
7057,Lake,151-H1 16,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,173,9,50,232
7058,Lake,151-H1 16,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,104,6,37,147
7059,Lake,151-H1 16,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,1,10
7060,Lake,151-H1 16,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7061,Lake,151-H1 16,Attorney General,,DEM,Destiny Wells,173,9,49,231
7062,Lake,151-H1 16,Attorney General,,REP,Todd Rokita,107,6,38,151
7063,Lake,151-H1 16,U.S. Representative,1,DEM,Frank J Mrvan,192,9,55,256
7064,Lake,151-H1 16,U.S. Representative,1,REP,Randy Niemeyer,99,6,35,140
7065,Lake,151-H1 16,U.S. Representative,1,LIB,Dakotah Miskus,6,0,1,7
7066,Lake,151-H1 16,U.S. Representative,1,,Write-In,0,0,0,0
7067,Lake,151-H1 16,State Senator,2,DEM,Lonnie M Randolph,172,9,53,234
7068,Lake,151-H1 16,State Senator,2,REP,Humberto Prado,115,6,35,156
7069,Lake,151-H1 16,State Representative,1,DEM,Carolyn B Jackson,194,10,60,264
7070,Lake,151-H1 16,County Coroner,,DEM,David J Pastrick,179,9,48,236
7071,Lake,151-H1 16,County Coroner,,REP,Andrew Delano,102,6,39,147
7072,Lake,151-H1 16,County Recorder,,DEM,Regina (Gina) Pimentel,199,10,56,265
7073,Lake,151-H1 16,County Surveyor,,DEM,Bill Emerson Jr,198,10,59,267
7074,Lake,151-H1 16,County Commissioner District 3,,DEM,Michael C Repay,188,9,53,250
7075,Lake,151-H1 16,County Commissioner District 3,,REP,Kimberly Poland,106,6,36,148
7076,Lake,151-H1 16,School City of Hammond At Large,,,Mellissa Guerra,118,2,28,148
7077,Lake,151-H1 16,School City of Hammond At Large,,,Lissette Montanez,62,1,21,84
7078,Lake,151-H1 16,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,39,5,12,56
7079,Lake,151-H1 16,School City of Hammond At Large,,,Alberto (Beto) Ochoa,70,3,22,95
7080,Lake,151-H1 16,School City of Hammond At Large,,,Matthew A Richardson,65,4,15,84
7081,Lake,151-H1 16,School City of Hammond At Large,,,Evangeline L Stanford,68,0,23,91
7082,Lake,151-H1 16,IN Supreme Court-Rush,,,Yes,167,6,50,223
7083,Lake,151-H1 16,IN Supreme Court-Rush,,,No,80,3,24,107
7084,Lake,151-H1 16,IN Supreme Court-Massa,,,Yes,151,7,48,206
7085,Lake,151-H1 16,IN Supreme Court-Massa,,,No,91,1,24,116
7086,Lake,151-H1 16,IN Supreme Court-Molter,,,Yes,159,4,47,210
7087,Lake,151-H1 16,IN Supreme Court-Molter,,,No,82,4,25,111
7088,Lake,151-H1 16,Court of Appeals Dist 4-Pyle III,,,Yes,153,7,46,206
7089,Lake,151-H1 16,Court of Appeals Dist 4-Pyle III,,,No,88,2,24,114
7090,Lake,151-H1 16,Lake Superior Court Criminal Div Room 1,,,Yes,186,6,57,249
7091,Lake,151-H1 16,Lake Superior Court Criminal Div Room 1,,,No,65,3,18,86
7092,Lake,151-H1 16,Lake Superior Court Criminal Div Room 2,,,Yes,181,5,57,243
7093,Lake,151-H1 16,Lake Superior Court Criminal Div Room 2,,,No,69,4,15,88
7094,Lake,151-H1 16,Lake Superior Court Civil Div Room 6,,,Yes,175,5,58,238
7095,Lake,151-H1 16,Lake Superior Court Civil Div Room 6,,,No,71,4,16,91
7096,Lake,152-H2 03,Ballots Cast,,,,305,17,117,439
7097,Lake,152-H2 03,Registered Voters,,,,,,,1165
7098,Lake,152-H2 03,Public Question-Const Amendment,,,Yes,175,4,50,229
7099,Lake,152-H2 03,Public Question-Const Amendment,,,No,86,8,50,144
7100,Lake,152-H2 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,186,12,71,269
7101,Lake,152-H2 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,107,4,41,152
7102,Lake,152-H2 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,1,5
7103,Lake,152-H2 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,1,7
7104,Lake,152-H2 03,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
7105,Lake,152-H2 03,United States Senator,,DEM,Valerie McCray,185,12,65,262
7106,Lake,152-H2 03,United States Senator,,REP,Jim Banks,78,5,37,120
7107,Lake,152-H2 03,United States Senator,,LIB,Andrew Horning,13,0,2,15
7108,Lake,152-H2 03,United States Senator,,,Write-In,0,0,0,0
7109,Lake,152-H2 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,181,13,65,259
7110,Lake,152-H2 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,88,4,36,128
7111,Lake,152-H2 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,2,9
7112,Lake,152-H2 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7113,Lake,152-H2 03,Attorney General,,DEM,Destiny Wells,198,12,67,277
7114,Lake,152-H2 03,Attorney General,,REP,Todd Rokita,85,5,42,132
7115,Lake,152-H2 03,U.S. Representative,1,DEM,Frank J Mrvan,195,15,66,276
7116,Lake,152-H2 03,U.S. Representative,1,REP,Randy Niemeyer,85,2,41,128
7117,Lake,152-H2 03,U.S. Representative,1,LIB,Dakotah Miskus,9,0,2,11
7118,Lake,152-H2 03,U.S. Representative,1,,Write-In,0,0,0,0
7119,Lake,152-H2 03,State Senator,2,DEM,Lonnie M Randolph,194,14,67,275
7120,Lake,152-H2 03,State Senator,2,REP,Humberto Prado,92,3,41,136
7121,Lake,152-H2 03,State Representative,1,DEM,Carolyn B Jackson,201,15,69,285
7122,Lake,152-H2 03,County Coroner,,DEM,David J Pastrick,192,11,66,269
7123,Lake,152-H2 03,County Coroner,,REP,Andrew Delano,83,5,37,125
7124,Lake,152-H2 03,County Recorder,,DEM,Regina (Gina) Pimentel,204,15,66,285
7125,Lake,152-H2 03,County Surveyor,,DEM,Bill Emerson Jr,202,15,67,284
7126,Lake,152-H2 03,County Commissioner District 3,,DEM,Michael C Repay,197,10,70,277
7127,Lake,152-H2 03,County Commissioner District 3,,REP,Kimberly Poland,92,6,40,138
7128,Lake,152-H2 03,School City of Hammond At Large,,,Mellissa Guerra,127,7,41,175
7129,Lake,152-H2 03,School City of Hammond At Large,,,Lissette Montanez,77,2,20,99
7130,Lake,152-H2 03,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,17,4,17,38
7131,Lake,152-H2 03,School City of Hammond At Large,,,Alberto (Beto) Ochoa,77,4,31,112
7132,Lake,152-H2 03,School City of Hammond At Large,,,Matthew A Richardson,22,5,19,46
7133,Lake,152-H2 03,School City of Hammond At Large,,,Evangeline L Stanford,78,0,16,94
7134,Lake,152-H2 03,IN Supreme Court-Rush,,,Yes,175,13,55,243
7135,Lake,152-H2 03,IN Supreme Court-Rush,,,No,75,0,34,109
7136,Lake,152-H2 03,IN Supreme Court-Massa,,,Yes,154,10,50,214
7137,Lake,152-H2 03,IN Supreme Court-Massa,,,No,86,3,37,126
7138,Lake,152-H2 03,IN Supreme Court-Molter,,,Yes,165,13,54,232
7139,Lake,152-H2 03,IN Supreme Court-Molter,,,No,79,0,34,113
7140,Lake,152-H2 03,Court of Appeals Dist 4-Pyle III,,,Yes,170,11,55,236
7141,Lake,152-H2 03,Court of Appeals Dist 4-Pyle III,,,No,76,2,32,110
7142,Lake,152-H2 03,Lake Superior Court Criminal Div Room 1,,,Yes,199,12,69,280
7143,Lake,152-H2 03,Lake Superior Court Criminal Div Room 1,,,No,53,1,20,74
7144,Lake,152-H2 03,Lake Superior Court Criminal Div Room 2,,,Yes,178,11,65,254
7145,Lake,152-H2 03,Lake Superior Court Criminal Div Room 2,,,No,66,2,23,91
7146,Lake,152-H2 03,Lake Superior Court Civil Div Room 6,,,Yes,182,11,64,257
7147,Lake,152-H2 03,Lake Superior Court Civil Div Room 6,,,No,67,2,23,92
7148,Lake,153-H2 05,Ballots Cast,,,,149,12,57,218
7149,Lake,153-H2 05,Registered Voters,,,,,,,716
7150,Lake,153-H2 05,Public Question-Const Amendment,,,Yes,83,4,30,117
7151,Lake,153-H2 05,Public Question-Const Amendment,,,No,39,5,14,58
7152,Lake,153-H2 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,105,9,37,151
7153,Lake,153-H2 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,38,2,14,54
7154,Lake,153-H2 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
7155,Lake,153-H2 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,2,3
7156,Lake,153-H2 05,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
7157,Lake,153-H2 05,United States Senator,,DEM,Valerie McCray,101,11,35,147
7158,Lake,153-H2 05,United States Senator,,REP,Jim Banks,30,1,13,44
7159,Lake,153-H2 05,United States Senator,,LIB,Andrew Horning,5,0,2,7
7160,Lake,153-H2 05,United States Senator,,,Write-In,0,0,0,0
7161,Lake,153-H2 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,99,9,37,145
7162,Lake,153-H2 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,34,3,14,51
7163,Lake,153-H2 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,1,5
7164,Lake,153-H2 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7165,Lake,153-H2 05,Attorney General,,DEM,Destiny Wells,104,10,39,153
7166,Lake,153-H2 05,Attorney General,,REP,Todd Rokita,34,2,15,51
7167,Lake,153-H2 05,U.S. Representative,1,DEM,Frank J Mrvan,104,12,37,153
7168,Lake,153-H2 05,U.S. Representative,1,REP,Randy Niemeyer,31,0,17,48
7169,Lake,153-H2 05,U.S. Representative,1,LIB,Dakotah Miskus,7,0,1,8
7170,Lake,153-H2 05,U.S. Representative,1,,Write-In,0,0,0,0
7171,Lake,153-H2 05,State Senator,2,DEM,Lonnie M Randolph,98,10,37,145
7172,Lake,153-H2 05,State Senator,2,REP,Humberto Prado,40,2,17,59
7173,Lake,153-H2 05,State Representative,1,DEM,Carolyn B Jackson,115,10,38,163
7174,Lake,153-H2 05,County Coroner,,DEM,David J Pastrick,102,7,38,147
7175,Lake,153-H2 05,County Coroner,,REP,Andrew Delano,34,2,15,51
7176,Lake,153-H2 05,County Recorder,,DEM,Regina (Gina) Pimentel,116,9,38,163
7177,Lake,153-H2 05,County Surveyor,,DEM,Bill Emerson Jr,108,9,38,155
7178,Lake,153-H2 05,County Commissioner District 3,,DEM,Michael C Repay,110,10,37,157
7179,Lake,153-H2 05,County Commissioner District 3,,REP,Kimberly Poland,35,2,17,54
7180,Lake,153-H2 05,School City of Hammond At Large,,,Mellissa Guerra,60,3,14,77
7181,Lake,153-H2 05,School City of Hammond At Large,,,Lissette Montanez,39,3,14,56
7182,Lake,153-H2 05,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,16,2,5,23
7183,Lake,153-H2 05,School City of Hammond At Large,,,Alberto (Beto) Ochoa,32,0,11,43
7184,Lake,153-H2 05,School City of Hammond At Large,,,Matthew A Richardson,17,2,14,33
7185,Lake,153-H2 05,School City of Hammond At Large,,,Evangeline L Stanford,26,4,11,41
7186,Lake,153-H2 05,IN Supreme Court-Rush,,,Yes,76,4,25,105
7187,Lake,153-H2 05,IN Supreme Court-Rush,,,No,33,3,20,56
7188,Lake,153-H2 05,IN Supreme Court-Massa,,,Yes,73,3,23,99
7189,Lake,153-H2 05,IN Supreme Court-Massa,,,No,38,4,20,62
7190,Lake,153-H2 05,IN Supreme Court-Molter,,,Yes,78,3,24,105
7191,Lake,153-H2 05,IN Supreme Court-Molter,,,No,33,4,19,56
7192,Lake,153-H2 05,Court of Appeals Dist 4-Pyle III,,,Yes,76,2,24,102
7193,Lake,153-H2 05,Court of Appeals Dist 4-Pyle III,,,No,36,5,19,60
7194,Lake,153-H2 05,Lake Superior Court Criminal Div Room 1,,,Yes,88,6,35,129
7195,Lake,153-H2 05,Lake Superior Court Criminal Div Room 1,,,No,25,3,10,38
7196,Lake,153-H2 05,Lake Superior Court Criminal Div Room 2,,,Yes,78,5,33,116
7197,Lake,153-H2 05,Lake Superior Court Criminal Div Room 2,,,No,30,4,11,45
7198,Lake,153-H2 05,Lake Superior Court Civil Div Room 6,,,Yes,85,4,35,124
7199,Lake,153-H2 05,Lake Superior Court Civil Div Room 6,,,No,27,5,10,42
7200,Lake,154-H2 06,Ballots Cast,,,,298,24,150,472
7201,Lake,154-H2 06,Registered Voters,,,,,,,1470
7202,Lake,154-H2 06,Public Question-Const Amendment,,,Yes,160,10,60,230
7203,Lake,154-H2 06,Public Question-Const Amendment,,,No,85,4,55,144
7204,Lake,154-H2 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,200,16,96,312
7205,Lake,154-H2 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,86,7,47,140
7206,Lake,154-H2 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
7207,Lake,154-H2 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,0,1,8
7208,Lake,154-H2 06,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
7209,Lake,154-H2 06,United States Senator,,DEM,Valerie McCray,198,18,96,312
7210,Lake,154-H2 06,United States Senator,,REP,Jim Banks,67,6,43,116
7211,Lake,154-H2 06,United States Senator,,LIB,Andrew Horning,5,0,2,7
7212,Lake,154-H2 06,United States Senator,,,Write-In,0,0,0,0
7213,Lake,154-H2 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,196,18,101,315
7214,Lake,154-H2 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,73,6,41,120
7215,Lake,154-H2 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,1,5
7216,Lake,154-H2 06,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
7217,Lake,154-H2 06,Attorney General,,DEM,Destiny Wells,200,18,104,322
7218,Lake,154-H2 06,Attorney General,,REP,Todd Rokita,74,5,44,123
7219,Lake,154-H2 06,U.S. Representative,1,DEM,Frank J Mrvan,208,18,102,328
7220,Lake,154-H2 06,U.S. Representative,1,REP,Randy Niemeyer,71,6,42,119
7221,Lake,154-H2 06,U.S. Representative,1,LIB,Dakotah Miskus,3,0,2,5
7222,Lake,154-H2 06,U.S. Representative,1,,Write-In,0,0,0,0
7223,Lake,154-H2 06,State Senator,2,DEM,Lonnie M Randolph,208,18,102,328
7224,Lake,154-H2 06,State Senator,2,REP,Humberto Prado,70,6,45,121
7225,Lake,154-H2 06,State Representative,1,DEM,Carolyn B Jackson,208,18,102,328
7226,Lake,154-H2 06,County Coroner,,DEM,David J Pastrick,201,17,100,318
7227,Lake,154-H2 06,County Coroner,,REP,Andrew Delano,71,6,44,121
7228,Lake,154-H2 06,County Recorder,,DEM,Regina (Gina) Pimentel,209,18,107,334
7229,Lake,154-H2 06,County Surveyor,,DEM,Bill Emerson Jr,207,19,104,330
7230,Lake,154-H2 06,County Commissioner District 3,,DEM,Michael C Repay,209,18,99,326
7231,Lake,154-H2 06,County Commissioner District 3,,REP,Kimberly Poland,74,5,47,126
7232,Lake,154-H2 06,School City of Hammond At Large,,,Mellissa Guerra,137,5,47,189
7233,Lake,154-H2 06,School City of Hammond At Large,,,Lissette Montanez,52,1,26,79
7234,Lake,154-H2 06,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,35,6,22,63
7235,Lake,154-H2 06,School City of Hammond At Large,,,Alberto (Beto) Ochoa,69,7,29,105
7236,Lake,154-H2 06,School City of Hammond At Large,,,Matthew A Richardson,48,8,29,85
7237,Lake,154-H2 06,School City of Hammond At Large,,,Evangeline L Stanford,63,3,29,95
7238,Lake,154-H2 06,IN Supreme Court-Rush,,,Yes,168,14,84,266
7239,Lake,154-H2 06,IN Supreme Court-Rush,,,No,60,2,26,88
7240,Lake,154-H2 06,IN Supreme Court-Massa,,,Yes,167,12,73,252
7241,Lake,154-H2 06,IN Supreme Court-Massa,,,No,55,5,29,89
7242,Lake,154-H2 06,IN Supreme Court-Molter,,,Yes,163,11,72,246
7243,Lake,154-H2 06,IN Supreme Court-Molter,,,No,65,5,31,101
7244,Lake,154-H2 06,Court of Appeals Dist 4-Pyle III,,,Yes,159,14,72,245
7245,Lake,154-H2 06,Court of Appeals Dist 4-Pyle III,,,No,70,3,33,106
7246,Lake,154-H2 06,Lake Superior Court Criminal Div Room 1,,,Yes,181,11,88,280
7247,Lake,154-H2 06,Lake Superior Court Criminal Div Room 1,,,No,52,4,19,75
7248,Lake,154-H2 06,Lake Superior Court Criminal Div Room 2,,,Yes,169,14,84,267
7249,Lake,154-H2 06,Lake Superior Court Criminal Div Room 2,,,No,57,3,23,83
7250,Lake,154-H2 06,Lake Superior Court Civil Div Room 6,,,Yes,175,14,84,273
7251,Lake,154-H2 06,Lake Superior Court Civil Div Room 6,,,No,58,3,24,85
7252,Lake,155-H2 11,Ballots Cast,,,,363,19,103,485
7253,Lake,155-H2 11,Registered Voters,,,,,,,1303
7254,Lake,155-H2 11,Public Question-Const Amendment,,,Yes,199,8,52,259
7255,Lake,155-H2 11,Public Question-Const Amendment,,,No,113,4,27,144
7256,Lake,155-H2 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,236,11,66,313
7257,Lake,155-H2 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,117,6,36,159
7258,Lake,155-H2 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
7259,Lake,155-H2 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,1,4
7260,Lake,155-H2 11,President and Vice-President of the U.S.,,,Write-In,4,0,0,4
7261,Lake,155-H2 11,United States Senator,,DEM,Valerie McCray,235,13,66,314
7262,Lake,155-H2 11,United States Senator,,REP,Jim Banks,88,5,32,125
7263,Lake,155-H2 11,United States Senator,,LIB,Andrew Horning,10,0,1,11
7264,Lake,155-H2 11,United States Senator,,,Write-In,0,0,0,0
7265,Lake,155-H2 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,236,11,62,309
7266,Lake,155-H2 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,91,7,33,131
7267,Lake,155-H2 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,3,10
7268,Lake,155-H2 11,Governor And Lieutenant Governor,,,Write-In,2,0,0,2
7269,Lake,155-H2 11,Attorney General,,DEM,Destiny Wells,244,12,66,322
7270,Lake,155-H2 11,Attorney General,,REP,Todd Rokita,91,6,34,131
7271,Lake,155-H2 11,U.S. Representative,1,DEM,Frank J Mrvan,256,13,67,336
7272,Lake,155-H2 11,U.S. Representative,1,REP,Randy Niemeyer,83,4,33,120
7273,Lake,155-H2 11,U.S. Representative,1,LIB,Dakotah Miskus,8,0,1,9
7274,Lake,155-H2 11,U.S. Representative,1,,Write-In,0,0,0,0
7275,Lake,155-H2 11,State Senator,2,DEM,Lonnie M Randolph,232,11,66,309
7276,Lake,155-H2 11,State Senator,2,REP,Humberto Prado,99,5,34,138
7277,Lake,155-H2 11,State Representative,1,DEM,Carolyn B Jackson,255,14,68,337
7278,Lake,155-H2 11,County Coroner,,DEM,David J Pastrick,247,11,66,324
7279,Lake,155-H2 11,County Coroner,,REP,Andrew Delano,81,5,33,119
7280,Lake,155-H2 11,County Recorder,,DEM,Regina (Gina) Pimentel,257,13,69,339
7281,Lake,155-H2 11,County Surveyor,,DEM,Bill Emerson Jr,254,14,70,338
7282,Lake,155-H2 11,County Commissioner District 3,,DEM,Michael C Repay,247,13,66,326
7283,Lake,155-H2 11,County Commissioner District 3,,REP,Kimberly Poland,91,4,34,129
7284,Lake,155-H2 11,School City of Hammond At Large,,,Mellissa Guerra,132,6,40,178
7285,Lake,155-H2 11,School City of Hammond At Large,,,Lissette Montanez,54,3,32,89
7286,Lake,155-H2 11,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,34,4,14,52
7287,Lake,155-H2 11,School City of Hammond At Large,,,Alberto (Beto) Ochoa,93,3,28,124
7288,Lake,155-H2 11,School City of Hammond At Large,,,Matthew A Richardson,43,3,6,52
7289,Lake,155-H2 11,School City of Hammond At Large,,,Evangeline L Stanford,113,2,18,133
7290,Lake,155-H2 11,IN Supreme Court-Rush,,,Yes,206,6,60,272
7291,Lake,155-H2 11,IN Supreme Court-Rush,,,No,80,7,16,103
7292,Lake,155-H2 11,IN Supreme Court-Massa,,,Yes,193,6,58,257
7293,Lake,155-H2 11,IN Supreme Court-Massa,,,No,91,7,14,112
7294,Lake,155-H2 11,IN Supreme Court-Molter,,,Yes,198,6,54,258
7295,Lake,155-H2 11,IN Supreme Court-Molter,,,No,90,7,19,116
7296,Lake,155-H2 11,Court of Appeals Dist 4-Pyle III,,,Yes,204,7,61,272
7297,Lake,155-H2 11,Court of Appeals Dist 4-Pyle III,,,No,82,6,14,102
7298,Lake,155-H2 11,Lake Superior Court Criminal Div Room 1,,,Yes,235,9,67,311
7299,Lake,155-H2 11,Lake Superior Court Criminal Div Room 1,,,No,58,4,9,71
7300,Lake,155-H2 11,Lake Superior Court Criminal Div Room 2,,,Yes,213,7,65,285
7301,Lake,155-H2 11,Lake Superior Court Criminal Div Room 2,,,No,70,6,10,86
7302,Lake,155-H2 11,Lake Superior Court Civil Div Room 6,,,Yes,230,7,68,305
7303,Lake,155-H2 11,Lake Superior Court Civil Div Room 6,,,No,59,6,11,76
7304,Lake,156-H2 12,Ballots Cast,,,,268,29,112,409
7305,Lake,156-H2 12,Registered Voters,,,,,,,1184
7306,Lake,156-H2 12,Public Question-Const Amendment,,,Yes,143,5,64,212
7307,Lake,156-H2 12,Public Question-Const Amendment,,,No,105,14,30,149
7308,Lake,156-H2 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,164,18,83,265
7309,Lake,156-H2 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,93,10,29,132
7310,Lake,156-H2 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
7311,Lake,156-H2 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
7312,Lake,156-H2 12,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
7313,Lake,156-H2 12,United States Senator,,DEM,Valerie McCray,163,18,81,262
7314,Lake,156-H2 12,United States Senator,,REP,Jim Banks,78,8,24,110
7315,Lake,156-H2 12,United States Senator,,LIB,Andrew Horning,6,0,3,9
7316,Lake,156-H2 12,United States Senator,,,Write-In,0,0,0,0
7317,Lake,156-H2 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,162,18,82,262
7318,Lake,156-H2 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,73,8,26,107
7319,Lake,156-H2 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,1,12
7320,Lake,156-H2 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7321,Lake,156-H2 12,Attorney General,,DEM,Destiny Wells,174,18,81,273
7322,Lake,156-H2 12,Attorney General,,REP,Todd Rokita,77,8,25,110
7323,Lake,156-H2 12,U.S. Representative,1,DEM,Frank J Mrvan,175,20,87,282
7324,Lake,156-H2 12,U.S. Representative,1,REP,Randy Niemeyer,76,8,20,104
7325,Lake,156-H2 12,U.S. Representative,1,LIB,Dakotah Miskus,6,0,3,9
7326,Lake,156-H2 12,U.S. Representative,1,,Write-In,0,0,0,0
7327,Lake,156-H2 12,State Senator,2,DEM,Lonnie M Randolph,170,20,86,276
7328,Lake,156-H2 12,State Senator,2,REP,Humberto Prado,81,8,24,113
7329,Lake,156-H2 12,State Representative,1,DEM,Carolyn B Jackson,184,24,87,295
7330,Lake,156-H2 12,County Coroner,,DEM,David J Pastrick,166,18,86,270
7331,Lake,156-H2 12,County Coroner,,REP,Andrew Delano,84,10,22,116
7332,Lake,156-H2 12,County Recorder,,DEM,Regina (Gina) Pimentel,188,24,85,297
7333,Lake,156-H2 12,County Surveyor,,DEM,Bill Emerson Jr,184,22,85,291
7334,Lake,156-H2 12,County Commissioner District 3,,DEM,Michael C Repay,173,18,83,274
7335,Lake,156-H2 12,County Commissioner District 3,,REP,Kimberly Poland,83,10,26,119
7336,Lake,156-H2 12,School City of Hammond At Large,,,Mellissa Guerra,86,6,40,132
7337,Lake,156-H2 12,School City of Hammond At Large,,,Lissette Montanez,42,2,22,66
7338,Lake,156-H2 12,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,19,5,9,33
7339,Lake,156-H2 12,School City of Hammond At Large,,,Alberto (Beto) Ochoa,46,9,31,86
7340,Lake,156-H2 12,School City of Hammond At Large,,,Matthew A Richardson,33,4,21,58
7341,Lake,156-H2 12,School City of Hammond At Large,,,Evangeline L Stanford,84,6,27,117
7342,Lake,156-H2 12,IN Supreme Court-Rush,,,Yes,144,16,66,226
7343,Lake,156-H2 12,IN Supreme Court-Rush,,,No,57,4,27,88
7344,Lake,156-H2 12,IN Supreme Court-Massa,,,Yes,125,15,63,203
7345,Lake,156-H2 12,IN Supreme Court-Massa,,,No,71,6,28,105
7346,Lake,156-H2 12,IN Supreme Court-Molter,,,Yes,120,12,62,194
7347,Lake,156-H2 12,IN Supreme Court-Molter,,,No,77,9,30,116
7348,Lake,156-H2 12,Court of Appeals Dist 4-Pyle III,,,Yes,126,16,62,204
7349,Lake,156-H2 12,Court of Appeals Dist 4-Pyle III,,,No,71,4,29,104
7350,Lake,156-H2 12,Lake Superior Court Criminal Div Room 1,,,Yes,161,17,72,250
7351,Lake,156-H2 12,Lake Superior Court Criminal Div Room 1,,,No,43,4,20,67
7352,Lake,156-H2 12,Lake Superior Court Criminal Div Room 2,,,Yes,146,11,66,223
7353,Lake,156-H2 12,Lake Superior Court Criminal Div Room 2,,,No,48,10,22,80
7354,Lake,156-H2 12,Lake Superior Court Civil Div Room 6,,,Yes,146,12,76,234
7355,Lake,156-H2 12,Lake Superior Court Civil Div Room 6,,,No,51,9,16,76
7356,Lake,157-H2 14,Ballots Cast,,,,193,12,78,283
7357,Lake,157-H2 14,Registered Voters,,,,,,,848
7358,Lake,157-H2 14,Public Question-Const Amendment,,,Yes,113,7,45,165
7359,Lake,157-H2 14,Public Question-Const Amendment,,,No,72,1,19,92
7360,Lake,157-H2 14,President and Vice-President of the U.S.,,DEM,Harris \ Walz,116,6,42,164
7361,Lake,157-H2 14,President and Vice-President of the U.S.,,REP,Trump \ Vance,66,6,32,104
7362,Lake,157-H2 14,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
7363,Lake,157-H2 14,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,2,7
7364,Lake,157-H2 14,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
