,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1476,Kosciusko,Tippecanoe 04,IN Supreme Court-Rush,,,Yes,268,19,207,494
1477,Kosciusko,Tippecanoe 04,IN Supreme Court-Rush,,,No,84,14,63,161
1478,Kosciusko,Tippecanoe 04,IN Supreme Court-Massa,,,Yes,263,19,204,486
1479,Kosciusko,Tippecanoe 04,IN Supreme Court-Massa,,,No,79,15,59,153
1480,Kosciusko,Tippecanoe 04,IN Supreme Court-Molter,,,Yes,273,20,213,506
1481,Kosciusko,Tippecanoe 04,IN Supreme Court-Molter,,,No,73,14,54,141
1482,Kosciusko,Tippecanoe 04,Court of Appeals Dist 4-Pyle III,,,Yes,266,20,211,497
1483,Kosciusko,Tippecanoe 04,Court of Appeals Dist 4-Pyle III,,,No,75,14,51,140
1484,Kosciusko,Tippecanoe 04,Straight Party,,DEM,Democratic Party,,,,45
1485,Kosciusko,Tippecanoe 04,Straight Party,,REP,Republican Party,,,,328
1486,Kosciusko,Turkey Creek 01,Ballots Cast,,,,394,72,301,767
1487,Kosciusko,Turkey Creek 01,Registered Voters,,,,,,,1186
1488,Kosciusko,Turkey Creek 01,Public Question-Const Amendment,,,Yes,183,34,139,356
1489,Kosciusko,Turkey Creek 01,Public Question-Const Amendment,,,No,182,24,116,322
1490,Kosciusko,Turkey Creek 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,299,45,224,568
1491,Kosciusko,Turkey Creek 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,86,24,73,183
1492,Kosciusko,Turkey Creek 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1493,Kosciusko,Turkey Creek 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
1494,Kosciusko,Turkey Creek 01,President and Vice-President of the U.S.,,,Write-In,2,2,0,4
1495,Kosciusko,Turkey Creek 01,United States Senator,,REP,Jim Banks,289,51,215,555
1496,Kosciusko,Turkey Creek 01,United States Senator,,DEM,Valerie McCray,74,20,55,149
1497,Kosciusko,Turkey Creek 01,United States Senator,,LIB,Andrew Horning,13,0,5,18
1498,Kosciusko,Turkey Creek 01,United States Senator,,,Write-In,0,0,0,0
1499,Kosciusko,Turkey Creek 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,260,51,205,516
1500,Kosciusko,Turkey Creek 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,21,61,171
1501,Kosciusko,Turkey Creek 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,25,0,14,39
1502,Kosciusko,Turkey Creek 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1503,Kosciusko,Turkey Creek 01,Attorney General,,REP,Todd Rokita,282,50,221,553
1504,Kosciusko,Turkey Creek 01,Attorney General,,DEM,Destiny Wells,95,21,70,186
1505,Kosciusko,Turkey Creek 01,United States Representative,3,REP,Marlin A. Stutzman,290,51,222,563
1506,Kosciusko,Turkey Creek 01,United States Representative,3,DEM,Kiley M. Adolph,79,20,62,161
1507,Kosciusko,Turkey Creek 01,United States Representative,3,LIB,Jarrad Lancaster,13,0,5,18
1508,Kosciusko,Turkey Creek 01,United States Representative,3,,Write-In,0,0,0,0
1509,Kosciusko,Turkey Creek 01,State Senator,9,REP,Ryan Mishler,328,54,235,617
1510,Kosciusko,Turkey Creek 01,State Representative,18,REP,David H. Abbott,305,54,217,576
1511,Kosciusko,Turkey Creek 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,337,54,243,634
1512,Kosciusko,Turkey Creek 01,Circuit Court Clerk,,REP,Melissa Boggs,332,54,240,626
1513,Kosciusko,Turkey Creek 01,County Treasurer,,REP,Michelle L. Puckett,328,54,243,625
1514,Kosciusko,Turkey Creek 01,County Coroner,,REP,Tyler Huffer,335,55,243,633
1515,Kosciusko,Turkey Creek 01,County Surveyor,,REP,James R. Moyer,319,55,224,598
1516,Kosciusko,Turkey Creek 01,County Commissioner Middle District,,REP,Cary P. Groninger,304,55,225,584
1517,Kosciusko,Turkey Creek 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,315,53,227,595
1518,Kosciusko,Turkey Creek 01,County Council Member At Large,,REP,Delynn Geiger,197,40,150,387
1519,Kosciusko,Turkey Creek 01,County Council Member At Large,,REP,Kathleen D. Groninger,188,41,141,370
1520,Kosciusko,Turkey Creek 01,County Council Member At Large,,REP,Rachael V. Rhoades,201,39,145,385
1521,Kosciusko,Turkey Creek 01,Wawasee Community SB District 1,,,Michael Fowler,272,43,180,495
1522,Kosciusko,Turkey Creek 01,Wawasee Community SB District 2,,,Donald A. Bokhart,247,40,164,451
1523,Kosciusko,Turkey Creek 01,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1524,Kosciusko,Turkey Creek 01,IN Supreme Court-Rush,,,Yes,236,40,154,430
1525,Kosciusko,Turkey Creek 01,IN Supreme Court-Rush,,,No,72,6,64,142
1526,Kosciusko,Turkey Creek 01,IN Supreme Court-Massa,,,Yes,233,36,157,426
1527,Kosciusko,Turkey Creek 01,IN Supreme Court-Massa,,,No,69,10,55,134
1528,Kosciusko,Turkey Creek 01,IN Supreme Court-Molter,,,Yes,239,34,165,438
1529,Kosciusko,Turkey Creek 01,IN Supreme Court-Molter,,,No,69,10,57,136
1530,Kosciusko,Turkey Creek 01,Court of Appeals Dist 4-Pyle III,,,Yes,245,35,157,437
1531,Kosciusko,Turkey Creek 01,Court of Appeals Dist 4-Pyle III,,,No,59,10,59,128
1532,Kosciusko,Turkey Creek 01,Straight Party,,DEM,Democratic Party,,,,44
1533,Kosciusko,Turkey Creek 01,Straight Party,,REP,Republican Party,,,,280
1534,Kosciusko,Turkey Creek 02,Ballots Cast,,,,222,43,130,395
1535,Kosciusko,Turkey Creek 02,Registered Voters,,,,,,,712
1536,Kosciusko,Turkey Creek 02,Public Question-Const Amendment,,,Yes,109,19,66,194
1537,Kosciusko,Turkey Creek 02,Public Question-Const Amendment,,,No,86,13,47,146
1538,Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,30,88,279
1539,Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,12,36,102
1540,Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1541,Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,2,5
1542,Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1543,Kosciusko,Turkey Creek 02,United States Senator,,REP,Jim Banks,161,29,90,280
1544,Kosciusko,Turkey Creek 02,United States Senator,,DEM,Valerie McCray,42,13,33,88
1545,Kosciusko,Turkey Creek 02,United States Senator,,LIB,Andrew Horning,4,0,0,4
1546,Kosciusko,Turkey Creek 02,United States Senator,,,Write-In,0,0,0,0
1547,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,27,80,259
1548,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,49,13,38,100
1549,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,2,4,15
1550,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1551,Kosciusko,Turkey Creek 02,Attorney General,,REP,Todd Rokita,156,28,92,276
1552,Kosciusko,Turkey Creek 02,Attorney General,,DEM,Destiny Wells,53,13,35,101
1553,Kosciusko,Turkey Creek 02,United States Representative,3,REP,Marlin A. Stutzman,165,27,93,285
1554,Kosciusko,Turkey Creek 02,United States Representative,3,DEM,Kiley M. Adolph,41,13,30,84
1555,Kosciusko,Turkey Creek 02,United States Representative,3,LIB,Jarrad Lancaster,5,1,3,9
1556,Kosciusko,Turkey Creek 02,United States Representative,3,,Write-In,0,0,0,0
1557,Kosciusko,Turkey Creek 02,State Senator,9,REP,Ryan Mishler,180,33,99,312
1558,Kosciusko,Turkey Creek 02,State Representative,18,REP,David H. Abbott,160,32,84,276
1559,Kosciusko,Turkey Creek 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,184,29,103,316
1560,Kosciusko,Turkey Creek 02,Circuit Court Clerk,,REP,Melissa Boggs,178,31,99,308
1561,Kosciusko,Turkey Creek 02,County Treasurer,,REP,Michelle L. Puckett,185,31,101,317
1562,Kosciusko,Turkey Creek 02,County Coroner,,REP,Tyler Huffer,179,31,97,307
1563,Kosciusko,Turkey Creek 02,County Surveyor,,REP,James R. Moyer,175,32,93,300
1564,Kosciusko,Turkey Creek 02,County Commissioner Middle District,,REP,Cary P. Groninger,161,31,95,287
1565,Kosciusko,Turkey Creek 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,170,32,92,294
1566,Kosciusko,Turkey Creek 02,County Council Member At Large,,REP,Delynn Geiger,112,19,61,192
1567,Kosciusko,Turkey Creek 02,County Council Member At Large,,REP,Kathleen D. Groninger,96,14,60,170
1568,Kosciusko,Turkey Creek 02,County Council Member At Large,,REP,Rachael V. Rhoades,106,17,59,182
1569,Kosciusko,Turkey Creek 02,Wawasee Community SB District 1,,,Michael Fowler,150,16,78,244
1570,Kosciusko,Turkey Creek 02,Wawasee Community SB District 2,,,Donald A. Bokhart,128,18,78,224
1571,Kosciusko,Turkey Creek 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1572,Kosciusko,Turkey Creek 02,IN Supreme Court-Rush,,,Yes,130,24,82,236
1573,Kosciusko,Turkey Creek 02,IN Supreme Court-Rush,,,No,42,8,20,70
1574,Kosciusko,Turkey Creek 02,IN Supreme Court-Massa,,,Yes,129,21,78,228
1575,Kosciusko,Turkey Creek 02,IN Supreme Court-Massa,,,No,35,10,21,66
1576,Kosciusko,Turkey Creek 02,IN Supreme Court-Molter,,,Yes,135,21,75,231
1577,Kosciusko,Turkey Creek 02,IN Supreme Court-Molter,,,No,35,11,23,69
1578,Kosciusko,Turkey Creek 02,Court of Appeals Dist 4-Pyle III,,,Yes,134,22,76,232
1579,Kosciusko,Turkey Creek 02,Court of Appeals Dist 4-Pyle III,,,No,34,9,22,65
1580,Kosciusko,Turkey Creek 02,Straight Party,,DEM,Democratic Party,,,,41
1581,Kosciusko,Turkey Creek 02,Straight Party,,REP,Republican Party,,,,139
1582,Kosciusko,Turkey Creek 03,Ballots Cast,,,,398,44,231,673
1583,Kosciusko,Turkey Creek 03,Registered Voters,,,,,,,1061
1584,Kosciusko,Turkey Creek 03,Public Question-Const Amendment,,,Yes,212,14,94,320
1585,Kosciusko,Turkey Creek 03,Public Question-Const Amendment,,,No,150,18,100,268
1586,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,285,26,147,458
1587,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,18,83,196
1588,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
1589,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,0,8
1590,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1591,Kosciusko,Turkey Creek 03,United States Senator,,REP,Jim Banks,287,28,140,455
1592,Kosciusko,Turkey Creek 03,United States Senator,,DEM,Valerie McCray,81,16,75,172
1593,Kosciusko,Turkey Creek 03,United States Senator,,LIB,Andrew Horning,17,0,2,19
1594,Kosciusko,Turkey Creek 03,United States Senator,,,Write-In,0,0,0,0
1595,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,249,25,128,402
1596,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,95,16,88,199
1597,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,42,1,5,48
1598,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1599,Kosciusko,Turkey Creek 03,Attorney General,,REP,Todd Rokita,301,27,143,471
1600,Kosciusko,Turkey Creek 03,Attorney General,,DEM,Destiny Wells,89,16,81,186
1601,Kosciusko,Turkey Creek 03,United States Representative,3,REP,Marlin A. Stutzman,296,25,143,464
1602,Kosciusko,Turkey Creek 03,United States Representative,3,DEM,Kiley M. Adolph,78,15,74,167
1603,Kosciusko,Turkey Creek 03,United States Representative,3,LIB,Jarrad Lancaster,17,2,5,24
1604,Kosciusko,Turkey Creek 03,United States Representative,3,,Write-In,0,0,0,0
1605,Kosciusko,Turkey Creek 03,State Senator,9,REP,Ryan Mishler,332,33,161,526
1606,Kosciusko,Turkey Creek 03,State Representative,18,REP,David H. Abbott,298,33,145,476
1607,Kosciusko,Turkey Creek 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,339,29,170,538
1608,Kosciusko,Turkey Creek 03,Circuit Court Clerk,,REP,Melissa Boggs,335,29,163,527
1609,Kosciusko,Turkey Creek 03,County Treasurer,,REP,Michelle L. Puckett,336,28,169,533
1610,Kosciusko,Turkey Creek 03,County Coroner,,REP,Tyler Huffer,333,29,168,530
1611,Kosciusko,Turkey Creek 03,County Surveyor,,REP,James R. Moyer,322,29,159,510
1612,Kosciusko,Turkey Creek 03,County Commissioner Middle District,,REP,Cary P. Groninger,309,29,144,482
1613,Kosciusko,Turkey Creek 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,313,29,166,508
1614,Kosciusko,Turkey Creek 03,County Council Member At Large,,REP,Delynn Geiger,198,14,101,313
1615,Kosciusko,Turkey Creek 03,County Council Member At Large,,REP,Kathleen D. Groninger,191,17,91,299
1616,Kosciusko,Turkey Creek 03,County Council Member At Large,,REP,Rachael V. Rhoades,188,16,104,308
1617,Kosciusko,Turkey Creek 03,Wawasee Community SB District 1,,,Michael Fowler,261,19,141,421
1618,Kosciusko,Turkey Creek 03,Wawasee Community SB District 2,,,Donald A. Bokhart,260,21,132,413
1619,Kosciusko,Turkey Creek 03,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1620,Kosciusko,Turkey Creek 03,IN Supreme Court-Rush,,,Yes,231,18,122,371
1621,Kosciusko,Turkey Creek 03,IN Supreme Court-Rush,,,No,80,6,39,125
1622,Kosciusko,Turkey Creek 03,IN Supreme Court-Massa,,,Yes,234,17,111,362
1623,Kosciusko,Turkey Creek 03,IN Supreme Court-Massa,,,No,73,7,45,125
1624,Kosciusko,Turkey Creek 03,IN Supreme Court-Molter,,,Yes,242,15,118,375
1625,Kosciusko,Turkey Creek 03,IN Supreme Court-Molter,,,No,65,7,44,116
1626,Kosciusko,Turkey Creek 03,Court of Appeals Dist 4-Pyle III,,,Yes,240,13,116,369
1627,Kosciusko,Turkey Creek 03,Court of Appeals Dist 4-Pyle III,,,No,64,10,45,119
1628,Kosciusko,Turkey Creek 03,Straight Party,,DEM,Democratic Party,,,,46
1629,Kosciusko,Turkey Creek 03,Straight Party,,LIB,Libertarian Party,,,,1
1630,Kosciusko,Turkey Creek 03,Straight Party,,REP,Republican Party,,,,214
1631,Kosciusko,Turkey Creek 04,Ballots Cast,,,,381,35,197,613
1632,Kosciusko,Turkey Creek 04,Registered Voters,,,,,,,997
1633,Kosciusko,Turkey Creek 04,Public Question-Const Amendment,,,Yes,189,16,91,296
1634,Kosciusko,Turkey Creek 04,Public Question-Const Amendment,,,No,155,8,75,238
1635,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,276,14,136,426
1636,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,87,20,60,167
1637,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
1638,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
1639,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,,Write-In,3,1,0,4
1640,Kosciusko,Turkey Creek 04,United States Senator,,REP,Jim Banks,278,14,127,419
1641,Kosciusko,Turkey Creek 04,United States Senator,,DEM,Valerie McCray,74,18,57,149
1642,Kosciusko,Turkey Creek 04,United States Senator,,LIB,Andrew Horning,7,0,4,11
1643,Kosciusko,Turkey Creek 04,United States Senator,,,Write-In,0,0,0,0
1644,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,230,12,117,359
1645,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,95,20,62,177
1646,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,1,11,49
1647,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1648,Kosciusko,Turkey Creek 04,Attorney General,,REP,Todd Rokita,268,14,133,415
1649,Kosciusko,Turkey Creek 04,Attorney General,,DEM,Destiny Wells,99,17,60,176
1650,Kosciusko,Turkey Creek 04,United States Representative,3,REP,Marlin A. Stutzman,282,15,125,422
1651,Kosciusko,Turkey Creek 04,United States Representative,3,DEM,Kiley M. Adolph,69,17,57,143
1652,Kosciusko,Turkey Creek 04,United States Representative,3,LIB,Jarrad Lancaster,17,0,7,24
1653,Kosciusko,Turkey Creek 04,United States Representative,3,,Write-In,0,0,0,0
1654,Kosciusko,Turkey Creek 04,State Senator,9,REP,Ryan Mishler,312,18,154,484
1655,Kosciusko,Turkey Creek 04,State Representative,18,REP,David H. Abbott,280,16,132,428
1656,Kosciusko,Turkey Creek 04,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,317,16,155,488
1657,Kosciusko,Turkey Creek 04,Circuit Court Clerk,,REP,Melissa Boggs,311,16,153,480
1658,Kosciusko,Turkey Creek 04,County Treasurer,,REP,Michelle L. Puckett,319,16,155,490
1659,Kosciusko,Turkey Creek 04,County Coroner,,REP,Tyler Huffer,311,16,156,483
1660,Kosciusko,Turkey Creek 04,County Surveyor,,REP,James R. Moyer,297,16,142,455
1661,Kosciusko,Turkey Creek 04,County Commissioner Middle District,,REP,Cary P. Groninger,285,16,137,438
1662,Kosciusko,Turkey Creek 04,County Commissioner Northern District,,REP,Sue Ann Mitchell,298,16,143,457
1663,Kosciusko,Turkey Creek 04,County Council Member At Large,,REP,Delynn Geiger,202,11,90,303
1664,Kosciusko,Turkey Creek 04,County Council Member At Large,,REP,Kathleen D. Groninger,178,8,87,273
1665,Kosciusko,Turkey Creek 04,County Council Member At Large,,REP,Rachael V. Rhoades,188,11,93,292
1666,Kosciusko,Turkey Creek 04,Wawasee Community SB District 1,,,Michael Fowler,264,11,120,395
1667,Kosciusko,Turkey Creek 04,Wawasee Community SB District 2,,,Donald A. Bokhart,247,15,117,379
1668,Kosciusko,Turkey Creek 04,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1669,Kosciusko,Turkey Creek 04,IN Supreme Court-Rush,,,Yes,219,11,109,339
1670,Kosciusko,Turkey Creek 04,IN Supreme Court-Rush,,,No,80,9,41,130
1671,Kosciusko,Turkey Creek 04,IN Supreme Court-Massa,,,Yes,216,10,104,330
1672,Kosciusko,Turkey Creek 04,IN Supreme Court-Massa,,,No,77,10,40,127
1673,Kosciusko,Turkey Creek 04,IN Supreme Court-Molter,,,Yes,223,11,107,341
1674,Kosciusko,Turkey Creek 04,IN Supreme Court-Molter,,,No,71,9,39,119
1675,Kosciusko,Turkey Creek 04,Court of Appeals Dist 4-Pyle III,,,Yes,219,10,109,338
1676,Kosciusko,Turkey Creek 04,Court of Appeals Dist 4-Pyle III,,,No,74,10,39,123
1677,Kosciusko,Turkey Creek 04,Straight Party,,DEM,Democratic Party,,,,44
1678,Kosciusko,Turkey Creek 04,Straight Party,,REP,Republican Party,,,,178
1679,Kosciusko,Turkey Creek 05,Ballots Cast,,,,462,74,375,911
1680,Kosciusko,Turkey Creek 05,Registered Voters,,,,,,,1307
1681,Kosciusko,Turkey Creek 05,Public Question-Const Amendment,,,Yes,255,31,181,467
1682,Kosciusko,Turkey Creek 05,Public Question-Const Amendment,,,No,156,20,132,308
1683,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,371,40,282,693
1684,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,30,90,190
1685,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,0,8
1686,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,0,6
1687,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1688,Kosciusko,Turkey Creek 05,United States Senator,,REP,Jim Banks,364,44,274,682
1689,Kosciusko,Turkey Creek 05,United States Senator,,DEM,Valerie McCray,68,28,72,168
1690,Kosciusko,Turkey Creek 05,United States Senator,,LIB,Andrew Horning,8,0,4,12
1691,Kosciusko,Turkey Creek 05,United States Senator,,,Write-In,0,0,0,0
1692,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,324,42,253,619
1693,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,78,28,82,188
1694,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,35,1,16,52
1695,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1696,Kosciusko,Turkey Creek 05,Attorney General,,REP,Todd Rokita,372,40,277,689
1697,Kosciusko,Turkey Creek 05,Attorney General,,DEM,Destiny Wells,78,30,84,192
1698,Kosciusko,Turkey Creek 05,United States Representative,3,REP,Marlin A. Stutzman,370,41,277,688
1699,Kosciusko,Turkey Creek 05,United States Representative,3,DEM,Kiley M. Adolph,64,29,72,165
1700,Kosciusko,Turkey Creek 05,United States Representative,3,LIB,Jarrad Lancaster,14,1,7,22
1701,Kosciusko,Turkey Creek 05,United States Representative,3,,Write-In,1,0,0,1
1702,Kosciusko,Turkey Creek 05,State Senator,9,REP,Ryan Mishler,393,49,304,746
1703,Kosciusko,Turkey Creek 05,State Representative,18,REP,David H. Abbott,356,47,262,665
1704,Kosciusko,Turkey Creek 05,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,402,50,307,759
1705,Kosciusko,Turkey Creek 05,Circuit Court Clerk,,REP,Melissa Boggs,390,50,295,735
1706,Kosciusko,Turkey Creek 05,County Treasurer,,REP,Michelle L. Puckett,391,49,302,742
1707,Kosciusko,Turkey Creek 05,County Coroner,,REP,Tyler Huffer,397,50,297,744
1708,Kosciusko,Turkey Creek 05,County Surveyor,,REP,James R. Moyer,388,51,292,731
1709,Kosciusko,Turkey Creek 05,County Commissioner Middle District,,REP,Cary P. Groninger,370,51,280,701
1710,Kosciusko,Turkey Creek 05,County Commissioner Northern District,,REP,Sue Ann Mitchell,385,52,295,732
1711,Kosciusko,Turkey Creek 05,County Council Member At Large,,REP,Delynn Geiger,255,25,194,474
1712,Kosciusko,Turkey Creek 05,County Council Member At Large,,REP,Kathleen D. Groninger,239,23,173,435
1713,Kosciusko,Turkey Creek 05,County Council Member At Large,,REP,Rachael V. Rhoades,243,25,187,455
1714,Kosciusko,Turkey Creek 05,Wawasee Community SB District 1,,,Michael Fowler,321,37,233,591
1715,Kosciusko,Turkey Creek 05,Wawasee Community SB District 2,,,Donald A. Bokhart,305,34,226,565
1716,Kosciusko,Turkey Creek 05,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1717,Kosciusko,Turkey Creek 05,IN Supreme Court-Rush,,,Yes,274,38,214,526
1718,Kosciusko,Turkey Creek 05,IN Supreme Court-Rush,,,No,76,7,68,151
1719,Kosciusko,Turkey Creek 05,IN Supreme Court-Massa,,,Yes,280,38,207,525
1720,Kosciusko,Turkey Creek 05,IN Supreme Court-Massa,,,No,72,7,66,145
1721,Kosciusko,Turkey Creek 05,IN Supreme Court-Molter,,,Yes,286,34,211,531
1722,Kosciusko,Turkey Creek 05,IN Supreme Court-Molter,,,No,67,9,68,144
1723,Kosciusko,Turkey Creek 05,Court of Appeals Dist 4-Pyle III,,,Yes,276,35,211,522
1724,Kosciusko,Turkey Creek 05,Court of Appeals Dist 4-Pyle III,,,No,71,9,65,145
1725,Kosciusko,Turkey Creek 05,Straight Party,,DEM,Democratic Party,,,,55
1726,Kosciusko,Turkey Creek 05,Straight Party,,REP,Republican Party,,,,324
1727,Kosciusko,Turkey Creek 06,Ballots Cast,,,,285,65,270,620
1728,Kosciusko,Turkey Creek 06,Registered Voters,,,,,,,971
1729,Kosciusko,Turkey Creek 06,Public Question-Const Amendment,,,Yes,153,19,143,315
1730,Kosciusko,Turkey Creek 06,Public Question-Const Amendment,,,No,98,23,87,208
1731,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,218,33,192,443
1732,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,58,28,77,163
1733,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,2,0,5
1734,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,1,0,2
1735,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,,Write-In,0,1,0,1
1736,Kosciusko,Turkey Creek 06,United States Senator,,REP,Jim Banks,211,39,188,438
1737,Kosciusko,Turkey Creek 06,United States Senator,,DEM,Valerie McCray,54,20,56,130
1738,Kosciusko,Turkey Creek 06,United States Senator,,LIB,Andrew Horning,5,3,4,12
1739,Kosciusko,Turkey Creek 06,United States Senator,,,Write-In,0,0,0,0
1740,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,184,34,176,394
1741,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,26,66,162
1742,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,3,8,30
1743,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1744,Kosciusko,Turkey Creek 06,Attorney General,,REP,Todd Rokita,208,35,191,434
1745,Kosciusko,Turkey Creek 06,Attorney General,,DEM,Destiny Wells,64,25,69,158
1746,Kosciusko,Turkey Creek 06,United States Representative,3,REP,Marlin A. Stutzman,211,35,190,436
1747,Kosciusko,Turkey Creek 06,United States Representative,3,DEM,Kiley M. Adolph,58,23,58,139
1748,Kosciusko,Turkey Creek 06,United States Representative,3,LIB,Jarrad Lancaster,5,4,8,17
1749,Kosciusko,Turkey Creek 06,United States Representative,3,,Write-In,0,0,0,0
1750,Kosciusko,Turkey Creek 06,State Senator,9,REP,Ryan Mishler,225,41,206,472
1751,Kosciusko,Turkey Creek 06,State Representative,18,REP,David H. Abbott,204,40,188,432
1752,Kosciusko,Turkey Creek 06,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,229,37,209,475
1753,Kosciusko,Turkey Creek 06,Circuit Court Clerk,,REP,Melissa Boggs,229,36,204,469
1754,Kosciusko,Turkey Creek 06,County Treasurer,,REP,Michelle L. Puckett,222,37,205,464
1755,Kosciusko,Turkey Creek 06,County Coroner,,REP,Tyler Huffer,222,38,211,471
1756,Kosciusko,Turkey Creek 06,County Surveyor,,REP,James R. Moyer,228,37,199,464
1757,Kosciusko,Turkey Creek 06,County Commissioner Middle District,,REP,Cary P. Groninger,215,38,194,447
