,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1610,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,49,13,38,100
1611,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,9,2,4,15
1612,Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1613,Kosciusko,Turkey Creek 02,Ballots Cast,,,,222,43,130,395
1614,Kosciusko,Turkey Creek 02,Registered Voters,,,,,,,712
1615,Kosciusko,Turkey Creek 02,Attorney General,,R,Todd Rokita,156,28,92,276
1616,Kosciusko,Turkey Creek 02,Attorney General,,D,Destiny Wells,53,13,35,101
1617,Kosciusko,Turkey Creek 02,United States Representative,3,R,Marlin A. Stutzman,165,27,93,285
1618,Kosciusko,Turkey Creek 02,United States Representative,3,D,Kiley M. Adolph,41,13,30,84
1619,Kosciusko,Turkey Creek 02,United States Representative,3,L,Jarrad Lancaster,5,1,3,9
1620,Kosciusko,Turkey Creek 02,United States Representative,3,,Write-In,0,0,0,0
1621,Kosciusko,Turkey Creek 02,State Senator District 9,,R,Ryan Mishler,180,33,99,312
1622,Kosciusko,Turkey Creek 02,State Representative,18,R,David H. Abbott,160,32,84,276
1623,Kosciusko,Turkey Creek 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,184,29,103,316
1624,Kosciusko,Turkey Creek 02,Circuit Court Clerk,,R,Melissa Boggs,178,31,99,308
1625,Kosciusko,Turkey Creek 02,County Treasurer,,R,Michelle L. Puckett,185,31,101,317
1626,Kosciusko,Turkey Creek 02,County Coroner,,R,Tyler Huffer,179,31,97,307
1627,Kosciusko,Turkey Creek 02,County Surveyor,,R,James R. Moyer,175,32,93,300
1628,Kosciusko,Turkey Creek 02,County Commissioner Middle District,,R,Cary P. Groninger,161,31,95,287
1629,Kosciusko,Turkey Creek 02,County Commissioner Northern District,,R,Sue Ann Mitchell,170,32,92,294
1630,Kosciusko,Turkey Creek 02,Ballots Cast,,,,222,43,130,395
1631,Kosciusko,Turkey Creek 02,Registered Voters,,,,,,,712
1632,Kosciusko,Turkey Creek 02,County Council Member At Large,,,(REP) Delynn Geiger,112,19,61,192
1633,Kosciusko,Turkey Creek 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,96,14,60,170
1634,Kosciusko,Turkey Creek 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,106,17,59,182
1635,Kosciusko,Turkey Creek 02,Wawasee Community SB District 1,,,(NP) Michael Fowler,150,16,78,244
1636,Kosciusko,Turkey Creek 02,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,128,18,78,224
1637,Kosciusko,Turkey Creek 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1638,Kosciusko,Turkey Creek 02,IN Supreme Court-Rush,,,Yes,130,24,82,236
1639,Kosciusko,Turkey Creek 02,IN Supreme Court-Rush,,,No,42,8,20,70
1640,Kosciusko,Turkey Creek 02,IN Supreme Court-Massa,,,Yes,129,21,78,228
1641,Kosciusko,Turkey Creek 02,IN Supreme Court-Massa,,,No,35,10,21,66
1642,Kosciusko,Turkey Creek 02,IN Supreme Court-Molter,,,Yes,135,21,75,231
1643,Kosciusko,Turkey Creek 02,IN Supreme Court-Molter,,,No,35,11,23,69
1644,Kosciusko,Turkey Creek 02,Court of Appeals Dist 4-Pyle III,,,Yes,134,22,76,232
1645,Kosciusko,Turkey Creek 02,Court of Appeals Dist 4-Pyle III,,,No,34,9,22,65
1646,Kosciusko,Turkey Creek 03,Ballots Cast,,,,398,44,231,673
1647,Kosciusko,Turkey Creek 03,Registered Voters,,,,,,,1061
1648,Kosciusko,Turkey Creek 03,Public Question-Const Amendment,,,Yes,212,14,94,320
1649,Kosciusko,Turkey Creek 03,Public Question-Const Amendment,,,No,150,18,100,268
1650,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,R,Trump \ Vance,285,26,147,458
1651,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,D,Harris \ Walz,95,18,83,196
1652,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,5,0,0,5
1653,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,8,0,0,8
1654,Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1655,Kosciusko,Turkey Creek 03,United States Senator,,R,Jim Banks,287,28,140,455
1656,Kosciusko,Turkey Creek 03,United States Senator,,D,Valerie McCray,81,16,75,172
1657,Kosciusko,Turkey Creek 03,United States Senator,,L,Andrew Horning,17,0,2,19
1658,Kosciusko,Turkey Creek 03,United States Senator,,,Write-In,0,0,0,0
1659,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,249,25,128,402
1660,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,95,16,88,199
1661,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,42,1,5,48
1662,Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1663,Kosciusko,Turkey Creek 03,Ballots Cast,,,,398,44,231,673
1664,Kosciusko,Turkey Creek 03,Registered Voters,,,,,,,1061
1665,Kosciusko,Turkey Creek 03,Attorney General,,R,Todd Rokita,301,27,143,471
1666,Kosciusko,Turkey Creek 03,Attorney General,,D,Destiny Wells,89,16,81,186
1667,Kosciusko,Turkey Creek 03,United States Representative,3,R,Marlin A. Stutzman,296,25,143,464
1668,Kosciusko,Turkey Creek 03,United States Representative,3,D,Kiley M. Adolph,78,15,74,167
1669,Kosciusko,Turkey Creek 03,United States Representative,3,L,Jarrad Lancaster,17,2,5,24
1670,Kosciusko,Turkey Creek 03,United States Representative,3,,Write-In,0,0,0,0
1671,Kosciusko,Turkey Creek 03,State Senator District 9,,R,Ryan Mishler,332,33,161,526
1672,Kosciusko,Turkey Creek 03,State Representative,18,R,David H. Abbott,298,33,145,476
1673,Kosciusko,Turkey Creek 03,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,339,29,170,538
1674,Kosciusko,Turkey Creek 03,Circuit Court Clerk,,R,Melissa Boggs,335,29,163,527
1675,Kosciusko,Turkey Creek 03,County Treasurer,,R,Michelle L. Puckett,336,28,169,533
1676,Kosciusko,Turkey Creek 03,County Coroner,,R,Tyler Huffer,333,29,168,530
1677,Kosciusko,Turkey Creek 03,County Surveyor,,R,James R. Moyer,322,29,159,510
1678,Kosciusko,Turkey Creek 03,County Commissioner Middle District,,R,Cary P. Groninger,309,29,144,482
1679,Kosciusko,Turkey Creek 03,County Commissioner Northern District,,R,Sue Ann Mitchell,313,29,166,508
1680,Kosciusko,Turkey Creek 03,Ballots Cast,,,,398,44,231,673
1681,Kosciusko,Turkey Creek 03,Registered Voters,,,,,,,1061
1682,Kosciusko,Turkey Creek 03,County Council Member At Large,,,(REP) Delynn Geiger,198,14,101,313
1683,Kosciusko,Turkey Creek 03,County Council Member At Large,,,(REP) Kathleen D. Groninger,191,17,91,299
1684,Kosciusko,Turkey Creek 03,County Council Member At Large,,,(REP) Rachael V. Rhoades,188,16,104,308
1685,Kosciusko,Turkey Creek 03,Wawasee Community SB District 1,,,(NP) Michael Fowler,261,19,141,421
1686,Kosciusko,Turkey Creek 03,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,260,21,132,413
1687,Kosciusko,Turkey Creek 03,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1688,Kosciusko,Turkey Creek 03,IN Supreme Court-Rush,,,Yes,231,18,122,371
1689,Kosciusko,Turkey Creek 03,IN Supreme Court-Rush,,,No,80,6,39,125
1690,Kosciusko,Turkey Creek 03,IN Supreme Court-Massa,,,Yes,234,17,111,362
1691,Kosciusko,Turkey Creek 03,IN Supreme Court-Massa,,,No,73,7,45,125
1692,Kosciusko,Turkey Creek 03,IN Supreme Court-Molter,,,Yes,242,15,118,375
1693,Kosciusko,Turkey Creek 03,IN Supreme Court-Molter,,,No,65,7,44,116
1694,Kosciusko,Turkey Creek 03,Court of Appeals Dist 4-Pyle III,,,Yes,240,13,116,369
1695,Kosciusko,Turkey Creek 03,Court of Appeals Dist 4-Pyle III,,,No,64,10,45,119
1696,Kosciusko,Turkey Creek 04,Ballots Cast,,,,381,35,197,613
1697,Kosciusko,Turkey Creek 04,Registered Voters,,,,,,,997
1698,Kosciusko,Turkey Creek 04,Public Question-Const Amendment,,,Yes,189,16,91,296
1699,Kosciusko,Turkey Creek 04,Public Question-Const Amendment,,,No,155,8,75,238
1700,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,R,Trump \ Vance,276,14,136,426
1701,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,D,Harris \ Walz,87,20,60,167
1702,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,6,0,1,7
1703,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,0,5
1704,Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,,Write-In,3,1,0,4
1705,Kosciusko,Turkey Creek 04,United States Senator,,R,Jim Banks,278,14,127,419
1706,Kosciusko,Turkey Creek 04,United States Senator,,D,Valerie McCray,74,18,57,149
1707,Kosciusko,Turkey Creek 04,United States Senator,,L,Andrew Horning,7,0,4,11
1708,Kosciusko,Turkey Creek 04,United States Senator,,,Write-In,0,0,0,0
1709,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,R,Braun \ Beckwith,230,12,117,359
1710,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,95,20,62,177
1711,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,37,1,11,49
1712,Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1713,Kosciusko,Turkey Creek 04,Ballots Cast,,,,381,35,197,613
1714,Kosciusko,Turkey Creek 04,Registered Voters,,,,,,,997
1715,Kosciusko,Turkey Creek 04,Attorney General,,R,Todd Rokita,268,14,133,415
1716,Kosciusko,Turkey Creek 04,Attorney General,,D,Destiny Wells,99,17,60,176
1717,Kosciusko,Turkey Creek 04,United States Representative,3,R,Marlin A. Stutzman,282,15,125,422
1718,Kosciusko,Turkey Creek 04,United States Representative,3,D,Kiley M. Adolph,69,17,57,143
1719,Kosciusko,Turkey Creek 04,United States Representative,3,L,Jarrad Lancaster,17,0,7,24
1720,Kosciusko,Turkey Creek 04,United States Representative,3,,Write-In,0,0,0,0
1721,Kosciusko,Turkey Creek 04,State Senator District 9,,R,Ryan Mishler,312,18,154,484
1722,Kosciusko,Turkey Creek 04,State Representative,18,R,David H. Abbott,280,16,132,428
1723,Kosciusko,Turkey Creek 04,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,317,16,155,488
1724,Kosciusko,Turkey Creek 04,Circuit Court Clerk,,R,Melissa Boggs,311,16,153,480
1725,Kosciusko,Turkey Creek 04,County Treasurer,,R,Michelle L. Puckett,319,16,155,490
1726,Kosciusko,Turkey Creek 04,County Coroner,,R,Tyler Huffer,311,16,156,483
1727,Kosciusko,Turkey Creek 04,County Surveyor,,R,James R. Moyer,297,16,142,455
1728,Kosciusko,Turkey Creek 04,County Commissioner Middle District,,R,Cary P. Groninger,285,16,137,438
1729,Kosciusko,Turkey Creek 04,County Commissioner Northern District,,R,Sue Ann Mitchell,298,16,143,457
1730,Kosciusko,Turkey Creek 04,Ballots Cast,,,,381,35,197,613
1731,Kosciusko,Turkey Creek 04,Registered Voters,,,,,,,997
1732,Kosciusko,Turkey Creek 04,County Council Member At Large,,,(REP) Delynn Geiger,202,11,90,303
1733,Kosciusko,Turkey Creek 04,County Council Member At Large,,,(REP) Kathleen D. Groninger,178,8,87,273
1734,Kosciusko,Turkey Creek 04,County Council Member At Large,,,(REP) Rachael V. Rhoades,188,11,93,292
1735,Kosciusko,Turkey Creek 04,Wawasee Community SB District 1,,,(NP) Michael Fowler,264,11,120,395
1736,Kosciusko,Turkey Creek 04,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,247,15,117,379
1737,Kosciusko,Turkey Creek 04,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1738,Kosciusko,Turkey Creek 04,IN Supreme Court-Rush,,,Yes,219,11,109,339
1739,Kosciusko,Turkey Creek 04,IN Supreme Court-Rush,,,No,80,9,41,130
1740,Kosciusko,Turkey Creek 04,IN Supreme Court-Massa,,,Yes,216,10,104,330
1741,Kosciusko,Turkey Creek 04,IN Supreme Court-Massa,,,No,77,10,40,127
1742,Kosciusko,Turkey Creek 04,IN Supreme Court-Molter,,,Yes,223,11,107,341
1743,Kosciusko,Turkey Creek 04,IN Supreme Court-Molter,,,No,71,9,39,119
1744,Kosciusko,Turkey Creek 04,Court of Appeals Dist 4-Pyle III,,,Yes,219,10,109,338
1745,Kosciusko,Turkey Creek 04,Court of Appeals Dist 4-Pyle III,,,No,74,10,39,123
1746,Kosciusko,Turkey Creek 05,Ballots Cast,,,,462,74,375,911
1747,Kosciusko,Turkey Creek 05,Registered Voters,,,,,,,1307
1748,Kosciusko,Turkey Creek 05,Public Question-Const Amendment,,,Yes,255,31,181,467
1749,Kosciusko,Turkey Creek 05,Public Question-Const Amendment,,,No,156,20,132,308
1750,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,R,Trump \ Vance,371,40,282,693
1751,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,D,Harris \ Walz,70,30,90,190
1752,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,8,0,0,8
1753,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,6,0,0,6
1754,Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1755,Kosciusko,Turkey Creek 05,United States Senator,,R,Jim Banks,364,44,274,682
1756,Kosciusko,Turkey Creek 05,United States Senator,,D,Valerie McCray,68,28,72,168
1757,Kosciusko,Turkey Creek 05,United States Senator,,L,Andrew Horning,8,0,4,12
1758,Kosciusko,Turkey Creek 05,United States Senator,,,Write-In,0,0,0,0
1759,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,R,Braun \ Beckwith,324,42,253,619
1760,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,78,28,82,188
1761,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,35,1,16,52
1762,Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1763,Kosciusko,Turkey Creek 05,Ballots Cast,,,,462,74,375,911
1764,Kosciusko,Turkey Creek 05,Registered Voters,,,,,,,1307
1765,Kosciusko,Turkey Creek 05,Attorney General,,R,Todd Rokita,372,40,277,689
1766,Kosciusko,Turkey Creek 05,Attorney General,,D,Destiny Wells,78,30,84,192
1767,Kosciusko,Turkey Creek 05,United States Representative,3,R,Marlin A. Stutzman,370,41,277,688
1768,Kosciusko,Turkey Creek 05,United States Representative,3,D,Kiley M. Adolph,64,29,72,165
1769,Kosciusko,Turkey Creek 05,United States Representative,3,L,Jarrad Lancaster,14,1,7,22
1770,Kosciusko,Turkey Creek 05,United States Representative,3,,Write-In,1,0,0,1
1771,Kosciusko,Turkey Creek 05,State Senator District 9,,R,Ryan Mishler,393,49,304,746
1772,Kosciusko,Turkey Creek 05,State Representative,18,R,David H. Abbott,356,47,262,665
1773,Kosciusko,Turkey Creek 05,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,402,50,307,759
1774,Kosciusko,Turkey Creek 05,Circuit Court Clerk,,R,Melissa Boggs,390,50,295,735
1775,Kosciusko,Turkey Creek 05,County Treasurer,,R,Michelle L. Puckett,391,49,302,742
1776,Kosciusko,Turkey Creek 05,County Coroner,,R,Tyler Huffer,397,50,297,744
1777,Kosciusko,Turkey Creek 05,County Surveyor,,R,James R. Moyer,388,51,292,731
1778,Kosciusko,Turkey Creek 05,County Commissioner Middle District,,R,Cary P. Groninger,370,51,280,701
1779,Kosciusko,Turkey Creek 05,County Commissioner Northern District,,R,Sue Ann Mitchell,385,52,295,732
1780,Kosciusko,Turkey Creek 05,Ballots Cast,,,,462,74,375,911
1781,Kosciusko,Turkey Creek 05,Registered Voters,,,,,,,1307
1782,Kosciusko,Turkey Creek 05,County Council Member At Large,,,(REP) Delynn Geiger,255,25,194,474
1783,Kosciusko,Turkey Creek 05,County Council Member At Large,,,(REP) Kathleen D. Groninger,239,23,173,435
1784,Kosciusko,Turkey Creek 05,County Council Member At Large,,,(REP) Rachael V. Rhoades,243,25,187,455
1785,Kosciusko,Turkey Creek 05,Wawasee Community SB District 1,,,(NP) Michael Fowler,321,37,233,591
1786,Kosciusko,Turkey Creek 05,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,305,34,226,565
1787,Kosciusko,Turkey Creek 05,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1788,Kosciusko,Turkey Creek 05,IN Supreme Court-Rush,,,Yes,274,38,214,526
1789,Kosciusko,Turkey Creek 05,IN Supreme Court-Rush,,,No,76,7,68,151
1790,Kosciusko,Turkey Creek 05,IN Supreme Court-Massa,,,Yes,280,38,207,525
1791,Kosciusko,Turkey Creek 05,IN Supreme Court-Massa,,,No,72,7,66,145
1792,Kosciusko,Turkey Creek 05,IN Supreme Court-Molter,,,Yes,286,34,211,531
1793,Kosciusko,Turkey Creek 05,IN Supreme Court-Molter,,,No,67,9,68,144
1794,Kosciusko,Turkey Creek 05,Court of Appeals Dist 4-Pyle III,,,Yes,276,35,211,522
1795,Kosciusko,Turkey Creek 05,Court of Appeals Dist 4-Pyle III,,,No,71,9,65,145
1796,Kosciusko,Turkey Creek 06,Ballots Cast,,,,285,65,270,620
1797,Kosciusko,Turkey Creek 06,Registered Voters,,,,,,,971
1798,Kosciusko,Turkey Creek 06,Public Question-Const Amendment,,,Yes,153,19,143,315
1799,Kosciusko,Turkey Creek 06,Public Question-Const Amendment,,,No,98,23,87,208
1800,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,R,Trump \ Vance,218,33,192,443
1801,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,D,Harris \ Walz,58,28,77,163
1802,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,2,0,5
1803,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,1,0,2
1804,Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,,Write-In,0,1,0,1
1805,Kosciusko,Turkey Creek 06,United States Senator,,R,Jim Banks,211,39,188,438
1806,Kosciusko,Turkey Creek 06,United States Senator,,D,Valerie McCray,54,20,56,130
1807,Kosciusko,Turkey Creek 06,United States Senator,,L,Andrew Horning,5,3,4,12
1808,Kosciusko,Turkey Creek 06,United States Senator,,,Write-In,0,0,0,0
1809,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,R,Braun \ Beckwith,184,34,176,394
1810,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,70,26,66,162
1811,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,19,3,8,30
1812,Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1813,Kosciusko,Turkey Creek 06,Ballots Cast,,,,285,65,270,620
1814,Kosciusko,Turkey Creek 06,Registered Voters,,,,,,,971
1815,Kosciusko,Turkey Creek 06,Attorney General,,R,Todd Rokita,208,35,191,434
1816,Kosciusko,Turkey Creek 06,Attorney General,,D,Destiny Wells,64,25,69,158
1817,Kosciusko,Turkey Creek 06,United States Representative,3,R,Marlin A. Stutzman,211,35,190,436
1818,Kosciusko,Turkey Creek 06,United States Representative,3,D,Kiley M. Adolph,58,23,58,139
1819,Kosciusko,Turkey Creek 06,United States Representative,3,L,Jarrad Lancaster,5,4,8,17
1820,Kosciusko,Turkey Creek 06,United States Representative,3,,Write-In,0,0,0,0
1821,Kosciusko,Turkey Creek 06,State Senator District 9,,R,Ryan Mishler,225,41,206,472
1822,Kosciusko,Turkey Creek 06,State Representative,18,R,David H. Abbott,204,40,188,432
1823,Kosciusko,Turkey Creek 06,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,229,37,209,475
1824,Kosciusko,Turkey Creek 06,Circuit Court Clerk,,R,Melissa Boggs,229,36,204,469
1825,Kosciusko,Turkey Creek 06,County Treasurer,,R,Michelle L. Puckett,222,37,205,464
1826,Kosciusko,Turkey Creek 06,County Coroner,,R,Tyler Huffer,222,38,211,471
1827,Kosciusko,Turkey Creek 06,County Surveyor,,R,James R. Moyer,228,37,199,464
1828,Kosciusko,Turkey Creek 06,County Commissioner Middle District,,R,Cary P. Groninger,215,38,194,447
1829,Kosciusko,Turkey Creek 06,County Commissioner Northern District,,R,Sue Ann Mitchell,222,39,202,463
1830,Kosciusko,Turkey Creek 06,Ballots Cast,,,,285,65,270,620
1831,Kosciusko,Turkey Creek 06,Registered Voters,,,,,,,971
1832,Kosciusko,Turkey Creek 06,County Council Member At Large,,,(REP) Delynn Geiger,133,14,112,259
1833,Kosciusko,Turkey Creek 06,County Council Member At Large,,,(REP) Kathleen D. Groninger,124,20,120,264
1834,Kosciusko,Turkey Creek 06,County Council Member At Large,,,(REP) Rachael V. Rhoades,122,18,111,251
1835,Kosciusko,Turkey Creek 06,Wawasee Community SB District 1,,,(NP) Michael Fowler,168,21,134,323
1836,Kosciusko,Turkey Creek 06,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,165,24,131,320
1837,Kosciusko,Turkey Creek 06,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1838,Kosciusko,Turkey Creek 06,IN Supreme Court-Rush,,,Yes,158,18,124,300
1839,Kosciusko,Turkey Creek 06,IN Supreme Court-Rush,,,No,51,17,57,125
1840,Kosciusko,Turkey Creek 06,IN Supreme Court-Massa,,,Yes,155,21,119,295
1841,Kosciusko,Turkey Creek 06,IN Supreme Court-Massa,,,No,51,13,56,120
1842,Kosciusko,Turkey Creek 06,IN Supreme Court-Molter,,,Yes,156,20,119,295
1843,Kosciusko,Turkey Creek 06,IN Supreme Court-Molter,,,No,51,13,57,121
1844,Kosciusko,Turkey Creek 06,Court of Appeals Dist 4-Pyle III,,,Yes,150,24,121,295
1845,Kosciusko,Turkey Creek 06,Court of Appeals Dist 4-Pyle III,,,No,55,8,52,115
1846,Kosciusko,Van Buren 01,Ballots Cast,,,,488,29,223,740
1847,Kosciusko,Van Buren 01,Registered Voters,,,,,,,1159
1848,Kosciusko,Van Buren 01,Public Question-Const Amendment,,,Yes,273,8,89,370
1849,Kosciusko,Van Buren 01,Public Question-Const Amendment,,,No,177,11,95,283
1850,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,R,Trump \ Vance,381,21,160,562
1851,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,D,Harris \ Walz,86,7,60,153
1852,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,4,0,1,5
1853,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,8,0,0,8
1854,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1855,Kosciusko,Van Buren 01,United States Senator,,R,Jim Banks,361,21,156,538
1856,Kosciusko,Van Buren 01,United States Senator,,D,Valerie McCray,73,6,58,137
1857,Kosciusko,Van Buren 01,United States Senator,,L,Andrew Horning,16,1,2,19
1858,Kosciusko,Van Buren 01,United States Senator,,,Write-In,0,0,0,0
1859,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,325,21,138,484
1860,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,99,7,62,168
1861,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,33,0,17,50
1862,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1863,Kosciusko,Van Buren 01,Ballots Cast,,,,488,29,223,740
1864,Kosciusko,Van Buren 01,Registered Voters,,,,,,,1159
1865,Kosciusko,Van Buren 01,Attorney General,,R,Todd Rokita,371,20,159,550
1866,Kosciusko,Van Buren 01,Attorney General,,D,Destiny Wells,93,8,59,160
1867,Kosciusko,Van Buren 01,United States Representative,2,R,Rudy Yakym,371,20,157,548
1868,Kosciusko,Van Buren 01,United States Representative,2,D,Lori A. Camp,82,6,58,146
1869,Kosciusko,Van Buren 01,United States Representative,2,L,William E. Henry,17,2,6,25
1870,Kosciusko,Van Buren 01,United States Representative,2,,Write-In,0,0,0,0
1871,Kosciusko,Van Buren 01,State Senator District 9,,R,Ryan Mishler,403,21,182,606
1872,Kosciusko,Van Buren 01,State Representative,22,R,Craig Snow,362,20,154,536
1873,Kosciusko,Van Buren 01,State Representative,22,L,Josh Vergiels,46,3,28,77
1874,Kosciusko,Van Buren 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,421,18,183,622
1875,Kosciusko,Van Buren 01,Circuit Court Clerk,,R,Melissa Boggs,403,18,178,599
1876,Kosciusko,Van Buren 01,County Treasurer,,R,Michelle L. Puckett,405,18,180,603
1877,Kosciusko,Van Buren 01,County Coroner,,R,Tyler Huffer,400,18,178,596
1878,Kosciusko,Van Buren 01,County Surveyor,,R,James R. Moyer,401,18,178,597
1879,Kosciusko,Van Buren 01,County Commissioner Middle District,,R,Cary P. Groninger,383,18,170,571
1880,Kosciusko,Van Buren 01,County Commissioner Northern District,,R,Sue Ann Mitchell,383,19,178,580
1881,Kosciusko,Van Buren 01,Ballots Cast,,,,488,29,223,740
1882,Kosciusko,Van Buren 01,Registered Voters,,,,,,,1159
1883,Kosciusko,Van Buren 01,County Council Member At Large,,,(REP) Delynn Geiger,278,13,105,396
1884,Kosciusko,Van Buren 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,246,10,103,359
1885,Kosciusko,Van Buren 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,257,12,94,363
1886,Kosciusko,Van Buren 01,Wawasee Community SB District 1,,,(NP) Michael Fowler,327,12,128,467
1887,Kosciusko,Van Buren 01,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,303,12,122,437
1888,Kosciusko,Van Buren 01,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1889,Kosciusko,Van Buren 01,IN Supreme Court-Rush,,,Yes,304,15,115,434
1890,Kosciusko,Van Buren 01,IN Supreme Court-Rush,,,No,73,2,39,114
1891,Kosciusko,Van Buren 01,IN Supreme Court-Massa,,,Yes,298,10,113,421
1892,Kosciusko,Van Buren 01,IN Supreme Court-Massa,,,No,69,7,38,114
1893,Kosciusko,Van Buren 01,IN Supreme Court-Molter,,,Yes,308,9,117,434
1894,Kosciusko,Van Buren 01,IN Supreme Court-Molter,,,No,66,7,36,109
1895,Kosciusko,Van Buren 01,Court of Appeals Dist 4-Pyle III,,,Yes,312,9,119,440
1896,Kosciusko,Van Buren 01,Court of Appeals Dist 4-Pyle III,,,No,66,5,32,103
1897,Kosciusko,Van Buren 02,Ballots Cast,,,,206,18,106,330
1898,Kosciusko,Van Buren 02,Registered Voters,,,,,,,577
1899,Kosciusko,Van Buren 02,Public Question-Const Amendment,,,Yes,132,7,54,193
