,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
3313,Laporte,MC 07,Attorney General,,DEM,Destiny Wells,106,8,64,178
3314,Laporte,MC 07,United States Representative,1,REP,Randy Niemeyer,85,2,71,158
3315,Laporte,MC 07,United States Representative,1,DEM,Frank J. Mrvan,109,7,69,185
3316,Laporte,MC 07,United States Representative,1,LIB,Dakotah Miskus,7,1,3,11
3317,Laporte,MC 07,United States Representative,1,,Write-In,1,0,0,1
3318,Laporte,MC 07,State Representative,09,REP,Joel Florek,98,3,72,173
3319,Laporte,MC 07,State Representative,09,DEM,Patricia A. (Pat) Boy,103,7,64,174
3320,Laporte,MC 07,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,119,4,79,202
3321,Laporte,MC 07,Circuit Court Clerk,,REP,Heather Stevens,93,2,71,166
3322,Laporte,MC 07,Circuit Court Clerk,,DEM,Angela Henzman,101,8,62,171
3323,Laporte,MC 07,County Auditor,,REP,Mike Rosenbaum,128,3,85,216
3324,Laporte,MC 07,County Recorder,,REP,Elzbieta (Ela) Bilderback,88,3,72,163
3325,Laporte,MC 07,County Recorder,,DEM,Matthew Sikorski,109,7,63,179
3326,Laporte,MC 07,County Treasurer,,REP,Dan Barenie,83,2,67,152
3327,Laporte,MC 07,County Treasurer,,DEM,Joie Winski,116,8,73,197
3328,Laporte,MC 07,County Coroner,,REP,Lynn Swanson,101,4,81,186
3329,Laporte,MC 07,County Coroner,,DEM,Mark P. Baker,100,6,60,166
3330,Laporte,MC 07,County Surveyor,,REP,John Matwyshyn,87,3,69,159
3331,Laporte,MC 07,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,109,7,70,186
3332,Laporte,MC 07,County Commissioner District 2,,REP,Steve Holifield,86,3,73,162
3333,Laporte,MC 07,County Commissioner District 2,,DEM,Mike Kellems,112,7,64,183
3334,Laporte,MC 07,County Commissioner District 3,,REP,Joe Haney,82,2,66,150
3335,Laporte,MC 07,County Commissioner District 3,,DEM,Randy Novak,115,8,74,197
3336,Laporte,MC 07,County Council Member At Large,,REP,Brett H. Kessler,65,1,43,109
3337,Laporte,MC 07,County Council Member At Large,,REP,Adam Koronka,47,1,39,87
3338,Laporte,MC 07,County Council Member At Large,,REP,Heather Oake,47,2,45,94
3339,Laporte,MC 07,County Council Member At Large,,DEM,Scott (Scotty) Ford,69,4,37,110
3340,Laporte,MC 07,County Council Member At Large,,DEM,Mike Mollenhauer,81,4,54,139
3341,Laporte,MC 07,County Council Member At Large,,DEM,Johnny Stimley,91,5,62,158
3342,Laporte,MC 07,MC Area SB Civil City,,,Marty M. Corley,97,4,68,169
3343,Laporte,MC 07,MC Area SB Civil City,,,Rodney McCormick,63,3,45,111
3344,Laporte,MC 07,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,44,2,33,79
3345,Laporte,MC 07,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,28,2,22,52
3346,Laporte,MC 07,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,43,1,19,63
3347,Laporte,MC 07,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,36,1,28,65
3348,Laporte,MC 07,MC Area SB Michigan/Springfield Twps,,,James Stewart,148,5,99,252
3349,Laporte,MC 07,IN Supreme Court-Rush,,,Yes,102,3,69,174
3350,Laporte,MC 07,IN Supreme Court-Rush,,,No,55,3,44,102
3351,Laporte,MC 07,IN Supreme Court-Massa,,,Yes,97,3,62,162
3352,Laporte,MC 07,IN Supreme Court-Massa,,,No,56,3,51,110
3353,Laporte,MC 07,IN Supreme Court-Molter,,,Yes,101,3,65,169
3354,Laporte,MC 07,IN Supreme Court-Molter,,,No,55,3,51,109
3355,Laporte,MC 07,Court of Appeals Dist 4-Pyle III,,,Yes,98,2,57,157
3356,Laporte,MC 07,Court of Appeals Dist 4-Pyle III,,,No,56,4,55,115
3357,Laporte,MC 07,Straight Party,,DEM,Democratic Party,,,,77
3358,Laporte,MC 07,Straight Party,,REP,Republican Party,,,,72
3359,Laporte,MC 08,Ballots Cast,,,,181,13,177,371
3360,Laporte,MC 08,Registered Voters,,,,,,,685
3361,Laporte,MC 08,Public Question-Const Amendment,,,Yes,99,9,69,177
3362,Laporte,MC 08,Public Question-Const Amendment,,,No,66,4,81,151
3363,Laporte,MC 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,107,2,71,180
3364,Laporte,MC 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,11,101,182
3365,Laporte,MC 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
3366,Laporte,MC 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
3367,Laporte,MC 08,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
3368,Laporte,MC 08,United States Senator,,REP,Jim Banks,90,3,61,154
3369,Laporte,MC 08,United States Senator,,DEM,Valerie McCray,67,10,94,171
3370,Laporte,MC 08,United States Senator,,LIB,Andrew Horning,8,0,2,10
3371,Laporte,MC 08,United States Senator,,,Write-In,0,0,0,0
3372,Laporte,MC 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,81,1,62,144
3373,Laporte,MC 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,11,100,181
3374,Laporte,MC 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,1,4,16
3375,Laporte,MC 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3376,Laporte,MC 08,Attorney General,,REP,Todd Rokita,103,1,65,169
3377,Laporte,MC 08,Attorney General,,DEM,Destiny Wells,69,12,101,182
3378,Laporte,MC 08,United States Representative,1,REP,Randy Niemeyer,85,3,60,148
3379,Laporte,MC 08,United States Representative,1,DEM,Frank J. Mrvan,78,9,103,190
3380,Laporte,MC 08,United States Representative,1,LIB,Dakotah Miskus,7,1,1,9
3381,Laporte,MC 08,United States Representative,1,,Write-In,0,0,0,0
3382,Laporte,MC 08,State Representative,09,REP,Joel Florek,94,1,67,162
3383,Laporte,MC 08,State Representative,09,DEM,Patricia A. (Pat) Boy,73,12,102,187
3384,Laporte,MC 08,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,112,4,76,192
3385,Laporte,MC 08,Circuit Court Clerk,,REP,Heather Stevens,98,2,67,167
3386,Laporte,MC 08,Circuit Court Clerk,,DEM,Angela Henzman,66,10,94,170
3387,Laporte,MC 08,County Auditor,,REP,Mike Rosenbaum,118,4,86,208
3388,Laporte,MC 08,County Recorder,,REP,Elzbieta (Ela) Bilderback,94,2,68,164
3389,Laporte,MC 08,County Recorder,,DEM,Matthew Sikorski,73,11,99,183
3390,Laporte,MC 08,County Treasurer,,REP,Dan Barenie,87,1,58,146
3391,Laporte,MC 08,County Treasurer,,DEM,Joie Winski,83,12,108,203
3392,Laporte,MC 08,County Coroner,,REP,Lynn Swanson,100,0,74,174
3393,Laporte,MC 08,County Coroner,,DEM,Mark P. Baker,71,13,92,176
3394,Laporte,MC 08,County Surveyor,,REP,John Matwyshyn,90,1,61,152
3395,Laporte,MC 08,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,73,12,101,186
3396,Laporte,MC 08,County Commissioner District 2,,REP,Steve Holifield,93,2,61,156
3397,Laporte,MC 08,County Commissioner District 2,,DEM,Mike Kellems,74,11,102,187
3398,Laporte,MC 08,County Commissioner District 3,,REP,Joe Haney,82,1,57,140
3399,Laporte,MC 08,County Commissioner District 3,,DEM,Randy Novak,85,12,107,204
3400,Laporte,MC 08,County Council Member At Large,,REP,Brett H. Kessler,64,1,56,121
3401,Laporte,MC 08,County Council Member At Large,,REP,Adam Koronka,52,2,44,98
3402,Laporte,MC 08,County Council Member At Large,,REP,Heather Oake,53,2,46,101
3403,Laporte,MC 08,County Council Member At Large,,DEM,Scott (Scotty) Ford,51,7,76,134
3404,Laporte,MC 08,County Council Member At Large,,DEM,Mike Mollenhauer,57,6,81,144
3405,Laporte,MC 08,County Council Member At Large,,DEM,Johnny Stimley,68,7,88,163
3406,Laporte,MC 08,MC Area SB Civil City,,,Marty M. Corley,84,6,75,165
3407,Laporte,MC 08,MC Area SB Civil City,,,Rodney McCormick,53,3,55,111
3408,Laporte,MC 08,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,58,5,32,95
3409,Laporte,MC 08,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,16,0,33,49
3410,Laporte,MC 08,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,32,1,21,54
3411,Laporte,MC 08,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,23,1,34,58
3412,Laporte,MC 08,MC Area SB Michigan/Springfield Twps,,,James Stewart,128,6,109,243
3413,Laporte,MC 08,IN Supreme Court-Rush,,,Yes,84,5,80,169
3414,Laporte,MC 08,IN Supreme Court-Rush,,,No,53,5,53,111
3415,Laporte,MC 08,IN Supreme Court-Massa,,,Yes,91,3,71,165
3416,Laporte,MC 08,IN Supreme Court-Massa,,,No,47,7,59,113
3417,Laporte,MC 08,IN Supreme Court-Molter,,,Yes,84,3,67,154
3418,Laporte,MC 08,IN Supreme Court-Molter,,,No,53,7,63,123
3419,Laporte,MC 08,Court of Appeals Dist 4-Pyle III,,,Yes,85,4,65,154
3420,Laporte,MC 08,Court of Appeals Dist 4-Pyle III,,,No,53,6,65,124
3421,Laporte,MC 08,Straight Party,,DEM,Democratic Party,,,,76
3422,Laporte,MC 08,Straight Party,,REP,Republican Party,,,,64
3423,Laporte,MC 09,Ballots Cast,,,,158,8,118,284
3424,Laporte,MC 09,Registered Voters,,,,,,,831
3425,Laporte,MC 09,Public Question-Const Amendment,,,Yes,88,2,45,135
3426,Laporte,MC 09,Public Question-Const Amendment,,,No,49,6,51,106
3427,Laporte,MC 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,60,0,24,84
3428,Laporte,MC 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,8,94,193
3429,Laporte,MC 09,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
3430,Laporte,MC 09,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
3431,Laporte,MC 09,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
3432,Laporte,MC 09,United States Senator,,REP,Jim Banks,57,0,18,75
3433,Laporte,MC 09,United States Senator,,DEM,Valerie McCray,83,8,80,171
3434,Laporte,MC 09,United States Senator,,LIB,Andrew Horning,4,0,2,6
3435,Laporte,MC 09,United States Senator,,,Write-In,0,0,1,1
3436,Laporte,MC 09,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,52,0,17,69
3437,Laporte,MC 09,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,81,8,85,174
3438,Laporte,MC 09,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,3,10
3439,Laporte,MC 09,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3440,Laporte,MC 09,Attorney General,,REP,Todd Rokita,57,0,22,79
3441,Laporte,MC 09,Attorney General,,DEM,Destiny Wells,87,8,82,177
3442,Laporte,MC 09,United States Representative,1,REP,Randy Niemeyer,47,0,17,64
3443,Laporte,MC 09,United States Representative,1,DEM,Frank J. Mrvan,91,8,84,183
3444,Laporte,MC 09,United States Representative,1,LIB,Dakotah Miskus,6,0,5,11
3445,Laporte,MC 09,United States Representative,1,,Write-In,0,0,0,0
3446,Laporte,MC 09,State Representative,09,REP,Joel Florek,63,0,23,86
3447,Laporte,MC 09,State Representative,09,DEM,Patricia A. (Pat) Boy,82,8,83,173
3448,Laporte,MC 09,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,64,3,32,99
3449,Laporte,MC 09,Circuit Court Clerk,,REP,Heather Stevens,57,0,23,80
3450,Laporte,MC 09,Circuit Court Clerk,,DEM,Angela Henzman,85,8,77,170
3451,Laporte,MC 09,County Auditor,,REP,Mike Rosenbaum,72,3,39,114
3452,Laporte,MC 09,County Recorder,,REP,Elzbieta (Ela) Bilderback,56,0,28,84
3453,Laporte,MC 09,County Recorder,,DEM,Matthew Sikorski,88,8,74,170
3454,Laporte,MC 09,County Treasurer,,REP,Dan Barenie,51,0,18,69
3455,Laporte,MC 09,County Treasurer,,DEM,Joie Winski,95,8,86,189
3456,Laporte,MC 09,County Coroner,,REP,Lynn Swanson,64,0,28,92
3457,Laporte,MC 09,County Coroner,,DEM,Mark P. Baker,82,8,77,167
3458,Laporte,MC 09,County Surveyor,,REP,John Matwyshyn,49,0,20,69
3459,Laporte,MC 09,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,92,8,82,182
3460,Laporte,MC 09,County Commissioner District 2,,REP,Steve Holifield,57,0,23,80
3461,Laporte,MC 09,County Commissioner District 2,,DEM,Mike Kellems,87,8,78,173
3462,Laporte,MC 09,County Commissioner District 3,,REP,Joe Haney,54,3,18,75
3463,Laporte,MC 09,County Commissioner District 3,,DEM,Randy Novak,91,5,83,179
3464,Laporte,MC 09,County Council Member At Large,,REP,Brett H. Kessler,34,0,15,49
3465,Laporte,MC 09,County Council Member At Large,,REP,Adam Koronka,24,0,12,36
3466,Laporte,MC 09,County Council Member At Large,,REP,Heather Oake,23,0,10,33
3467,Laporte,MC 09,County Council Member At Large,,DEM,Scott (Scotty) Ford,50,7,47,104
3468,Laporte,MC 09,County Council Member At Large,,DEM,Mike Mollenhauer,51,7,53,111
3469,Laporte,MC 09,County Council Member At Large,,DEM,Johnny Stimley,49,7,55,111
3470,Laporte,MC 09,MC Area SB Civil City,,,Marty M. Corley,62,4,62,128
3471,Laporte,MC 09,MC Area SB Civil City,,,Rodney McCormick,55,3,30,88
3472,Laporte,MC 09,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,42,1,31,74
3473,Laporte,MC 09,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,39,5,35,79
3474,Laporte,MC 09,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,17,1,15,33
3475,Laporte,MC 09,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,15,0,6,21
3476,Laporte,MC 09,MC Area SB Michigan/Springfield Twps,,,James Stewart,94,4,71,169
3477,Laporte,MC 09,IN Supreme Court-Rush,,,Yes,85,3,55,143
3478,Laporte,MC 09,IN Supreme Court-Rush,,,No,35,4,26,65
3479,Laporte,MC 09,IN Supreme Court-Massa,,,Yes,76,1,49,126
3480,Laporte,MC 09,IN Supreme Court-Massa,,,No,42,6,29,77
3481,Laporte,MC 09,IN Supreme Court-Molter,,,Yes,75,2,54,131
3482,Laporte,MC 09,IN Supreme Court-Molter,,,No,42,5,27,74
3483,Laporte,MC 09,Court of Appeals Dist 4-Pyle III,,,Yes,82,3,46,131
3484,Laporte,MC 09,Court of Appeals Dist 4-Pyle III,,,No,37,4,31,72
3485,Laporte,MC 09,Straight Party,,DEM,Democratic Party,,,,92
3486,Laporte,MC 09,Straight Party,,REP,Republican Party,,,,31
3487,Laporte,MC 10,Ballots Cast,,,,206,17,218,441
3488,Laporte,MC 10,Registered Voters,,,,,,,1012
3489,Laporte,MC 10,Public Question-Const Amendment,,,Yes,106,5,100,211
3490,Laporte,MC 10,Public Question-Const Amendment,,,No,69,6,84,159
3491,Laporte,MC 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,99,4,95,198
3492,Laporte,MC 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,104,13,118,235
3493,Laporte,MC 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
3494,Laporte,MC 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
3495,Laporte,MC 10,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
3496,Laporte,MC 10,United States Senator,,REP,Jim Banks,81,4,92,177
3497,Laporte,MC 10,United States Senator,,DEM,Valerie McCray,91,12,100,203
3498,Laporte,MC 10,United States Senator,,LIB,Andrew Horning,4,0,6,10
3499,Laporte,MC 10,United States Senator,,,Write-In,0,0,0,0
3500,Laporte,MC 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,69,4,88,161
3501,Laporte,MC 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,100,12,106,218
3502,Laporte,MC 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,6,16
3503,Laporte,MC 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3504,Laporte,MC 10,Attorney General,,REP,Todd Rokita,86,4,101,191
3505,Laporte,MC 10,Attorney General,,DEM,Destiny Wells,96,11,102,209
3506,Laporte,MC 10,United States Representative,1,REP,Randy Niemeyer,79,4,95,178
3507,Laporte,MC 10,United States Representative,1,DEM,Frank J. Mrvan,106,12,106,224
3508,Laporte,MC 10,United States Representative,1,LIB,Dakotah Miskus,6,0,7,13
3509,Laporte,MC 10,United States Representative,1,,Write-In,0,0,0,0
3510,Laporte,MC 10,State Representative,09,REP,Joel Florek,92,4,99,195
3511,Laporte,MC 10,State Representative,09,DEM,Patricia A. (Pat) Boy,91,12,106,209
3512,Laporte,MC 10,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,115,9,117,241
3513,Laporte,MC 10,Circuit Court Clerk,,REP,Heather Stevens,88,4,105,197
3514,Laporte,MC 10,Circuit Court Clerk,,DEM,Angela Henzman,94,12,96,202
3515,Laporte,MC 10,County Auditor,,REP,Mike Rosenbaum,122,9,126,257
3516,Laporte,MC 10,County Recorder,,REP,Elzbieta (Ela) Bilderback,79,4,96,179
3517,Laporte,MC 10,County Recorder,,DEM,Matthew Sikorski,107,12,104,223
3518,Laporte,MC 10,County Treasurer,,REP,Dan Barenie,82,5,92,179
3519,Laporte,MC 10,County Treasurer,,DEM,Joie Winski,104,11,112,227
3520,Laporte,MC 10,County Coroner,,REP,Lynn Swanson,95,4,105,204
3521,Laporte,MC 10,County Coroner,,DEM,Mark P. Baker,93,12,99,204
3522,Laporte,MC 10,County Surveyor,,REP,John Matwyshyn,81,4,92,177
3523,Laporte,MC 10,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,101,12,110,223
3524,Laporte,MC 10,County Commissioner District 2,,REP,Steve Holifield,82,4,87,173
3525,Laporte,MC 10,County Commissioner District 2,,DEM,Mike Kellems,102,11,109,222
3526,Laporte,MC 10,County Commissioner District 3,,REP,Joe Haney,86,4,87,177
3527,Laporte,MC 10,County Commissioner District 3,,DEM,Randy Novak,98,12,116,226
3528,Laporte,MC 10,County Council Member At Large,,REP,Brett H. Kessler,59,1,74,134
3529,Laporte,MC 10,County Council Member At Large,,REP,Adam Koronka,51,1,61,113
3530,Laporte,MC 10,County Council Member At Large,,REP,Heather Oake,37,4,60,101
3531,Laporte,MC 10,County Council Member At Large,,DEM,Scott (Scotty) Ford,64,10,74,148
3532,Laporte,MC 10,County Council Member At Large,,DEM,Mike Mollenhauer,69,10,84,163
3533,Laporte,MC 10,County Council Member At Large,,DEM,Johnny Stimley,81,11,81,173
3534,Laporte,MC 10,MC Area SB Civil City,,,Marty M. Corley,88,8,97,193
3535,Laporte,MC 10,MC Area SB Civil City,,,Rodney McCormick,63,5,66,134
3536,Laporte,MC 10,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,41,5,53,99
3537,Laporte,MC 10,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,37,1,34,72
3538,Laporte,MC 10,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,40,1,33,74
3539,Laporte,MC 10,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,23,5,27,55
3540,Laporte,MC 10,MC Area SB Michigan/Springfield Twps,,,James Stewart,141,10,128,279
3541,Laporte,MC 10,IN Supreme Court-Rush,,,Yes,93,8,95,196
3542,Laporte,MC 10,IN Supreme Court-Rush,,,No,59,5,54,118
3543,Laporte,MC 10,IN Supreme Court-Massa,,,Yes,88,8,95,191
3544,Laporte,MC 10,IN Supreme Court-Massa,,,No,61,5,54,120
3545,Laporte,MC 10,IN Supreme Court-Molter,,,Yes,98,8,99,205
3546,Laporte,MC 10,IN Supreme Court-Molter,,,No,55,5,50,110
3547,Laporte,MC 10,Court of Appeals Dist 4-Pyle III,,,Yes,102,8,92,202
3548,Laporte,MC 10,Court of Appeals Dist 4-Pyle III,,,No,55,5,56,116
3549,Laporte,MC 10,Straight Party,,DEM,Democratic Party,,,,86
3550,Laporte,MC 10,Straight Party,,REP,Republican Party,,,,84
3551,Laporte,MC 11,Ballots Cast,,,,66,4,42,112
3552,Laporte,MC 11,Registered Voters,,,,,,,210
3553,Laporte,MC 11,Public Question-Const Amendment,,,Yes,26,2,16,44
3554,Laporte,MC 11,Public Question-Const Amendment,,,No,32,1,17,50
3555,Laporte,MC 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,35,0,12,47
3556,Laporte,MC 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,4,29,62
3557,Laporte,MC 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
3558,Laporte,MC 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
3559,Laporte,MC 11,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
3560,Laporte,MC 11,United States Senator,,REP,Jim Banks,24,0,7,31
3561,Laporte,MC 11,United States Senator,,DEM,Valerie McCray,36,3,30,69
3562,Laporte,MC 11,United States Senator,,LIB,Andrew Horning,3,0,0,3
3563,Laporte,MC 11,United States Senator,,,Write-In,0,0,0,0
3564,Laporte,MC 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,24,0,7,31
3565,Laporte,MC 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,32,3,31,66
3566,Laporte,MC 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,1,8
3567,Laporte,MC 11,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3568,Laporte,MC 11,Attorney General,,REP,Todd Rokita,32,0,12,44
3569,Laporte,MC 11,Attorney General,,DEM,Destiny Wells,32,3,28,63
3570,Laporte,MC 11,United States Representative,1,REP,Randy Niemeyer,28,0,7,35
3571,Laporte,MC 11,United States Representative,1,DEM,Frank J. Mrvan,36,3,32,71
3572,Laporte,MC 11,United States Representative,1,LIB,Dakotah Miskus,2,0,0,2
3573,Laporte,MC 11,United States Representative,1,,Write-In,0,0,0,0
3574,Laporte,MC 11,State Representative,09,REP,Joel Florek,27,0,11,38
3575,Laporte,MC 11,State Representative,09,DEM,Patricia A. (Pat) Boy,37,3,30,70
3576,Laporte,MC 11,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,38,2,13,53
3577,Laporte,MC 11,Circuit Court Clerk,,REP,Heather Stevens,28,0,12,40
3578,Laporte,MC 11,Circuit Court Clerk,,DEM,Angela Henzman,33,3,28,64
3579,Laporte,MC 11,County Auditor,,REP,Mike Rosenbaum,44,1,15,60
3580,Laporte,MC 11,County Recorder,,REP,Elzbieta (Ela) Bilderback,34,0,9,43
3581,Laporte,MC 11,County Recorder,,DEM,Matthew Sikorski,30,3,30,63
3582,Laporte,MC 11,County Treasurer,,REP,Dan Barenie,25,0,7,32
3583,Laporte,MC 11,County Treasurer,,DEM,Joie Winski,37,3,32,72
3584,Laporte,MC 11,County Coroner,,REP,Lynn Swanson,31,1,11,43
3585,Laporte,MC 11,County Coroner,,DEM,Mark P. Baker,31,2,27,60
3586,Laporte,MC 11,County Surveyor,,REP,John Matwyshyn,25,0,8,33
3587,Laporte,MC 11,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,36,3,32,71
3588,Laporte,MC 11,County Commissioner District 2,,REP,Steve Holifield,25,0,11,36
3589,Laporte,MC 11,County Commissioner District 2,,DEM,Mike Kellems,36,3,28,67
3590,Laporte,MC 11,County Commissioner District 3,,REP,Joe Haney,27,0,9,36
3591,Laporte,MC 11,County Commissioner District 3,,DEM,Randy Novak,35,3,31,69
3592,Laporte,MC 11,County Council Member At Large,,REP,Brett H. Kessler,21,0,9,30
3593,Laporte,MC 11,County Council Member At Large,,REP,Adam Koronka,17,0,8,25
3594,Laporte,MC 11,County Council Member At Large,,REP,Heather Oake,17,0,7,24
3595,Laporte,MC 11,County Council Member At Large,,DEM,Scott (Scotty) Ford,22,2,20,44
3596,Laporte,MC 11,County Council Member At Large,,DEM,Mike Mollenhauer,24,3,22,49
3597,Laporte,MC 11,County Council Member At Large,,DEM,Johnny Stimley,31,3,19,53
3598,Laporte,MC 11,MC Area SB Civil City,,,Marty M. Corley,27,3,20,50
3599,Laporte,MC 11,MC Area SB Civil City,,,Rodney McCormick,27,0,9,36
3600,Laporte,MC 11,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,17,0,7,24
3601,Laporte,MC 11,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,9,1,7,17
3602,Laporte,MC 11,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,8,0,5,13
3603,Laporte,MC 11,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,11,0,8,19
3604,Laporte,MC 11,MC Area SB Michigan/Springfield Twps,,,James Stewart,49,1,25,75
3605,Laporte,MC 11,IN Supreme Court-Rush,,,Yes,29,1,19,49
3606,Laporte,MC 11,IN Supreme Court-Rush,,,No,20,2,10,32
3607,Laporte,MC 11,IN Supreme Court-Massa,,,Yes,30,1,13,44
3608,Laporte,MC 11,IN Supreme Court-Massa,,,No,18,2,16,36
3609,Laporte,MC 11,IN Supreme Court-Molter,,,Yes,27,0,15,42
3610,Laporte,MC 11,IN Supreme Court-Molter,,,No,21,3,13,37
3611,Laporte,MC 11,Court of Appeals Dist 4-Pyle III,,,Yes,29,0,14,43
3612,Laporte,MC 11,Court of Appeals Dist 4-Pyle III,,,No,20,3,14,37
3613,Laporte,MC 11,Straight Party,,DEM,Democratic Party,,,,26
3614,Laporte,MC 11,Straight Party,,REP,Republican Party,,,,14
3615,Laporte,MC 12,Ballots Cast,,,,320,42,358,720
3616,Laporte,MC 12,Registered Voters,,,,,,,1199
3617,Laporte,MC 12,Public Question-Const Amendment,,,Yes,157,12,153,322
3618,Laporte,MC 12,Public Question-Const Amendment,,,No,120,17,164,301
3619,Laporte,MC 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,9,151,321
3620,Laporte,MC 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,149,33,204,386
3621,Laporte,MC 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
3622,Laporte,MC 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
3623,Laporte,MC 12,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
3624,Laporte,MC 12,United States Senator,,REP,Jim Banks,133,9,140,282
3625,Laporte,MC 12,United States Senator,,DEM,Valerie McCray,142,31,184,357
3626,Laporte,MC 12,United States Senator,,LIB,Andrew Horning,6,0,5,11
3627,Laporte,MC 12,United States Senator,,,Write-In,1,0,0,1
3628,Laporte,MC 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,137,7,136,280
3629,Laporte,MC 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,146,32,185,363
3630,Laporte,MC 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,8,16
3631,Laporte,MC 12,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
3632,Laporte,MC 12,Attorney General,,REP,Todd Rokita,145,8,151,304
3633,Laporte,MC 12,Attorney General,,DEM,Destiny Wells,143,32,188,363
3634,Laporte,MC 12,United States Representative,1,REP,Randy Niemeyer,129,9,138,276
3635,Laporte,MC 12,United States Representative,1,DEM,Frank J. Mrvan,158,31,201,390
3636,Laporte,MC 12,United States Representative,1,LIB,Dakotah Miskus,9,0,6,15
