,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
2603,Laporte,44-LP 41,County Recorder,,DEM,Matthew Sikorski,94,19,150,263
2604,Laporte,44-LP 41,County Treasurer,,REP,Dan Barenie,168,15,199,382
2605,Laporte,44-LP 41,County Treasurer,,DEM,Joie Winski,93,16,170,279
2606,Laporte,44-LP 41,County Coroner,,REP,Lynn Swanson,171,15,226,412
2607,Laporte,44-LP 41,County Coroner,,DEM,Mark P. Baker,88,17,142,247
2608,Laporte,44-LP 41,County Surveyor,,REP,John Matwyshyn,144,12,187,343
2609,Laporte,44-LP 41,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,107,20,175,302
2610,Laporte,44-LP 41,County Commissioner District 2,,REP,Steve Holifield,146,12,189,347
2611,Laporte,44-LP 41,County Commissioner District 2,,DEM,Mike Kellems,114,20,175,309
2612,Laporte,44-LP 41,County Commissioner District 3,,REP,Joe Haney,145,12,189,346
2613,Laporte,44-LP 41,County Commissioner District 3,,DEM,Randy Novak,116,18,175,309
2614,Laporte,44-LP 41,County Council Member At Large,,REP,Brett H. Kessler,145,11,168,324
2615,Laporte,44-LP 41,County Council Member At Large,,REP,Adam Koronka,132,11,158,301
2616,Laporte,44-LP 41,County Council Member At Large,,REP,Heather Oake,120,11,144,275
2617,Laporte,44-LP 41,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,11,140,228
2618,Laporte,44-LP 41,County Council Member At Large,,DEM,Mike Mollenhauer,104,10,159,273
2619,Laporte,44-LP 41,County Council Member At Large,,DEM,Johnny Stimley,63,11,120,194
2620,Laporte,44-LP 41,Laporte Community School Board At Large,,,Jim Arnold,159,15,181,355
2621,Laporte,44-LP 41,Laporte Community School Board At Large,,,Monica L. Beaty,126,13,179,318
2622,Laporte,44-LP 41,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,98,15,144,257
2623,Laporte,44-LP 41,Laporte Community School Board At Large,,,Ed Gilliland,108,10,136,254
2624,Laporte,44-LP 41,Laporte Community School Board At Large,,,Tucker King,129,9,168,306
2625,Laporte,44-LP 41,IN Supreme Court-Rush,,,Yes,156,15,197,368
2626,Laporte,44-LP 41,IN Supreme Court-Rush,,,No,72,7,98,177
2627,Laporte,44-LP 41,IN Supreme Court-Massa,,,Yes,152,13,194,359
2628,Laporte,44-LP 41,IN Supreme Court-Massa,,,No,75,9,103,187
2629,Laporte,44-LP 41,IN Supreme Court-Molter,,,Yes,152,13,190,355
2630,Laporte,44-LP 41,IN Supreme Court-Molter,,,No,71,9,107,187
2631,Laporte,44-LP 41,Court of Appeals Dist 4-Pyle III,,,Yes,157,15,197,369
2632,Laporte,44-LP 41,Court of Appeals Dist 4-Pyle III,,,No,65,7,100,172
2633,Laporte,45-LP 42,Ballots Cast,,,,89,2,64,155
2634,Laporte,45-LP 42,Registered Voters,,,,,,,236
2635,Laporte,45-LP 42,Public Question-Const Amendment,,,Yes,54,1,27,82
2636,Laporte,45-LP 42,Public Question-Const Amendment,,,No,25,1,23,49
2637,Laporte,45-LP 42,President and Vice-President of the U.S.,,REP,Trump \ Vance,51,0,29,80
2638,Laporte,45-LP 42,President and Vice-President of the U.S.,,DEM,Harris \ Walz,35,1,33,69
2639,Laporte,45-LP 42,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
2640,Laporte,45-LP 42,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,1,0,3
2641,Laporte,45-LP 42,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
2642,Laporte,45-LP 42,United States Senator,,REP,Jim Banks,49,0,28,77
2643,Laporte,45-LP 42,United States Senator,,DEM,Valerie McCray,31,2,32,65
2644,Laporte,45-LP 42,United States Senator,,LIB,Andrew Horning,3,0,0,3
2645,Laporte,45-LP 42,United States Senator,,,Write-In,0,0,0,0
2646,Laporte,45-LP 42,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,40,0,27,67
2647,Laporte,45-LP 42,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,2,33,74
2648,Laporte,45-LP 42,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,1,5
2649,Laporte,45-LP 42,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2650,Laporte,45-LP 42,Attorney General,,REP,Todd Rokita,51,0,32,83
2651,Laporte,45-LP 42,Attorney General,,DEM,Destiny Wells,34,2,30,66
2652,Laporte,45-LP 42,United States Representative,1,REP,Randy Niemeyer,44,0,31,75
2653,Laporte,45-LP 42,United States Representative,1,DEM,Frank J. Mrvan,36,2,32,70
2654,Laporte,45-LP 42,United States Representative,1,LIB,Dakotah Miskus,3,0,0,3
2655,Laporte,45-LP 42,United States Representative,1,,Write-In,0,0,0,0
2656,Laporte,45-LP 42,State Senator,8,REP,Mike Bohacek,56,0,34,90
2657,Laporte,45-LP 42,State Senator,8,DEM,Leon P. Smith,29,2,29,60
2658,Laporte,45-LP 42,State Representative,20,REP,Jim Pressel,62,0,41,103
2659,Laporte,45-LP 42,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,57,0,36,93
2660,Laporte,45-LP 42,Circuit Court Clerk,,REP,Heather Stevens,51,0,30,81
2661,Laporte,45-LP 42,Circuit Court Clerk,,DEM,Angela Henzman,30,2,30,62
2662,Laporte,45-LP 42,County Auditor,,REP,Mike Rosenbaum,61,0,39,100
2663,Laporte,45-LP 42,County Recorder,,REP,Elzbieta (Ela) Bilderback,54,0,34,88
2664,Laporte,45-LP 42,County Recorder,,DEM,Matthew Sikorski,29,2,30,61
2665,Laporte,45-LP 42,County Treasurer,,REP,Dan Barenie,47,0,29,76
2666,Laporte,45-LP 42,County Treasurer,,DEM,Joie Winski,37,2,34,73
2667,Laporte,45-LP 42,County Coroner,,REP,Lynn Swanson,54,0,34,88
2668,Laporte,45-LP 42,County Coroner,,DEM,Mark P. Baker,30,2,29,61
2669,Laporte,45-LP 42,County Surveyor,,REP,John Matwyshyn,44,0,29,73
2670,Laporte,45-LP 42,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,35,2,34,71
2671,Laporte,45-LP 42,County Commissioner District 2,,REP,Steve Holifield,46,0,28,74
2672,Laporte,45-LP 42,County Commissioner District 2,,DEM,Mike Kellems,34,2,34,70
2673,Laporte,45-LP 42,County Commissioner District 3,,REP,Joe Haney,44,0,32,76
2674,Laporte,45-LP 42,County Commissioner District 3,,DEM,Randy Novak,38,2,32,72
2675,Laporte,45-LP 42,County Council Member At Large,,REP,Brett H. Kessler,42,0,25,67
2676,Laporte,45-LP 42,County Council Member At Large,,REP,Adam Koronka,42,0,19,61
2677,Laporte,45-LP 42,County Council Member At Large,,REP,Heather Oake,33,0,21,54
2678,Laporte,45-LP 42,County Council Member At Large,,DEM,Scott (Scotty) Ford,31,2,23,56
2679,Laporte,45-LP 42,County Council Member At Large,,DEM,Mike Mollenhauer,30,1,33,64
2680,Laporte,45-LP 42,County Council Member At Large,,DEM,Johnny Stimley,24,1,21,46
2681,Laporte,45-LP 42,Laporte Community School Board At Large,,,Jim Arnold,45,1,32,78
2682,Laporte,45-LP 42,Laporte Community School Board At Large,,,Monica L. Beaty,43,2,24,69
2683,Laporte,45-LP 42,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,37,2,25,64
2684,Laporte,45-LP 42,Laporte Community School Board At Large,,,Ed Gilliland,38,0,21,59
2685,Laporte,45-LP 42,Laporte Community School Board At Large,,,Tucker King,44,1,26,71
2686,Laporte,45-LP 42,IN Supreme Court-Rush,,,Yes,43,1,32,76
2687,Laporte,45-LP 42,IN Supreme Court-Rush,,,No,30,1,17,48
2688,Laporte,45-LP 42,IN Supreme Court-Massa,,,Yes,48,1,29,78
2689,Laporte,45-LP 42,IN Supreme Court-Massa,,,No,27,1,19,47
2690,Laporte,45-LP 42,IN Supreme Court-Molter,,,Yes,46,0,31,77
2691,Laporte,45-LP 42,IN Supreme Court-Molter,,,No,29,2,17,48
2692,Laporte,45-LP 42,Court of Appeals Dist 4-Pyle III,,,Yes,42,0,30,72
2693,Laporte,45-LP 42,Court of Appeals Dist 4-Pyle III,,,No,32,2,17,51
2694,Laporte,46-LP 43,Ballots Cast,,,,217,36,171,424
2695,Laporte,46-LP 43,Registered Voters,,,,,,,730
2696,Laporte,46-LP 43,Public Question-Const Amendment,,,Yes,102,10,75,187
2697,Laporte,46-LP 43,Public Question-Const Amendment,,,No,83,19,62,164
2698,Laporte,46-LP 43,President and Vice-President of the U.S.,,REP,Trump \ Vance,140,10,94,244
2699,Laporte,46-LP 43,President and Vice-President of the U.S.,,DEM,Harris \ Walz,75,26,73,174
2700,Laporte,46-LP 43,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
2701,Laporte,46-LP 43,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
2702,Laporte,46-LP 43,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
2703,Laporte,46-LP 43,United States Senator,,REP,Jim Banks,132,9,88,229
2704,Laporte,46-LP 43,United States Senator,,DEM,Valerie McCray,69,24,70,163
2705,Laporte,46-LP 43,United States Senator,,LIB,Andrew Horning,4,1,0,5
2706,Laporte,46-LP 43,United States Senator,,,Write-In,0,0,0,0
2707,Laporte,46-LP 43,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,119,9,85,213
2708,Laporte,46-LP 43,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,73,24,71,168
2709,Laporte,46-LP 43,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,4,13
2710,Laporte,46-LP 43,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2711,Laporte,46-LP 43,Attorney General,,REP,Todd Rokita,133,10,91,234
2712,Laporte,46-LP 43,Attorney General,,DEM,Destiny Wells,76,23,71,170
2713,Laporte,46-LP 43,United States Representative,1,REP,Randy Niemeyer,127,11,87,225
2714,Laporte,46-LP 43,United States Representative,1,DEM,Frank J. Mrvan,78,23,70,171
2715,Laporte,46-LP 43,United States Representative,1,LIB,Dakotah Miskus,5,2,2,9
2716,Laporte,46-LP 43,United States Representative,1,,Write-In,0,0,0,0
2717,Laporte,46-LP 43,State Senator,8,REP,Mike Bohacek,140,11,106,257
2718,Laporte,46-LP 43,State Senator,8,DEM,Leon P. Smith,68,23,58,149
2719,Laporte,46-LP 43,State Representative,20,REP,Jim Pressel,164,19,104,287
2720,Laporte,46-LP 43,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,161,21,109,291
2721,Laporte,46-LP 43,Circuit Court Clerk,,REP,Heather Stevens,136,12,95,243
2722,Laporte,46-LP 43,Circuit Court Clerk,,DEM,Angela Henzman,61,21,61,143
2723,Laporte,46-LP 43,County Auditor,,REP,Mike Rosenbaum,173,22,113,308
2724,Laporte,46-LP 43,County Recorder,,REP,Elzbieta (Ela) Bilderback,137,13,93,243
2725,Laporte,46-LP 43,County Recorder,,DEM,Matthew Sikorski,70,20,66,156
2726,Laporte,46-LP 43,County Treasurer,,REP,Dan Barenie,127,10,91,228
2727,Laporte,46-LP 43,County Treasurer,,DEM,Joie Winski,82,22,72,176
2728,Laporte,46-LP 43,County Coroner,,REP,Lynn Swanson,139,12,102,253
2729,Laporte,46-LP 43,County Coroner,,DEM,Mark P. Baker,70,20,60,150
2730,Laporte,46-LP 43,County Surveyor,,REP,John Matwyshyn,123,11,84,218
2731,Laporte,46-LP 43,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,84,22,76,182
2732,Laporte,46-LP 43,County Commissioner District 2,,REP,Steve Holifield,123,9,79,211
2733,Laporte,46-LP 43,County Commissioner District 2,,DEM,Mike Kellems,80,23,83,186
2734,Laporte,46-LP 43,County Commissioner District 3,,REP,Joe Haney,116,8,94,218
2735,Laporte,46-LP 43,County Commissioner District 3,,DEM,Randy Novak,88,23,71,182
2736,Laporte,46-LP 43,County Council Member At Large,,REP,Brett H. Kessler,108,9,72,189
2737,Laporte,46-LP 43,County Council Member At Large,,REP,Adam Koronka,89,7,77,173
2738,Laporte,46-LP 43,County Council Member At Large,,REP,Heather Oake,96,10,64,170
2739,Laporte,46-LP 43,County Council Member At Large,,DEM,Scott (Scotty) Ford,55,21,56,132
2740,Laporte,46-LP 43,County Council Member At Large,,DEM,Mike Mollenhauer,74,20,64,158
2741,Laporte,46-LP 43,County Council Member At Large,,DEM,Johnny Stimley,51,21,45,117
2742,Laporte,46-LP 43,Laporte Community School Board At Large,,,Jim Arnold,106,23,93,222
2743,Laporte,46-LP 43,Laporte Community School Board At Large,,,Monica L. Beaty,92,19,83,194
2744,Laporte,46-LP 43,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,82,16,60,158
2745,Laporte,46-LP 43,Laporte Community School Board At Large,,,Ed Gilliland,77,13,61,151
2746,Laporte,46-LP 43,Laporte Community School Board At Large,,,Tucker King,99,14,66,179
2747,Laporte,46-LP 43,IN Supreme Court-Rush,,,Yes,128,21,82,231
2748,Laporte,46-LP 43,IN Supreme Court-Rush,,,No,49,8,43,100
2749,Laporte,46-LP 43,IN Supreme Court-Massa,,,Yes,115,21,80,216
2750,Laporte,46-LP 43,IN Supreme Court-Massa,,,No,61,7,44,112
2751,Laporte,46-LP 43,IN Supreme Court-Molter,,,Yes,120,21,79,220
2752,Laporte,46-LP 43,IN Supreme Court-Molter,,,No,57,8,44,109
2753,Laporte,46-LP 43,Court of Appeals Dist 4-Pyle III,,,Yes,121,17,78,216
2754,Laporte,46-LP 43,Court of Appeals Dist 4-Pyle III,,,No,57,10,44,111
2755,Laporte,47-LP 44,Ballots Cast,,,,262,20,199,481
2756,Laporte,47-LP 44,Registered Voters,,,,,,,860
2757,Laporte,47-LP 44,Public Question-Const Amendment,,,Yes,132,9,91,232
2758,Laporte,47-LP 44,Public Question-Const Amendment,,,No,102,6,86,194
2759,Laporte,47-LP 44,President and Vice-President of the U.S.,,REP,Trump \ Vance,156,11,102,269
2760,Laporte,47-LP 44,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,9,93,193
2761,Laporte,47-LP 44,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
2762,Laporte,47-LP 44,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,4,11
2763,Laporte,47-LP 44,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
2764,Laporte,47-LP 44,United States Senator,,REP,Jim Banks,149,10,98,257
2765,Laporte,47-LP 44,United States Senator,,DEM,Valerie McCray,89,9,87,185
2766,Laporte,47-LP 44,United States Senator,,LIB,Andrew Horning,12,1,7,20
2767,Laporte,47-LP 44,United States Senator,,,Write-In,0,0,0,0
2768,Laporte,47-LP 44,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,137,8,98,243
2769,Laporte,47-LP 44,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,97,10,88,195
2770,Laporte,47-LP 44,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,2,7,22
2771,Laporte,47-LP 44,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
2772,Laporte,47-LP 44,Attorney General,,REP,Todd Rokita,151,10,101,262
2773,Laporte,47-LP 44,Attorney General,,DEM,Destiny Wells,94,10,91,195
2774,Laporte,47-LP 44,United States Representative,1,REP,Randy Niemeyer,132,12,90,234
2775,Laporte,47-LP 44,United States Representative,1,DEM,Frank J. Mrvan,104,8,99,211
2776,Laporte,47-LP 44,United States Representative,1,LIB,Dakotah Miskus,8,0,7,15
2777,Laporte,47-LP 44,United States Representative,1,,Write-In,1,0,0,1
2778,Laporte,47-LP 44,State Senator,8,REP,Mike Bohacek,161,14,123,298
2779,Laporte,47-LP 44,State Senator,8,DEM,Leon P. Smith,86,6,73,165
2780,Laporte,47-LP 44,State Representative,20,REP,Jim Pressel,190,14,135,339
2781,Laporte,47-LP 44,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,180,14,137,331
2782,Laporte,47-LP 44,Circuit Court Clerk,,REP,Heather Stevens,156,12,107,275
2783,Laporte,47-LP 44,Circuit Court Clerk,,DEM,Angela Henzman,86,8,83,177
2784,Laporte,47-LP 44,County Auditor,,REP,Mike Rosenbaum,191,14,137,342
2785,Laporte,47-LP 44,County Recorder,,REP,Elzbieta (Ela) Bilderback,148,12,102,262
2786,Laporte,47-LP 44,County Recorder,,DEM,Matthew Sikorski,92,8,90,190
2787,Laporte,47-LP 44,County Treasurer,,REP,Dan Barenie,145,11,100,256
2788,Laporte,47-LP 44,County Treasurer,,DEM,Joie Winski,97,9,93,199
2789,Laporte,47-LP 44,County Coroner,,REP,Lynn Swanson,157,14,110,281
2790,Laporte,47-LP 44,County Coroner,,DEM,Mark P. Baker,86,6,84,176
2791,Laporte,47-LP 44,County Surveyor,,REP,John Matwyshyn,139,10,95,244
2792,Laporte,47-LP 44,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,103,9,99,211
2793,Laporte,47-LP 44,County Commissioner District 2,,REP,Steve Holifield,150,10,91,251
2794,Laporte,47-LP 44,County Commissioner District 2,,DEM,Mike Kellems,95,10,102,207
2795,Laporte,47-LP 44,County Commissioner District 3,,REP,Joe Haney,142,11,97,250
2796,Laporte,47-LP 44,County Commissioner District 3,,DEM,Randy Novak,101,8,96,205
2797,Laporte,47-LP 44,County Council Member At Large,,REP,Brett H. Kessler,123,9,82,214
2798,Laporte,47-LP 44,County Council Member At Large,,REP,Adam Koronka,116,6,80,202
2799,Laporte,47-LP 44,County Council Member At Large,,REP,Heather Oake,116,11,81,208
2800,Laporte,47-LP 44,County Council Member At Large,,DEM,Scott (Scotty) Ford,80,7,83,170
2801,Laporte,47-LP 44,County Council Member At Large,,DEM,Mike Mollenhauer,81,6,93,180
2802,Laporte,47-LP 44,County Council Member At Large,,DEM,Johnny Stimley,63,5,70,138
2803,Laporte,47-LP 44,Laporte Community School Board At Large,,,Jim Arnold,120,9,102,231
2804,Laporte,47-LP 44,Laporte Community School Board At Large,,,Monica L. Beaty,111,10,84,205
2805,Laporte,47-LP 44,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,103,10,83,196
2806,Laporte,47-LP 44,Laporte Community School Board At Large,,,Ed Gilliland,97,7,73,177
2807,Laporte,47-LP 44,Laporte Community School Board At Large,,,Tucker King,121,6,100,227
2808,Laporte,47-LP 44,IN Supreme Court-Rush,,,Yes,141,10,110,261
2809,Laporte,47-LP 44,IN Supreme Court-Rush,,,No,67,5,55,127
2810,Laporte,47-LP 44,IN Supreme Court-Massa,,,Yes,129,8,105,242
2811,Laporte,47-LP 44,IN Supreme Court-Massa,,,No,77,5,58,140
2812,Laporte,47-LP 44,IN Supreme Court-Molter,,,Yes,135,8,107,250
2813,Laporte,47-LP 44,IN Supreme Court-Molter,,,No,74,6,56,136
2814,Laporte,47-LP 44,Court of Appeals Dist 4-Pyle III,,,Yes,129,10,109,248
2815,Laporte,47-LP 44,Court of Appeals Dist 4-Pyle III,,,No,78,5,57,140
2816,Laporte,48-MC 01,Ballots Cast,,,,228,48,416,692
2817,Laporte,48-MC 01,Registered Voters,,,,,,,1162
2818,Laporte,48-MC 01,Public Question-Const Amendment,,,Yes,112,18,215,345
2819,Laporte,48-MC 01,Public Question-Const Amendment,,,No,94,17,165,276
2820,Laporte,48-MC 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,97,13,140,250
2821,Laporte,48-MC 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,121,35,265,421
2822,Laporte,48-MC 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,4,6
2823,Laporte,48-MC 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
2824,Laporte,48-MC 01,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
2825,Laporte,48-MC 01,United States Senator,,REP,Jim Banks,93,15,140,248
2826,Laporte,48-MC 01,United States Senator,,DEM,Valerie McCray,117,28,239,384
2827,Laporte,48-MC 01,United States Senator,,LIB,Andrew Horning,6,0,10,16
2828,Laporte,48-MC 01,United States Senator,,,Write-In,1,0,0,1
2829,Laporte,48-MC 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,97,15,142,254
2830,Laporte,48-MC 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,112,28,240,380
2831,Laporte,48-MC 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,11,20
2832,Laporte,48-MC 01,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
2833,Laporte,48-MC 01,Attorney General,,REP,Todd Rokita,104,15,158,277
2834,Laporte,48-MC 01,Attorney General,,DEM,Destiny Wells,112,28,237,377
2835,Laporte,48-MC 01,United States Representative,1,REP,Randy Niemeyer,86,15,149,250
2836,Laporte,48-MC 01,United States Representative,1,DEM,Frank J. Mrvan,126,29,253,408
2837,Laporte,48-MC 01,United States Representative,1,LIB,Dakotah Miskus,8,0,4,12
2838,Laporte,48-MC 01,United States Representative,1,,Write-In,0,0,0,0
2839,Laporte,48-MC 01,State Representative,09,REP,Joel Florek,99,15,145,259
2840,Laporte,48-MC 01,State Representative,09,DEM,Patricia A. (Pat) Boy,118,28,248,394
2841,Laporte,48-MC 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,129,25,194,348
2842,Laporte,48-MC 01,Circuit Court Clerk,,REP,Heather Stevens,95,16,150,261
2843,Laporte,48-MC 01,Circuit Court Clerk,,DEM,Angela Henzman,113,26,235,374
2844,Laporte,48-MC 01,County Auditor,,REP,Mike Rosenbaum,138,25,207,370
2845,Laporte,48-MC 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,94,16,157,267
2846,Laporte,48-MC 01,County Recorder,,DEM,Matthew Sikorski,112,27,228,367
2847,Laporte,48-MC 01,County Treasurer,,REP,Dan Barenie,87,14,141,242
2848,Laporte,48-MC 01,County Treasurer,,DEM,Joie Winski,125,28,260,413
2849,Laporte,48-MC 01,County Coroner,,REP,Lynn Swanson,110,17,169,296
2850,Laporte,48-MC 01,County Coroner,,DEM,Mark P. Baker,103,26,222,351
2851,Laporte,48-MC 01,County Surveyor,,REP,John Matwyshyn,89,16,145,250
2852,Laporte,48-MC 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,117,25,239,381
2853,Laporte,48-MC 01,County Commissioner District 2,,REP,Steve Holifield,92,17,148,257
2854,Laporte,48-MC 01,County Commissioner District 2,,DEM,Mike Kellems,116,26,239,381
2855,Laporte,48-MC 01,County Commissioner District 3,,REP,Joe Haney,86,14,135,235
2856,Laporte,48-MC 01,County Commissioner District 3,,DEM,Randy Novak,127,29,256,412
2857,Laporte,48-MC 01,County Council Member At Large,,REP,Brett H. Kessler,77,17,119,213
2858,Laporte,48-MC 01,County Council Member At Large,,REP,Adam Koronka,72,11,110,193
2859,Laporte,48-MC 01,County Council Member At Large,,REP,Heather Oake,74,10,116,200
2860,Laporte,48-MC 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,75,14,180,269
2861,Laporte,48-MC 01,County Council Member At Large,,DEM,Mike Mollenhauer,72,16,209,297
2862,Laporte,48-MC 01,County Council Member At Large,,DEM,Johnny Stimley,92,16,210,318
2863,Laporte,48-MC 01,MC Area SB Civil City,,,Marty M. Corley,97,10,199,306
2864,Laporte,48-MC 01,MC Area SB Civil City,,,Rodney McCormick,75,9,98,182
2865,Laporte,48-MC 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,49,3,84,136
2866,Laporte,48-MC 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,46,3,51,100
2867,Laporte,48-MC 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,37,6,59,102
2868,Laporte,48-MC 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,29,6,78,113
2869,Laporte,48-MC 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,153,14,272,439
2870,Laporte,48-MC 01,IN Supreme Court-Rush,,,Yes,108,17,185,310
2871,Laporte,48-MC 01,IN Supreme Court-Rush,,,No,61,8,123,192
2872,Laporte,48-MC 01,IN Supreme Court-Massa,,,Yes,110,13,179,302
2873,Laporte,48-MC 01,IN Supreme Court-Massa,,,No,58,10,128,196
2874,Laporte,48-MC 01,IN Supreme Court-Molter,,,Yes,111,15,174,300
2875,Laporte,48-MC 01,IN Supreme Court-Molter,,,No,60,10,133,203
2876,Laporte,48-MC 01,Court of Appeals Dist 4-Pyle III,,,Yes,113,18,183,314
2877,Laporte,48-MC 01,Court of Appeals Dist 4-Pyle III,,,No,58,8,130,196
2878,Laporte,49-MC 02,Ballots Cast,,,,164,18,186,368
2879,Laporte,49-MC 02,Registered Voters,,,,,,,860
2880,Laporte,49-MC 02,Public Question-Const Amendment,,,Yes,88,3,76,167
2881,Laporte,49-MC 02,Public Question-Const Amendment,,,No,60,4,73,137
2882,Laporte,49-MC 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,51,1,50,102
2883,Laporte,49-MC 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,105,17,130,252
2884,Laporte,49-MC 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
2885,Laporte,49-MC 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,1,6
2886,Laporte,49-MC 02,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
2887,Laporte,49-MC 02,United States Senator,,REP,Jim Banks,44,1,47,92
2888,Laporte,49-MC 02,United States Senator,,DEM,Valerie McCray,92,14,120,226
2889,Laporte,49-MC 02,United States Senator,,LIB,Andrew Horning,5,0,5,10
2890,Laporte,49-MC 02,United States Senator,,,Write-In,0,0,0,0
2891,Laporte,49-MC 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,44,2,42,88
2892,Laporte,49-MC 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,97,12,125,234
2893,Laporte,49-MC 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,8,13
2894,Laporte,49-MC 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2895,Laporte,49-MC 02,Attorney General,,REP,Todd Rokita,47,2,45,94
2896,Laporte,49-MC 02,Attorney General,,DEM,Destiny Wells,101,12,133,246
2897,Laporte,49-MC 02,United States Representative,1,REP,Randy Niemeyer,48,2,45,95
2898,Laporte,49-MC 02,United States Representative,1,DEM,Frank J. Mrvan,98,13,129,240
2899,Laporte,49-MC 02,United States Representative,1,LIB,Dakotah Miskus,6,0,4,10
2900,Laporte,49-MC 02,United States Representative,1,,Write-In,0,0,0,0
2901,Laporte,49-MC 02,State Representative,09,REP,Joel Florek,57,2,50,109
2902,Laporte,49-MC 02,State Representative,09,DEM,Patricia A. (Pat) Boy,97,13,129,239
2903,Laporte,49-MC 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,84,5,64,153
2904,Laporte,49-MC 02,Circuit Court Clerk,,REP,Heather Stevens,52,2,47,101
2905,Laporte,49-MC 02,Circuit Court Clerk,,DEM,Angela Henzman,97,11,126,234
2906,Laporte,49-MC 02,County Auditor,,REP,Mike Rosenbaum,87,6,80,173
2907,Laporte,49-MC 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,55,1,47,103
2908,Laporte,49-MC 02,County Recorder,,DEM,Matthew Sikorski,100,11,122,233
2909,Laporte,49-MC 02,County Treasurer,,REP,Dan Barenie,43,1,46,90
2910,Laporte,49-MC 02,County Treasurer,,DEM,Joie Winski,110,13,131,254
2911,Laporte,49-MC 02,County Coroner,,REP,Lynn Swanson,60,2,53,115
2912,Laporte,49-MC 02,County Coroner,,DEM,Mark P. Baker,94,11,120,225
