,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
664,Noble,Orange 14,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,32,6,21,59
665,Noble,Orange 14,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,2,17
666,Noble,Orange 14,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
667,Noble,Orange 14,Attorney General,,REP,Todd Rokita,146,4,41,191
668,Noble,Orange 14,Attorney General,,DEM,Destiny Wells,30,6,21,57
669,Noble,Orange 14,United States Representative,3,REP,Marlin A. Stutzman,142,3,39,184
670,Noble,Orange 14,United States Representative,3,DEM,Kiley M. Adolph,29,4,20,53
671,Noble,Orange 14,United States Representative,3,LIB,Jarrad Lancaster,8,1,3,12
672,Noble,Orange 14,United States Representative,3,,Write-In,0,0,0,0
673,Noble,Orange 14,State Senator,13,REP,C. Susan Glick,164,5,46,215
674,Noble,Orange 14,State Representative,18,REP,David H. Abbott,153,5,45,203
675,Noble,Orange 14,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,155,4,42,201
676,Noble,Orange 14,Circuit Court Clerk,,REP,Tammy Bremer,148,5,41,194
677,Noble,Orange 14,County Treasurer,,REP,Rob Tomlinson,144,5,42,191
678,Noble,Orange 14,County Coroner,,REP,Lisa S. Strebig,146,4,41,191
679,Noble,Orange 14,County Coroner,,IND,Brad Wyatt,28,1,10,39
680,Noble,Orange 14,County Surveyor,,REP,Randolph (Randy) Sexton,165,5,44,214
681,Noble,Orange 14,County Commissioner District 2,,REP,Gary D. Leatherman,157,5,43,205
682,Noble,Orange 14,County Commissioner District 3,,REP,Anita F. Hess,120,4,36,160
683,Noble,Orange 14,County Commissioner District 3,,IND,Kelly K. Kammerer,52,3,18,73
684,Noble,Orange 14,County Council Member At Large,,REP,Doug A. Harp,123,3,35,161
685,Noble,Orange 14,County Council Member At Large,,REP,Casey R. Myers,94,3,28,125
686,Noble,Orange 14,County Council Member At Large,,REP,Mary M. Wysong,94,3,27,124
687,Noble,Orange 14,County Council Member At Large,,DEM,Troy Hornberger,27,1,12,40
688,Noble,Orange 14,County Council Member At Large,,DEM,Robert M. Kurzeja,18,1,9,28
689,Noble,Orange 14,County Council Member At Large,,DEM,Michael Quintanilla,21,2,10,33
690,Noble,Orange 14,East Noble School Board Member At-Large,,,Joel H. Lash,50,0,26,76
691,Noble,Orange 14,East Noble School Board Member At-Large,,,David A. Pine,18,2,10,30
692,Noble,Orange 14,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,40,3,20,63
693,Noble,Orange 14,East Noble School Board Orange Township,,,John Klaassen,28,0,12,40
694,Noble,Orange 14,East Noble School Board Swan Township,,,Scott L. Truelove,55,2,24,81
695,Noble,Orange 14,Lakeland School Board Member District 3,,,Derrick M. Sherck,70,2,9,81
696,Noble,Orange 14,Lakeland School Board Member District 4,,,Sue A. Keenan,56,3,5,64
697,Noble,Orange 14,Lakeland School Board Member District 5,,,Shelley L. Gould,54,2,6,62
698,Noble,Orange 14,IN Supreme Court-Rush,,,Yes,106,1,29,136
699,Noble,Orange 14,IN Supreme Court-Rush,,,No,38,4,12,54
700,Noble,Orange 14,IN Supreme Court-Massa,,,Yes,108,1,32,141
701,Noble,Orange 14,IN Supreme Court-Massa,,,No,37,4,9,50
702,Noble,Orange 14,IN Supreme Court-Molter,,,Yes,110,1,33,144
703,Noble,Orange 14,IN Supreme Court-Molter,,,No,38,4,10,52
704,Noble,Orange 14,Court of Appeals Dist 4-Pyle III,,,Yes,111,1,33,145
705,Noble,Orange 14,Court of Appeals Dist 4-Pyle III,,,No,38,4,9,51
706,Noble,Wayne 15,Ballots Cast,,,,268,46,240,554
707,Noble,Wayne 15,Registered Voters,,,,,,,859
708,Noble,Wayne 15,Public Question-Const Amendment,,,Yes,140,13,126,279
709,Noble,Wayne 15,Public Question-Const Amendment,,,No,89,20,80,189
710,Noble,Wayne 15,President and Vice-President of the U.S.,,REP,Trump \ Vance,219,22,188,429
711,Noble,Wayne 15,President and Vice-President of the U.S.,,DEM,Harris \ Walz,43,24,44,111
712,Noble,Wayne 15,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,3,4
713,Noble,Wayne 15,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
714,Noble,Wayne 15,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
715,Noble,Wayne 15,United States Senator,,REP,Jim Banks,218,24,189,431
716,Noble,Wayne 15,United States Senator,,DEM,Valerie McCray,36,20,42,98
717,Noble,Wayne 15,United States Senator,,LIB,Andrew Horning,6,0,3,9
718,Noble,Wayne 15,United States Senator,,,Write-In,0,0,0,0
719,Noble,Wayne 15,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,183,26,174,383
720,Noble,Wayne 15,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,45,18,47,110
721,Noble,Wayne 15,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,25,0,11,36
722,Noble,Wayne 15,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
723,Noble,Wayne 15,Attorney General,,REP,Todd Rokita,207,26,186,419
724,Noble,Wayne 15,Attorney General,,DEM,Destiny Wells,48,18,43,109
725,Noble,Wayne 15,United States Representative,3,REP,Marlin A. Stutzman,204,23,188,415
726,Noble,Wayne 15,United States Representative,3,DEM,Kiley M. Adolph,38,19,39,96
727,Noble,Wayne 15,United States Representative,3,LIB,Jarrad Lancaster,17,2,5,24
728,Noble,Wayne 15,United States Representative,3,,Write-In,0,0,0,0
729,Noble,Wayne 15,State Senator,13,REP,C. Susan Glick,242,33,205,480
730,Noble,Wayne 15,State Representative,52,REP,Ben Smaltz,223,25,191,439
731,Noble,Wayne 15,State Representative,52,DEM,Walt Sorg,29,17,37,83
732,Noble,Wayne 15,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,230,35,203,468
733,Noble,Wayne 15,Circuit Court Clerk,,REP,Tammy Bremer,218,34,198,450
734,Noble,Wayne 15,County Treasurer,,REP,Rob Tomlinson,222,34,198,454
735,Noble,Wayne 15,County Coroner,,REP,Lisa S. Strebig,202,26,181,409
736,Noble,Wayne 15,County Coroner,,IND,Brad Wyatt,45,9,39,93
737,Noble,Wayne 15,County Surveyor,,REP,Randolph (Randy) Sexton,224,34,198,456
738,Noble,Wayne 15,County Commissioner District 2,,REP,Gary D. Leatherman,228,32,193,453
739,Noble,Wayne 15,County Commissioner District 3,,REP,Anita F. Hess,158,21,126,305
740,Noble,Wayne 15,County Commissioner District 3,,IND,Kelly K. Kammerer,96,12,97,205
741,Noble,Wayne 15,County Council Member At Large,,REP,Doug A. Harp,186,22,165,373
742,Noble,Wayne 15,County Council Member At Large,,REP,Casey R. Myers,142,18,136,296
743,Noble,Wayne 15,County Council Member At Large,,REP,Mary M. Wysong,136,19,128,283
744,Noble,Wayne 15,County Council Member At Large,,DEM,Troy Hornberger,39,15,43,97
745,Noble,Wayne 15,County Council Member At Large,,DEM,Robert M. Kurzeja,18,7,26,51
746,Noble,Wayne 15,County Council Member At Large,,DEM,Michael Quintanilla,27,10,37,74
747,Noble,Wayne 15,East Noble School Board Member At-Large,,,Joel H. Lash,151,23,121,295
748,Noble,Wayne 15,East Noble School Board Member At-Large,,,David A. Pine,72,7,78,157
749,Noble,Wayne 15,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,127,15,121,263
750,Noble,Wayne 15,East Noble School Board Orange Township,,,John Klaassen,78,11,68,157
751,Noble,Wayne 15,East Noble School Board Swan Township,,,Scott L. Truelove,189,20,157,366
752,Noble,Wayne 15,IN Supreme Court-Rush,,,Yes,158,20,149,327
753,Noble,Wayne 15,IN Supreme Court-Rush,,,No,48,10,37,95
754,Noble,Wayne 15,IN Supreme Court-Massa,,,Yes,167,22,149,338
755,Noble,Wayne 15,IN Supreme Court-Massa,,,No,40,8,37,85
756,Noble,Wayne 15,IN Supreme Court-Molter,,,Yes,164,21,150,335
757,Noble,Wayne 15,IN Supreme Court-Molter,,,No,40,8,35,83
758,Noble,Wayne 15,Court of Appeals Dist 4-Pyle III,,,Yes,164,24,150,338
759,Noble,Wayne 15,Court of Appeals Dist 4-Pyle III,,,No,42,6,36,84
760,Noble,Wayne 16,Ballots Cast,,,,411,77,545,1033
761,Noble,Wayne 16,Registered Voters,,,,,,,1533
762,Noble,Wayne 16,Public Question-Const Amendment,,,Yes,211,20,290,521
763,Noble,Wayne 16,Public Question-Const Amendment,,,No,155,33,201,389
764,Noble,Wayne 16,President and Vice-President of the U.S.,,REP,Trump \ Vance,325,34,402,761
765,Noble,Wayne 16,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,38,130,235
766,Noble,Wayne 16,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,1,5,10
767,Noble,Wayne 16,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,2,2,8
768,Noble,Wayne 16,President and Vice-President of the U.S.,,,Write-In,0,1,1,2
769,Noble,Wayne 16,United States Senator,,REP,Jim Banks,314,36,393,743
770,Noble,Wayne 16,United States Senator,,DEM,Valerie McCray,61,34,123,218
771,Noble,Wayne 16,United States Senator,,LIB,Andrew Horning,8,5,2,15
772,Noble,Wayne 16,United States Senator,,,Write-In,1,0,0,1
773,Noble,Wayne 16,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,283,36,366,685
774,Noble,Wayne 16,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,75,35,149,259
775,Noble,Wayne 16,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,3,12,41
776,Noble,Wayne 16,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
777,Noble,Wayne 16,Attorney General,,REP,Todd Rokita,312,39,389,740
778,Noble,Wayne 16,Attorney General,,DEM,Destiny Wells,71,34,132,237
779,Noble,Wayne 16,United States Representative,3,REP,Marlin A. Stutzman,315,39,397,751
780,Noble,Wayne 16,United States Representative,3,DEM,Kiley M. Adolph,63,36,113,212
781,Noble,Wayne 16,United States Representative,3,LIB,Jarrad Lancaster,15,1,10,26
782,Noble,Wayne 16,United States Representative,3,,Write-In,0,0,0,0
783,Noble,Wayne 16,State Senator,13,REP,C. Susan Glick,345,51,451,847
784,Noble,Wayne 16,State Representative,52,REP,Ben Smaltz,323,42,403,768
785,Noble,Wayne 16,State Representative,52,DEM,Walt Sorg,59,33,111,203
786,Noble,Wayne 16,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,350,54,449,853
787,Noble,Wayne 16,Circuit Court Clerk,,REP,Tammy Bremer,339,51,436,826
788,Noble,Wayne 16,County Treasurer,,REP,Rob Tomlinson,346,51,435,832
789,Noble,Wayne 16,County Coroner,,REP,Lisa S. Strebig,314,43,385,742
790,Noble,Wayne 16,County Coroner,,IND,Brad Wyatt,57,14,91,162
791,Noble,Wayne 16,County Surveyor,,REP,Randolph (Randy) Sexton,354,50,435,839
792,Noble,Wayne 16,County Commissioner District 2,,REP,Gary D. Leatherman,346,51,438,835
793,Noble,Wayne 16,County Commissioner District 3,,REP,Anita F. Hess,248,40,311,599
794,Noble,Wayne 16,County Commissioner District 3,,IND,Kelly K. Kammerer,128,21,189,338
795,Noble,Wayne 16,County Council Member At Large,,REP,Doug A. Harp,265,36,377,678
796,Noble,Wayne 16,County Council Member At Large,,REP,Casey R. Myers,199,31,293,523
797,Noble,Wayne 16,County Council Member At Large,,REP,Mary M. Wysong,205,36,291,532
798,Noble,Wayne 16,County Council Member At Large,,DEM,Troy Hornberger,63,28,104,195
799,Noble,Wayne 16,County Council Member At Large,,DEM,Robert M. Kurzeja,46,20,68,134
800,Noble,Wayne 16,County Council Member At Large,,DEM,Michael Quintanilla,52,21,77,150
801,Noble,Wayne 16,East Noble School Board Member At-Large,,,Joel H. Lash,189,22,249,460
802,Noble,Wayne 16,East Noble School Board Member At-Large,,,David A. Pine,144,30,212,386
803,Noble,Wayne 16,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,201,39,319,559
804,Noble,Wayne 16,East Noble School Board Orange Township,,,John Klaassen,108,15,119,242
805,Noble,Wayne 16,East Noble School Board Swan Township,,,Scott L. Truelove,282,48,376,706
806,Noble,Wayne 16,IN Supreme Court-Rush,,,Yes,239,36,334,609
807,Noble,Wayne 16,IN Supreme Court-Rush,,,No,74,12,92,178
808,Noble,Wayne 16,IN Supreme Court-Massa,,,Yes,242,31,333,606
809,Noble,Wayne 16,IN Supreme Court-Massa,,,No,71,17,86,174
810,Noble,Wayne 16,IN Supreme Court-Molter,,,Yes,245,34,331,610
811,Noble,Wayne 16,IN Supreme Court-Molter,,,No,69,14,84,167
812,Noble,Wayne 16,Court of Appeals Dist 4-Pyle III,,,Yes,240,35,326,601
813,Noble,Wayne 16,Court of Appeals Dist 4-Pyle III,,,No,69,13,83,165
814,Noble,Wayne 17,Ballots Cast,,,,193,57,218,468
815,Noble,Wayne 17,Registered Voters,,,,,,,981
816,Noble,Wayne 17,Public Question-Const Amendment,,,Yes,110,19,107,236
817,Noble,Wayne 17,Public Question-Const Amendment,,,No,57,20,79,156
818,Noble,Wayne 17,President and Vice-President of the U.S.,,REP,Trump \ Vance,131,27,137,295
819,Noble,Wayne 17,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,28,74,156
820,Noble,Wayne 17,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
821,Noble,Wayne 17,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
822,Noble,Wayne 17,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
823,Noble,Wayne 17,United States Senator,,REP,Jim Banks,121,30,135,286
824,Noble,Wayne 17,United States Senator,,DEM,Valerie McCray,47,23,67,137
825,Noble,Wayne 17,United States Senator,,LIB,Andrew Horning,5,0,8,13
826,Noble,Wayne 17,United States Senator,,,Write-In,0,0,0,0
827,Noble,Wayne 17,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,107,26,119,252
828,Noble,Wayne 17,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,59,25,74,158
829,Noble,Wayne 17,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,11,24
830,Noble,Wayne 17,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
831,Noble,Wayne 17,Attorney General,,REP,Todd Rokita,120,29,134,283
832,Noble,Wayne 17,Attorney General,,DEM,Destiny Wells,60,23,74,157
833,Noble,Wayne 17,United States Representative,3,REP,Marlin A. Stutzman,121,29,136,286
834,Noble,Wayne 17,United States Representative,3,DEM,Kiley M. Adolph,50,25,66,141
835,Noble,Wayne 17,United States Representative,3,LIB,Jarrad Lancaster,8,0,5,13
836,Noble,Wayne 17,United States Representative,3,,Write-In,0,0,0,0
837,Noble,Wayne 17,State Senator,13,REP,C. Susan Glick,155,35,169,359
838,Noble,Wayne 17,State Representative,52,REP,Ben Smaltz,128,29,139,296
839,Noble,Wayne 17,State Representative,52,DEM,Walt Sorg,51,24,66,141
840,Noble,Wayne 17,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,150,35,166,351
841,Noble,Wayne 17,Circuit Court Clerk,,REP,Tammy Bremer,147,35,160,342
842,Noble,Wayne 17,County Treasurer,,REP,Rob Tomlinson,150,35,165,350
843,Noble,Wayne 17,County Coroner,,REP,Lisa S. Strebig,123,31,136,290
844,Noble,Wayne 17,County Coroner,,IND,Brad Wyatt,47,9,47,103
845,Noble,Wayne 17,County Surveyor,,REP,Randolph (Randy) Sexton,157,35,163,355
846,Noble,Wayne 17,County Commissioner District 2,,REP,Gary D. Leatherman,155,34,165,354
847,Noble,Wayne 17,County Commissioner District 3,,REP,Anita F. Hess,113,34,119,266
848,Noble,Wayne 17,County Commissioner District 3,,IND,Kelly K. Kammerer,55,9,72,136
849,Noble,Wayne 17,County Council Member At Large,,REP,Doug A. Harp,104,16,114,234
850,Noble,Wayne 17,County Council Member At Large,,REP,Casey R. Myers,79,17,81,177
851,Noble,Wayne 17,County Council Member At Large,,REP,Mary M. Wysong,90,17,92,199
852,Noble,Wayne 17,County Council Member At Large,,DEM,Troy Hornberger,44,15,59,118
853,Noble,Wayne 17,County Council Member At Large,,DEM,Robert M. Kurzeja,21,15,38,74
854,Noble,Wayne 17,County Council Member At Large,,DEM,Michael Quintanilla,26,15,46,87
855,Noble,Wayne 17,East Noble School Board Member At-Large,,,Joel H. Lash,83,16,90,189
856,Noble,Wayne 17,East Noble School Board Member At-Large,,,David A. Pine,71,20,70,161
857,Noble,Wayne 17,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,97,20,91,208
858,Noble,Wayne 17,East Noble School Board Orange Township,,,John Klaassen,46,12,54,112
859,Noble,Wayne 17,East Noble School Board Swan Township,,,Scott L. Truelove,135,25,136,296
860,Noble,Wayne 17,IN Supreme Court-Rush,,,Yes,110,23,105,238
861,Noble,Wayne 17,IN Supreme Court-Rush,,,No,34,11,52,97
862,Noble,Wayne 17,IN Supreme Court-Massa,,,Yes,105,21,108,234
863,Noble,Wayne 17,IN Supreme Court-Massa,,,No,39,13,45,97
864,Noble,Wayne 17,IN Supreme Court-Molter,,,Yes,110,23,112,245
865,Noble,Wayne 17,IN Supreme Court-Molter,,,No,34,11,42,87
866,Noble,Wayne 17,Court of Appeals Dist 4-Pyle III,,,Yes,108,22,109,239
867,Noble,Wayne 17,Court of Appeals Dist 4-Pyle III,,,No,36,13,45,94
868,Noble,Wayne 18,Ballots Cast,,,,465,52,520,1037
869,Noble,Wayne 18,Registered Voters,,,,,,,1871
870,Noble,Wayne 18,Public Question-Const Amendment,,,Yes,239,17,261,517
871,Noble,Wayne 18,Public Question-Const Amendment,,,No,174,16,178,368
872,Noble,Wayne 18,President and Vice-President of the U.S.,,REP,Trump \ Vance,341,26,333,700
873,Noble,Wayne 18,President and Vice-President of the U.S.,,DEM,Harris \ Walz,107,26,171,304
874,Noble,Wayne 18,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
875,Noble,Wayne 18,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,5,10
876,Noble,Wayne 18,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
877,Noble,Wayne 18,United States Senator,,REP,Jim Banks,331,25,332,688
878,Noble,Wayne 18,United States Senator,,DEM,Valerie McCray,86,25,136,247
879,Noble,Wayne 18,United States Senator,,LIB,Andrew Horning,16,1,16,33
880,Noble,Wayne 18,United States Senator,,,Write-In,0,0,0,0
881,Noble,Wayne 18,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,286,23,299,608
882,Noble,Wayne 18,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,110,27,166,303
883,Noble,Wayne 18,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,41,1,24,66
884,Noble,Wayne 18,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
885,Noble,Wayne 18,Attorney General,,REP,Todd Rokita,319,25,330,674
886,Noble,Wayne 18,Attorney General,,DEM,Destiny Wells,114,25,160,299
887,Noble,Wayne 18,United States Representative,3,REP,Marlin A. Stutzman,317,27,334,678
888,Noble,Wayne 18,United States Representative,3,DEM,Kiley M. Adolph,94,20,147,261
889,Noble,Wayne 18,United States Representative,3,LIB,Jarrad Lancaster,31,3,15,49
890,Noble,Wayne 18,United States Representative,3,,Write-In,0,0,0,0
891,Noble,Wayne 18,State Senator,13,REP,C. Susan Glick,367,36,388,791
892,Noble,Wayne 18,State Representative,52,REP,Ben Smaltz,341,30,336,707
893,Noble,Wayne 18,State Representative,52,DEM,Walt Sorg,93,20,142,255
894,Noble,Wayne 18,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,370,35,388,793
895,Noble,Wayne 18,Circuit Court Clerk,,REP,Tammy Bremer,371,34,372,777
896,Noble,Wayne 18,County Treasurer,,REP,Rob Tomlinson,369,35,371,775
897,Noble,Wayne 18,County Coroner,,REP,Lisa S. Strebig,312,30,334,676
898,Noble,Wayne 18,County Coroner,,IND,Brad Wyatt,103,13,97,213
899,Noble,Wayne 18,County Surveyor,,REP,Randolph (Randy) Sexton,371,35,386,792
900,Noble,Wayne 18,County Commissioner District 2,,REP,Gary D. Leatherman,372,34,389,795
901,Noble,Wayne 18,County Commissioner District 3,,REP,Anita F. Hess,271,29,314,614
902,Noble,Wayne 18,County Commissioner District 3,,IND,Kelly K. Kammerer,149,15,144,308
903,Noble,Wayne 18,County Council Member At Large,,REP,Doug A. Harp,277,22,286,585
904,Noble,Wayne 18,County Council Member At Large,,REP,Casey R. Myers,195,19,218,432
905,Noble,Wayne 18,County Council Member At Large,,REP,Mary M. Wysong,215,19,223,457
906,Noble,Wayne 18,County Council Member At Large,,DEM,Troy Hornberger,87,15,128,230
907,Noble,Wayne 18,County Council Member At Large,,DEM,Robert M. Kurzeja,59,9,92,160
908,Noble,Wayne 18,County Council Member At Large,,DEM,Michael Quintanilla,68,10,113,191
909,Noble,Wayne 18,East Noble School Board Member At-Large,,,Joel H. Lash,240,16,232,488
910,Noble,Wayne 18,East Noble School Board Member At-Large,,,David A. Pine,150,19,181,350
911,Noble,Wayne 18,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,260,25,254,539
912,Noble,Wayne 18,East Noble School Board Orange Township,,,John Klaassen,98,10,136,244
913,Noble,Wayne 18,East Noble School Board Swan Township,,,Scott L. Truelove,313,29,331,673
914,Noble,Wayne 18,IN Supreme Court-Rush,,,Yes,272,24,274,570
915,Noble,Wayne 18,IN Supreme Court-Rush,,,No,85,10,118,213
916,Noble,Wayne 18,IN Supreme Court-Massa,,,Yes,270,26,268,564
917,Noble,Wayne 18,IN Supreme Court-Massa,,,No,80,8,113,201
918,Noble,Wayne 18,IN Supreme Court-Molter,,,Yes,278,24,274,576
919,Noble,Wayne 18,IN Supreme Court-Molter,,,No,75,10,111,196
920,Noble,Wayne 18,Court of Appeals Dist 4-Pyle III,,,Yes,279,26,272,577
921,Noble,Wayne 18,Court of Appeals Dist 4-Pyle III,,,No,78,8,111,197
922,Noble,Wayne 19,Ballots Cast,,,,260,12,181,453
923,Noble,Wayne 19,Registered Voters,,,,,,,836
924,Noble,Wayne 19,Public Question-Const Amendment,,,Yes,151,5,89,245
925,Noble,Wayne 19,Public Question-Const Amendment,,,No,80,3,72,155
926,Noble,Wayne 19,President and Vice-President of the U.S.,,REP,Trump \ Vance,184,7,127,318
927,Noble,Wayne 19,President and Vice-President of the U.S.,,DEM,Harris \ Walz,64,5,51,120
928,Noble,Wayne 19,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
929,Noble,Wayne 19,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,0,7
930,Noble,Wayne 19,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
931,Noble,Wayne 19,United States Senator,,REP,Jim Banks,171,7,120,298
932,Noble,Wayne 19,United States Senator,,DEM,Valerie McCray,60,5,50,115
933,Noble,Wayne 19,United States Senator,,LIB,Andrew Horning,9,0,5,14
934,Noble,Wayne 19,United States Senator,,,Write-In,0,0,0,0
935,Noble,Wayne 19,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,150,6,104,260
936,Noble,Wayne 19,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,74,5,58,137
937,Noble,Wayne 19,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,1,12,35
938,Noble,Wayne 19,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
939,Noble,Wayne 19,Attorney General,,REP,Todd Rokita,176,7,119,302
940,Noble,Wayne 19,Attorney General,,DEM,Destiny Wells,66,5,52,123
941,Noble,Wayne 19,United States Representative,3,REP,Marlin A. Stutzman,169,7,121,297
942,Noble,Wayne 19,United States Representative,3,DEM,Kiley M. Adolph,56,5,49,110
943,Noble,Wayne 19,United States Representative,3,LIB,Jarrad Lancaster,16,0,4,20
944,Noble,Wayne 19,United States Representative,3,,Write-In,0,0,0,0
945,Noble,Wayne 19,State Senator,13,REP,C. Susan Glick,205,8,141,354
946,Noble,Wayne 19,State Representative,52,REP,Ben Smaltz,183,8,122,313
947,Noble,Wayne 19,State Representative,52,DEM,Walt Sorg,55,4,48,107
948,Noble,Wayne 19,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,215,8,143,366
949,Noble,Wayne 19,Circuit Court Clerk,,REP,Tammy Bremer,201,8,138,347
950,Noble,Wayne 19,County Treasurer,,REP,Rob Tomlinson,204,8,135,347
951,Noble,Wayne 19,County Coroner,,REP,Lisa S. Strebig,178,7,117,302
952,Noble,Wayne 19,County Coroner,,IND,Brad Wyatt,52,2,45,99
953,Noble,Wayne 19,County Surveyor,,REP,Randolph (Randy) Sexton,215,9,139,363
954,Noble,Wayne 19,County Commissioner District 2,,REP,Gary D. Leatherman,214,8,138,360
955,Noble,Wayne 19,County Commissioner District 3,,REP,Anita F. Hess,161,7,93,261
956,Noble,Wayne 19,County Commissioner District 3,,IND,Kelly K. Kammerer,71,3,71,145
957,Noble,Wayne 19,County Council Member At Large,,REP,Doug A. Harp,155,6,112,273
958,Noble,Wayne 19,County Council Member At Large,,REP,Casey R. Myers,131,6,86,223
959,Noble,Wayne 19,County Council Member At Large,,REP,Mary M. Wysong,122,5,90,217
960,Noble,Wayne 19,County Council Member At Large,,DEM,Troy Hornberger,44,3,43,90
961,Noble,Wayne 19,County Council Member At Large,,DEM,Robert M. Kurzeja,25,3,34,62
962,Noble,Wayne 19,County Council Member At Large,,DEM,Michael Quintanilla,41,4,46,91
963,Noble,Wayne 19,East Noble School Board Member At-Large,,,Joel H. Lash,131,3,85,219
964,Noble,Wayne 19,East Noble School Board Member At-Large,,,David A. Pine,85,5,73,163
965,Noble,Wayne 19,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,133,5,92,230
966,Noble,Wayne 19,East Noble School Board Orange Township,,,John Klaassen,68,3,57,128
967,Noble,Wayne 19,East Noble School Board Swan Township,,,Scott L. Truelove,178,7,130,315
968,Noble,Wayne 19,IN Supreme Court-Rush,,,Yes,156,6,111,273
969,Noble,Wayne 19,IN Supreme Court-Rush,,,No,51,3,39,93
970,Noble,Wayne 19,IN Supreme Court-Massa,,,Yes,155,6,110,271
971,Noble,Wayne 19,IN Supreme Court-Massa,,,No,49,3,39,91
972,Noble,Wayne 19,IN Supreme Court-Molter,,,Yes,167,6,109,282
973,Noble,Wayne 19,IN Supreme Court-Molter,,,No,40,3,41,84
974,Noble,Wayne 19,Court of Appeals Dist 4-Pyle III,,,Yes,163,6,112,281
975,Noble,Wayne 19,Court of Appeals Dist 4-Pyle III,,,No,43,3,37,83
976,Noble,Wayne 20,Ballots Cast,,,,161,6,67,234
977,Noble,Wayne 20,Registered Voters,,,,,,,561
978,Noble,Wayne 20,Public Question-Const Amendment,,,Yes,88,1,38,127
979,Noble,Wayne 20,Public Question-Const Amendment,,,No,58,1,20,79
980,Noble,Wayne 20,President and Vice-President of the U.S.,,REP,Trump \ Vance,117,0,50,167
981,Noble,Wayne 20,President and Vice-President of the U.S.,,DEM,Harris \ Walz,39,6,17,62
982,Noble,Wayne 20,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
983,Noble,Wayne 20,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
984,Noble,Wayne 20,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
985,Noble,Wayne 20,United States Senator,,REP,Jim Banks,104,0,45,149
986,Noble,Wayne 20,United States Senator,,DEM,Valerie McCray,38,6,16,60
987,Noble,Wayne 20,United States Senator,,LIB,Andrew Horning,6,0,2,8
988,Noble,Wayne 20,United States Senator,,,Write-In,0,0,0,0
